TMDB ID,TMDB Budget,Genre ID,Genre Name,IMDB ID,Production Company ID,Production Company Name,Release Date,TMDB Revenue,Runtime,TMDB Title,MPAA,Running Time,Genres,IMDB Title,Domestic Distributor,Domestic Opening,Earliest Release Date,IMDB Budget,IMDB Domestic Revenue,international_revenue,worldwide_revenue,Release Year,Merged Budget,Merged Revenue,movie_id,cast_ids,order,director_ids
68734,44500000,"[18, 53]","['Drama', 'Thriller']",tt1024648,"[3281, 174, 1782]","['GK Films', 'Warner Bros. Pictures', 'Smoke House Pictures']",10/11/12,232325503,120,Argo,R,2 hr,Biography Drama Thriller,Argo (2012),Warner Bros.,19458109,"October 11, 2012 (Thailand)",44500000,136025503,96300000,232325503,2012,44500000,136025503,68734,"[880, 17419, 1903, 59233, 1230, 8536, 15455, 61510, 20387, 58356, 51792, 1402460, 3497, 61659, 6752, 39389, 87957, 4029, 21125, 176227, 167862, 156729, 220573, 62567, 970534, 1212192, 79079, 1219226, 1272989, 1222215, 1272990, 1503003, 1503004, 1503005, 1503006, 1503007, 155030, 159720, 207736, 157119, 62146, 76625, 100960, 56556, 58621, 150672, 1272991, 998350, 75344, 1272992, 1272993, 108699, 1091513, 1169651, 11675, 2899494, 2899495, 2536, 2529398, 11782, 62849, 88928, 1184434, 1214974, 108532, 1048963, 944830, 1324275, 1093509, 2899501, 2899502, 1028807, 4138341, 39379, 1378128, 1375501, 965673, 1288785, 2899503, 2899505, 2899506, 1684616, 1793037, 2324387, 2810991, 212747, 2899508, 2899509, 156038, 155921, 117087, 1066330, 1952271, 587822, 1343869, 2899512, 59214, 1502824, 2899513, 2899515, 2899516, 1736507, 1497261, 1000646, 109669, 1537075, 1313638, 115006, 80426, 1115997, 145559, 1278371, 2899521, 112053, 221809, 4492, 928116]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]",[880]
96648,0,"[27, 53]","['Horror', 'Thriller']",tt1027820,"[3304, 11773, 2902, 17223, 104, 10611, 17224, 310, 202363]","['WY Productions', 'Artémis Productions', 'SND', 'Direct Cinéma', 'Canal+', 'Ciné+', 'Direct 8', 'CNC', 'Tax Shelter du Gouvernement Fédéral Belge']",5/4/12,0,85,The Incident,,1 hr 25 min,Horror Thriller,Asylum Blackout (2011),,,"July 13, 2012 (Türkiye)",0,98201,98201,,2012,100000,98201,96648,"[37760, 17283, 60348, 3901, 1035907, 112894, 145299, 1040956, 1040957]","[0, 1, 2, 3, 4, 5, 6, 7, 8]",[938077]
65057,20000000,"[35, 18]","['Comedy', 'Drama']",tt1033575,"[444, 43, 2361]","['Dune Entertainment', 'Fox Searchlight Pictures', 'Ad Hominem Enterprises']",9/9/11,177243185,115,The Descendants,R,1 hr 55 min,Comedy Drama,The Descendants (2011),Fox Searchlight,1190096,"November 16, 2011 (Domestic)",0,82584160,94659025,177243185,2011,20000000,82584160,65057,"[1461, 94185, 2222, 5694, 20750, 26457, 931945, 933002, 63232, 80595, 1356143, 1394480, 1394479, 1394481, 1394482, 1123795, 111451, 3429162, 6678, 3429165, 3429166, 3429167, 3429168, 1228756, 101896, 4324, 3429171, 3429172, 3429173, 3429174, 1997286, 3429175, 3429176, 3429177, 66667, 3429179, 3429180, 3429181, 139188, 1509622, 1178057, 1939531, 571963, 1685027, 1326245, 1619447, 1685026, 1165606, 1868282, 1331643]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",[13235]
127413,0,[],[],tt1034293,[],[],7/8/11,0,85,1-900-TONIGHT (Somewhere Tonight),,1 hr 25 min,Comedy Drama Romance,Somewhere Tonight (2011),,,"April 26, 2012 (Russia/CIS)",0,8139,8139,,2011,100000,8139,127413,"[1241, 8792, 7133, 126713]","[0, 1, 2, 3]",[1084436]
10679,7500000,"[28, 35, 878]","['Action', 'Comedy', 'Science Fiction']",tt1034314,"[7330, 9282, 10229]","['Blind Spot Pictures', '27 Films Production', 'New Holland Pictures']",4/4/12,10109659,93,Iron Sky,R,1 hr 33 min,Action Adventure Comedy Sci-Fi,Iron Sky (2012),Entertainment One,,"April 4, 2012 (EMEA)",0,122082,9987577,10109659,2012,7500000,122082,10679,"[6674, 75175, 10744, 1646, 220914, 936496, 13812, 1232566, 999445, 2211786, 150804, 2523536, 2523537, 1157287, 35540, 36856, 1094448, 999446, 2523541, 1537127, 2455812, 1522564, 50251, 1635744, 53174, 2523543, 556728, 1265134, 6764, 999448, 1325838, 2413368, 199432, 2523566, 2523568, 48441, 2523570, 2523571, 1420240, 2523572, 1325764]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",[66212]
49494,25000000,"[12, 18]","['Adventure', 'Drama']",tt1034389,"[15357, 6326, 10146, 20899, 6705]","['Prime Focus', 'Toledo Productions', 'Focus Features', 'Twins Financing', 'Film4 Productions']",2/8/11,27122040,114,The Eagle,PG-13,1 hr 54 min,Action Adventure Drama War,The Eagle (2011),Focus Features,8684464,"February 10, 2011 (Russia/CIS)",25000000,19490041,18499643,37989684,2011,25000000,19490041,49494,"[38673, 2983, 478, 55636, 81681, 81051, 43364, 35862, 52888, 230681, 63362, 143576, 1301674, 125381, 109650, 63364, 1140635, 1413152, 142747]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[17350]
127363,0,[18],['Drama'],tt1037223,[],[],11/15/12,0,120,Everyday,,1 hr 46 min,Drama,Everyday (2012),,,"January 17, 2014 (Brazil)",0,25644,25644,,2012,100000,25644,127363,"[1834, 42604, 1150938, 202149, 83548, 8032, 1477558]","[0, 1, 2, 3, 4, 5, 6]",[172]
82693,21000000,"[18, 35, 10749]","['Drama', 'Comedy', 'Romance']",tt1045658,[308],['The Weinstein Company'],11/16/12,236412453,122,Silver Linings Playbook,R,2 hr 2 min,Comedy Drama Romance,Silver Linings Playbook (2012),The Weinstein Company,443003,"November 16, 2012 (Domestic)",21000000,132092958,104319495,236412453,2012,21000000,132092958,82693,"[51329, 72129, 380, 67837, 66, 6217, 40543, 74242, 12041, 58535, 6066, 239111, 1271780, 1128450, 108920, 1155666, 1271781, 1271783, 1271784, 1468239, 1271785, 3609004, 2229792, 87287, 1569483, 3609005, 3609013, 125791, 1673016, 1826620, 1256515, 3609022, 1826618, 1826604, 1343242, 1961248, 3609023, 3609024, 1826609, 1349767, 1564329, 1540275, 1826623, 1540266, 1569578, 1344726, 198845, 1195613, 1478288, 1564318, 1385070, 1569580, 1569581, 1408875, 569071, 1569582, 1106629, 1334375, 1569736, 1569740, 1569743, 1569744, 1540280, 1344725, 1269034, 127070, 1343492]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",[17883]
127370,0,"[10402, 35, 10749, 18]","['Music', 'Comedy', 'Romance', 'Drama']",tt1047011,"[15282, 15283, 2254, 19639, 8147, 199407, 308, 1917, 7281]","['Steel Mill Pictures', 'Coolmore Productions', 'Egoli Tossell Film', 'Film House Germany', 'Entertainment One', 'Seville International', 'The Weinstein Company', 'EM Media', 'BFI']",9/15/12,1697294,93,Song for Marion,PG-13,1 hr 30 min,Comedy Drama Music Romance,Unfinished Song (2012),The Weinstein Company,25728,"February 22, 2013 (United Kingdom)",0,1702668,7464197,9166865,2012,100000,1702668,127370,"[28641, 13333, 59620, 2040, 77287, 63006, 1186985, 1186986, 1186987, 85067, 1556619, 570007, 33186, 6786, 1232045]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[80384]
88042,25000000,[35],['Comedy'],tt1047540,"[6332, 7076, 48638, 444]","['Dune Entertainment III', 'Chernin Entertainment', 'Face Productions', 'Dune Entertainment']",12/25/12,119772232,104,Parental Guidance,PG,1 hr 45 min,Comedy Family,Parental Guidance (2012),Twentieth Century Fox,14554053,"December 25, 2012 (Domestic)",25000000,77267296,42504936,119772232,2012,25000000,77267296,88042,"[7904, 73931, 3141, 16857, 54479, 212184, 1144353, 532890, 51456, 16183, 16832, 60673, 2358366, 1662484, 935720, 1381494, 3428505, 3428507, 935722, 30882, 168745, 77306, 1890166, 1024312, 1383527, 1511925, 83602, 223027, 2384227, 2698828, 128207, 1507381, 2888884, 1843169, 1491283, 1216911, 3428516, 1150947, 67155, 3428517, 3428519, 2008848, 935721, 1181559, 1202460, 1347606]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",[58375]
73937,41000000,[35],['Comedy'],tt1053810,"[290, 711, 812, 5219, 444, 25, 2932]","['Ingenious Media', 'Fox 2000 Pictures', 'Deuce Three Productions', 'Sunswept Entertainment', 'Dune Entertainment', '20th Century Fox', 'Red Hour']",10/13/11,8179416,100,The Big Year,PG,1 hr 42 min,Comedy,The Big Year (2011),Twentieth Century Fox,3251884,"October 14, 2011 (Domestic)",41000000,7204138,975278,8179416,2011,41000000,7204138,73937,"[67773, 70851, 887, 6197, 5657, 80591, 10882, 1902, 10080, 18471, 21246, 8689, 74949, 1462, 5374, 7166, 41565, 6106, 58902, 8930, 62909, 111920, 137969, 1048617, 118462, 35515, 1851858, 63790, 1218817, 111875, 155109, 1252128, 583053, 115242, 134612, 112645, 208146, 32204, 210181, 71555, 58804, 82626, 1886223, 27112, 4041541, 1481725, 4095, 59926, 4041543, 1180002, 168575, 63563, 1187262, 1916949, 3600692, 172833, 98818]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",[5065]
295563,0,[35],['Comedy'],tt1059317,[],[],1/13/12,0,0,Sophomore,,1 hr 38 min,Comedy,Sophomore (2012),,13097,"January 13, 2012 (Domestic)",0,18945,18945,,2012,100000,18945,295563,"[9657, 99, 3156672, 11679, 1582229, 2337323]","[0, 1, 2, 3, 4, 5]",[1078038]
82485,5000000,"[28, 53, 80]","['Action', 'Thriller', 'Crime']",tt1059836,"[3608, 23770, 23771, 23772, 11647, 36109]","['After Dark Films', 'Signature Entertainment', 'Bettis Productions Limited', 'Curtis Productions', 'Autonomous Films', 'The Fyzz']",3/22/12,0,88,Transit,R,1 hr 28 min,Action Crime Thriller,Transit (2012),,,"July 5, 2012 (United Arab Emirates)",0,663432,663432,,2012,5000000,663432,82485,"[8767, 126932, 22063, 59263, 6195, 87741, 1045389, 17834, 4442, 211492, 129868, 76021, 60881, 148995, 172734, 149653]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[240735]
55787,38000000,"[18, 10749]","['Drama', 'Romance']",tt1067583,"[10893, 711, 7717, 444, 290]","['Big Screen Productions', 'Fox 2000 Pictures', 'Flashpoint Entertainment', 'Dune Entertainment', 'Ingenious Media']",4/15/11,117094902,122,Water for Elephants,PG-13,2 hr 2 min,Drama Romance,Water for Elephants (2011),Twentieth Century Fox,16842353,"April 15, 2011 (EMEA)",38000000,58709717,58385185,117094902,2011,38000000,58709717,55787,"[11288, 368, 27319, 15684, 14950, 11066, 52925, 3901, 1465852, 154785, 15070, 132, 22063, 36221, 103833, 56267, 40275, 173756, 1340108, 1351926, 109667, 5945, 155031, 1739, 1346980, 1424828, 112267, 2534071, 84709, 2534073, 1632302, 2473243, 1840209, 2856615, 1597273, 2148600, 136899, 1568613, 1568614, 2234536, 1289505, 2534085, 1070743, 1452092, 1515526, 1350949, 223518, 2234536, 2215764, 109794, 200193, 1723658, 1337696, 531566, 967721, 1432382]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",[10943]
59860,20000000,"[12, 35, 10749]","['Adventure', 'Comedy', 'Romance']",tt1067774,"[32537, 711, 508, 813, 444, 6332]","['Blossom Films', 'Fox 2000 Pictures', 'Regency Enterprises', 'Di Novi Pictures', 'Dune Entertainment', 'Dune Entertainment III']",7/1/11,39782683,109,Monte Carlo,PG,1 hr 49 min,Adventure Comedy Family Romance,Monte Carlo (2011),Twentieth Century Fox,7453944,"June 30, 2011 (EMEA, APAC)",20000000,23186769,16595914,39782683,2011,20000000,23186769,59860,"[77948, 55775, 85825, 33352, 1533, 16841, 235837, 1754426, 972356, 62531, 41528, 25446, 143576, 125684, 1156349, 1177072, 19971, 76471, 1962845, 1373208, 25445, 149466, 6547, 24487, 47646, 544002, 53906, 2850483, 2255767, 2811813, 25440, 32990, 1128573, 2369551, 2146286, 1418518, 2063649, 1658940, 1100734]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",[56789]
68817,24000000,"[18, 10402, 10749]","['Drama', 'Music', 'Romance']",tt1068242,"[54131, 8807, 70994]","['Weston Pictures', 'Dylan Sellers Productions', 'Zadan / Meron Productions']",10/6/11,63543328,113,Footloose,PG-13,1 hr 53 min,Comedy Drama Music Romance,Footloose (2011),,,"April 9, 2010 (EMEA)",24000000,51802742,11740586,63543328,2011,24000000,51802742,68817,"[6065, 83276, 143240, 1533, 996701, 1472, 115730, 21165, 553878, 1160181, 80618, 29934, 1046348, 1046352, 1114368, 1181557, 963451, 74131, 1290554, 77522, 53264, 1190890, 114850, 1763746, 225363, 1290557, 1290558, 135800, 101013, 1009469, 146020, 99207, 427, 1290559, 1003792, 1290560, 1290561, 1290562, 1290563, 1290564, 1290565, 4043096, 29215, 1290567, 1290568, 1290569, 1290570, 53267, 1050312, 1290572, 1290573, 1290574, 1290575, 1290576, 1290577, 1290578, 1290579, 1290580, 1290581, 1290582, 1290583, 1290584, 1290585, 1148759, 1290586, 964776, 1290587, 1290588, 1290589, 568659, 1290590, 1290591, 23591, 1290592, 138012, 1290594, 1290595, 1290596, 1290597, 1290598, 948782, 1290599, 1290600, 1290601, 1290602, 1265805, 1290603, 1008084, 1290604, 1290605, 1290606, 1290607, 1290608, 1290609, 1290610, 1290611, 1290612, 1290613, 1290614, 559770, 1290615, 958512, 1290616, 1290617, 1290618, 1290619, 1290620, 1290621, 1290622, 1290623, 1290624, 1090695, 1290625, 1290626, 1290627, 1290628, 1290629, 1290630, 1290631, 1290632, 1290633, 1290634, 1290635, 1290636, 1290637, 1290638, 1119287, 1290639, 1290640, 1290641, 1290642, 38945, 1290643, 1290644, 1290645, 1290646, 1290647, 1290648, 1148762, 1290650, 1290651, 1290652, 1290653, 1290654, 1514474]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]",[53267]
48837,0,"[18, 27, 28]","['Drama', 'Horror', 'Action']",tt1068961,[39039],['Free Lunch Productions'],3/4/11,0,89,Midnight Son,,1 hr 28 min,Horror,Midnight Son (2011),,,"January 11, 2013 (United Kingdom)",0,973,973,,2011,100000,973,48837,"[3801, 78432, 94304, 141185, 63168, 2415710, 168947, 80615, 91658, 62788, 2003351, 179847, 3202299, 2819106, 3202300, 3202301]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[141184]
71676,57000000,"[28, 14, 53]","['Action', 'Fantasy', 'Thriller']",tt1071875,"[5, 7505, 20241, 11370, 1172, 14439]","['Columbia Pictures', 'Marvel Entertainment', 'Crystal Sky Pictures', 'Michael De Luca Productions', 'Hyde Park Films', 'Arad Productions']",12/10/11,132563930,96,Ghost Rider: Spirit of Vengeance,PG-13,1 hr 36 min,Action Adventure Fantasy Thriller,Ghost Rider: Spirit of Vengeance (2011),Sony Pictures Entertainment (SPE),22115334,"February 15, 2012 (EMEA)",57000000,51774002,80789928,132563930,2011,57000000,51774002,71676,"[2963, 44649, 8785, 17605, 73589, 567332, 25451, 2284559, 12210, 34257, 1054582, 38559, 978844, 9831, 3683128, 1359454, 1459098, 3683129, 931370, 1178619]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[20192, 20193]"
124873,0,"[28, 27]","['Action', 'Horror']",tt1073240,[],[],8/3/11,0,98,The Reverend,,1 hr 38 min,Horror,The Reverend (2011),,,"August 3, 2012 (United Kingdom)",0,366,366,,2011,100000,366,124873,"[549469, 585, 73040, 64103, 27277, 39660, 215823, 1080625, 112382, 1080626, 218330, 230157, 1080628, 1017259, 1081496]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[183541]
37724,200000000,"[28, 12, 53]","['Action', 'Adventure', 'Thriller']",tt1074638,"[21, 7576, 10761, 5]","['Metro-Goldwyn-Mayer', 'Eon Productions', 'Danjaq', 'Columbia Pictures']",10/24/12,1142471295,143,Skyfall,PG-13,2 hr 23 min,Action Adventure Thriller,Skyfall (2012),Sony Pictures Entertainment (SPE),88364714,"October 25, 2012 (APAC, EMEA)",200000000,304360277,838111018,1142471295,2012,200000000,304360277,37724,"[8784, 5309, 3810, 5469, 2038, 1030261, 3926, 17064, 139549, 11045, 15737, 118617, 206273, 100242, 122556, 2917099, 1168075, 1062405, 1024234, 1224993, 193540, 2537016, 2304505, 1333452, 1917132, 2917104, 2974, 1645047, 1574323, 1917134, 1744087, 2917105, 1053876, 1149345, 1785611, 2917106, 1771325, 986518, 1347025, 1348558, 1526130, 1470702, 1191000, 1373526, 1233719, 45440, 1327788, 1824706, 2917107, 2249126, 2346111, 92429, 48151, 1399567, 47944, 1906029, 1336359, 56617, 67212, 1707352, 1440871, 1474705, 24607, 1551797, 2341042, 578690, 1301637, 3205545]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",[39]
62213,150000000,"[35, 14]","['Comedy', 'Fantasy']",tt1077368,"[8601, 2691, 3281, 79, 9228, 174, 80]","['Tim Burton Productions', 'Infinitum Nihil', 'GK Films', 'Village Roadshow Pictures', 'Dan Curtis Productions', 'Warner Bros. Pictures', 'The Zanuck Company']",5/9/12,245527149,113,Dark Shadows,PG-13,1 hr 53 min,Comedy Family Fantasy Horror,Dark Shadows (2012),Warner Bros.,29685274,"May 9, 2012 (EMEA)",150000000,79727149,165800000,245527149,2012,150000000,79727149,62213,"[85, 1160, 1283, 10912, 17183, 9012, 56734, 234982, 234983, 1803326, 113, 35824, 39683, 1096866, 1055230, 1803327, 10207, 1699133, 211897, 10657, 1184168, 29697, 1128854, 1151957, 213395, 1023484, 219763, 578690, 1815748, 117165, 1174091, 2838956, 2838957, 2838958, 1301637, 105061, 101336, 117627, 56930]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",[510]
39513,40000000,"[12, 35, 878]","['Adventure', 'Comedy', 'Science Fiction']",tt1092026,"[33, 7295, 10163, 443]","['Universal Pictures', 'Relativity Media', 'Working Title Films', 'Big Talk Productions']",2/14/11,97984015,104,Paul,R,1 hr 44 min,Adventure Comedy Sci-Fi,Paul (2011),Universal Pictures,13043310,"February 18, 2011 (United Kingdom)",40000000,37412945,60571070,97984015,2011,40000000,37412945,39513,"[11108, 11109, 19274, 23532, 41091, 19278, 10401, 21131, 3911, 43775, 28638, 88124, 10205, 4175, 488, 129713, 198149, 223176, 587414, 79211, 197350, 156605, 1179344, 3812082, 3812084, 3812085, 3812086, 3812087, 210154, 1701546, 54563, 3812090, 3812091, 1342054, 1026371, 3396659, 2071818, 552124, 1117232, 1637483, 2241223, 2655639, 1251917, 583718, 2485779, 2753301, 2754414, 2851686, 138968, 2045711]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",[54733]
112136,1000000,[35],['Comedy'],tt1093355,[52473],['Buzz Kill'],1/20/12,0,90,Buzzkill,,1 hr 34 min,Comedy,BuzzKill (2012),Indican Pictures,2912,"January 20, 2012 (Domestic)",0,5860,5860,,2012,1000000,5860,112136,"[181876, 78080, 58954, 25869, 5170, 11519, 130734, 1072648, 116109, 141429]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",[95653]
71469,30000000,"[27, 28, 53, 878]","['Horror', 'Action', 'Thriller', 'Science Fiction']",tt1093357,"[508, 1038, 3638, 10104, 491]","['Regency Enterprises', 'Bazelevs Production', 'The Jacobson Company', 'New Regency Pictures', 'Summit Entertainment']",12/22/11,64626786,89,The Darkest Hour,PG-13,1 hr 29 min,Action Adventure Horror Sci-Fi Thriller,The Darkest Hour (2011),Summit Entertainment,2993519,"December 22, 2011 (APAC, EMEA)",30000000,21443494,43183292,64626786,2011,30000000,21443494,71469,"[46593, 19538, 52442, 92404, 2978, 1030490, 18283, 29839, 1030491, 1030492, 101423, 1030493, 80997, 1030494, 237570, 1663894]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[10855]
137566,0,[18],['Drama'],tt1109574,"[36117, 34455, 26197]","['Bugeater Films', 'Votiv Films', 'Skyscraper Films']",9/13/12,0,91,Between Us,R,1 hr 30 min,Drama,Between Us (2012),Monterey Media,,"June 14, 2013 (Domestic)",0,4380,4380,,2012,100000,4380,137566,"[17637, 27755, 35029, 12041, 94228, 1748062, 1107443, 1107442, 1128775, 1113579, 1141860, 589131, 161946]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",[1107439]
75964,0,"[10402, 99]","['Music', 'Documentary']",tt1113829,"[111321, 14739, 23243]","['Grove Street Pictures', 'Spitfire Pictures', 'Sikelia Productions']",10/5/11,0,208,George Harrison: Living in the Material World,,3 hr 28 min,Biography Documentary Music,George Harrison: Living in the Material World (2011),,,"October 20, 2011 (Australia)",0,156113,156113,,2011,100000,156113,75964,"[10593, 951131, 100195, 1229442, 10215, 10594, 10214, 1633119, 13745, 2585, 96082, 15200, 8961, 280, 10713, 60642, 567278, 1192729, 100201, 196402, 3835477, 2883048, 100203, 1545459, 10592, 22868, 226364, 100199, 1428, 584182, 86392, 1487, 100183, 112923, 96084, 96083, 10565]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",[1032]
71254,10000000,"[28, 53, 878]","['Action', 'Thriller', 'Science Fiction']",tt1117581,"[2090, 6842, 17837, 5357]","['Motion Picture Corporation of America', 'Fury Productions', 'RCR Media Group', 'Zero Gravity Management']",10/11/11,0,94,Arena,R,1 hr 34 min,Action Thriller,Arena (2011),,,"February 26, 2010 (Spain)",0,4800,4800,,2011,10000000,4800,71254,"[34502, 109156, 21798, 2231, 1736, 18307, 19961, 144842, 1329559, 17412, 1079850, 1298704, 51300, 181701, 1665178, 138613, 2452, 1110517, 557299, 148995, 63344, 1665179, 1666302, 1045389, 1205885, 1928575, 237920, 131774, 120251, 1044954, 3070046, 132222]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[72113]
10316,12500000,[18],['Drama'],tt1124035,"[562, 9018, 10246, 11448, 1782]","['Appian Way', 'Crystal City Entertainment', 'Cross Creek Pictures', 'Exclusive Media', 'Smoke House Pictures']",9/24/11,76338111,101,The Ides of March,R,1 hr 41 min,Drama Thriller,The Ides of March (2011),Sony Pictures Entertainment (SPE),10470143,"October 7, 2011 (Domestic)",0,40962534,35375577,76338111,2011,12500000,40962534,10316,"[30614, 1461, 1233, 13242, 38940, 3141, 2954, 2978, 49971, 21142, 91030, 150672, 972921, 972922, 146413, 1741959, 1023322, 1741964, 1708423, 1741966, 27690, 932326, 1741971, 1741972, 1741976, 1395050, 1741978, 1741979, 1087552, 451844, 60092, 70177, 1741982, 1741983, 76687, 1741986, 1741987, 1741990, 1741991, 1741992, 1741993, 1741998, 559475, 169378, 1742003, 1742004, 1742005, 109802, 562709, 1725025, 564888, 1742006, 1742007, 1310314]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",[1461]
