movie_id,cast_ids,order,director_ids
111374,"[1116253, 1116254, 1116255, 80371, 1579989, 39683]","[0, 1, 2, 3, 4, 5]",[1116252]
75576,"[31837, 31167, 35551, 10767, 70303]","[0, 1, 2, 3, 4]",[70301]
77866,"[13240, 3967, 11107, 1771, 526, 572541, 8688, 18999, 2482, 131725, 110902, 4733, 1115984, 1293752, 3228195, 3228196, 3228197, 3228198, 550318, 138613, 3228199, 3228200, 3228203, 3228205, 3228207, 3228210, 1655442, 3228212, 62072, 2348990, 3228213, 1273237, 60874, 3228214, 52885, 1880147, 3228215, 206027, 2646019, 1183801, 1172814, 2212199, 228702, 2008015, 3228223, 1467941, 1299674, 132367, 3228232, 1349496, 175600, 3228233, 1015667, 1411679, 143261, 1644611, 101847, 2559012, 6942, 1676469]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",[67813]
84204,"[52890, 58430, 55469, 33399, 1122014, 182043, 1458563, 1084849, 1458564, 63362, 1458565, 18993, 1700947, 1233093, 1576110, 1287464, 1089572, 213803, 1577489]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[89824]
87425,"[84952, 935141, 14888, 16484]","[0, 1, 2, 3]",[935140]
65953,"[65344, 1001727, 159657, 110505, 17490, 545343, 1415665, 583263]","[0, 1, 2, 3, 4, 5, 6, 7]",[544361]
73588,"[32203, 58168, 40481, 53922, 95696, 1042556, 1282666, 974941, 172187, 76802, 1334192, 107041, 1611775, 126106, 1620122, 1594173, 126096]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[307791]
62215,"[205, 4273, 2628, 44079, 5049, 28846, 1640, 55493, 1646, 2244, 234986, 234987, 2134902, 1784715, 1308447, 2922660, 1824231, 1400331]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[42]
64655,"[91606, 82807, 239494, 239496, 3077654, 239495, 1110071]","[0, 1, 2, 3, 4, 5, 6]",[105435]
59065,"[178618, 216049, 208506, 207214, 6969, 203525, 230696, 208179, 16442, 83674, 230697, 2566231, 175149, 2566234, 2566235, 2566238, 2566242, 2566246, 3396626, 83674, 2566249, 2566250, 2566251]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[15488]
45658,"[23659, 82163, 15556, 454, 1654957, 17401, 4784, 77870, 569548, 2080, 216973, 2585087, 2585088, 1439204, 1137006, 1012223, 2585093, 2256637, 1371261, 1657441, 1137005, 2585096, 2585098, 81287, 3128163]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",[133406]
102780,"[59620, 36592, 32987, 9012, 1670, 11110, 33394, 145313, 20258, 572541, 1186012, 188437, 211521, 1186013, 1186014, 549567, 1168076, 937219, 2331173, 1170656, 1140091, 1381066, 1855382, 2441]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[17016]
96999,"[23931, 8949, 20959, 52474, 121868, 12139, 1011495, 1011498, 1011501, 1011506]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",[69741]
74830,"[61178, 17442, 4451, 209, 5296, 26852, 76999, 76525]","[0, 1, 2, 3, 4, 5, 6, 7]",[26852]
55347,"[3061, 290, 19119, 5725, 21633, 82653, 235847, 235848, 212778, 211768, 235849, 17441, 97923, 235850, 44059, 157582, 235851, 112053, 191897, 235852, 65749, 142263, 44578, 66664, 235853, 235854, 235855, 235856, 168913, 118045, 159068, 965219]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[17439]
47755,"[1884122, 586998, 63280, 39624, 23446, 59722, 7404, 1788153]","[0, 1, 2, 3, 4, 5, 6, 7]","[139349, 139350]"
54093,"[25130, 118616, 4935, 78080, 53916, 42705, 103351, 76104, 11115, 5312, 139946, 25074, 147725, 60603, 95947, 1931063, 1768455, 1337074]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[6361]
58887,"[228617, 228618, 127715, 228619, 866906]","[0, 1, 2, 3, 4]",[228590]
82696,"[5064, 4495, 2176, 5376, 164094, 224183, 29934, 59206, 1951, 127069, 512749, 109144, 13920, 196181, 2276890, 172156, 17640, 90444, 1786674, 2276886, 928637, 1446471, 1077813, 928638, 928636]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",[5065]
74536,"[38673, 1158, 1137, 3897, 5296, 11477, 56903, 973998, 1778205, 17834, 1778207, 1108494, 40377, 163692, 1473150, 1650142, 1473137, 1480047, 1114855, 1104350]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",[53935]
38541,"[37014, 2712, 16501, 24047, 225, 2165, 1020716, 67979, 1020717, 130024]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",[18184]
63493,"[56365, 882, 18288, 17178, 62072, 65423, 550317, 181701, 550318, 550319, 53761, 2112314, 1027298, 1116987]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[21808]
80591,"[37260, 127558, 19655, 25072, 52890, 35029, 1292, 33448, 117640, 10746, 58502, 6366, 994133, 150587, 472632, 82809, 1088912, 108579, 162413, 1236982, 59148]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",[3125]
109894,"[6164, 8786, 2505, 4602, 208944, 4944, 2697638, 76674, 935276]","[0, 1, 2, 3, 4, 5, 6, 7, 8]",[212165]
70577,"[63, 20402, 134410, 26086, 19995, 86468, 2173, 116932, 166289, 87577, 44098, 558900, 117051, 106965, 63564, 2111383, 52395, 2107880, 2107903, 1368541, 2108098, 74361, 65345, 1883964, 46902, 43257, 1511094, 2108105, 1191552, 44275, 83211, 1454808, 2224524, 43933, 33051, 938905, 116931, 54216]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",[109339]
94820,"[69122, 146137, 1003241, 1003242]","[0, 1, 2, 3]","[1003235, 1003236]"
81581,"[1236330, 1657738]","[0, 1]",[1039404]
77875,"[17276, 10860, 139, 1922, 154182, 33836, 6065, 20750, 524503, 119807, 727467, 1649387, 1110284, 1649388, 1360087, 1649391, 1133600, 95475, 550319, 1471865, 168709, 212184, 141762]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[20646]
67913,"[2039, 1896, 15498, 2983, 549981, 73287, 1041731, 17019, 115146, 1048644, 58068, 93209, 1349275, 87908, 1122014, 1349273, 1508112, 143859, 1359419, 2195322, 83278]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",[65594]
160070,"[11617, 28412, 71810, 43265, 4942, 76878, 1313349]","[0, 1, 2, 3, 4, 5, 6]",[1179494]
147841,[],[],[113607]
99603,"[1021537, 1021538, 1021539, 1021540]","[0, 1, 2, 3]",[1021536]
81578,[],[],"[1517865, 1517866]"
75863,"[29082, 7255, 15294, 103406, 1440647, 1233372, 2313753, 46398, 2601513, 1298966, 1855326, 173501, 2623301, 1641278]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[522594]
72842,"[567269, 45051, 43554, 72855, 15887, 206724, 8197, 386, 94742, 25663, 1560214, 193340, 997569, 1447221, 65444, 1229194, 1300363, 1252846, 186275, 1714, 3356667]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",[225893]
133741,"[14725, 1226857, 59874, 44547, 119864]","[0, 1, 2, 3, 4]","[1097868, 1097869]"
62046,"[18352, 15852, 1462, 327, 127712, 4175, 87707, 3201, 87003, 80595, 94432, 20755, 6944, 2504523, 149653, 97446, 1330719, 1330720, 1330721, 3401080, 1330723, 1005864]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",[18898]
63687,[],[],[557009]
58882,"[109432, 63436, 6968, 69033, 15170, 21354, 1139048, 1624301, 1380450, 1380451, 1380452, 1344897, 555366, 103648, 59293, 1408759, 1624311, 1624312]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[39819]
122140,"[89299, 33162, 225931, 89300, 573774, 1076607, 1076608]","[0, 1, 2, 3, 4, 5, 6]",[54767]
54897,"[557887, 157419, 2745043, 20959, 2745044, 2745045, 2745046, 2745047, 557972, 2745048, 2745049, 2745050, 2745051, 2745052, 2745053, 2745054, 2745055, 2275055, 2745056, 970275, 2344151, 1670960, 2745059, 2748696]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[557883]
73935,"[5588, 78080, 10205, 6105, 12900, 56890, 6212, 21619, 13635, 151384, 258, 221018, 154091, 1572043, 176031, 37043, 20301, 164431, 9997, 167110, 118946]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",[57434]
165477,"[17782, 18269, 76104, 1141383, 2482, 65031, 82149, 1234615, 1562092, 2203703, 2093789, 76109, 1266585, 1127680, 97417, 995517, 2093779, 395846, 84423, 2095691, 2173708, 75977]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",[2589]
104461,"[1111969, 82159, 981717, 1111970, 82104]","[0, 1, 2, 3, 4]",[1038659]
266808,"[19655, 3128, 17782, 152741, 58759, 90582, 6840, 58759, 147222, 1031166, 72513, 1121375, 1395667, 1132979]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[1471059]
60062,"[971458, 211705, 69122, 204462, 80378, 87079, 86655, 969794, 89708, 173784, 206505, 75041, 968678, 1255667, 114446, 64057, 146052, 82102, 2055502, 1314879, 2055508, 1446320, 2275886, 7036, 33492, 18262]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[79656]
49526,"[24045, 335, 37046, 78324, 1132104, 20644, 39829, 204339, 4236584, 1081511, 155086, 1080797, 1128060, 543726, 155113, 143425, 171334, 2514173, 1748183, 67580, 3261857, 2005033, 2952362, 4236591, 2146547, 4236592, 16304, 1255311, 4236593, 1454076, 1584302, 86265, 1610941, 4236594, 2201528, 4236595, 4236596, 4236597, 206343, 4236598, 2469397, 1232605, 2048512, 3292142, 1675294, 111116, 110884, 2773114, 454210, 164538, 4124333, 1671557, 1944181, 1348163, 2218489, 1491396, 4236602, 1269910, 1435253, 3095814, 205693, 1202712, 2738966, 2969108, 1634030, 130843, 1194168, 3844231, 1207721, 115335, 2005045, 1446471, 567611, 1764638, 122242, 116520, 1962701, 1676786, 2187217, 2539589, 2257, 1434599, 3513734, 1553379, 1401102, 1417527, 1454086, 176785]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",[508]
60950,"[2714, 34485, 112286, 60887, 1898599, 932107, 932103, 1568518, 144842, 1088043, 1374150, 578756, 148995, 139615, 1898601]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[30058]
55420,"[222330, 15338, 1114903, 1114904, 1114905, 8690, 1301642, 5873, 1301643, 549355, 1301644, 149550, 185766, 1301641, 59262, 187189, 1232567, 1799812, 1799813, 1799814, 1799815, 1799816, 1168285, 562340, 1518678, 1799817, 1799818, 1664446, 1799819, 1799820, 105581, 1553974, 1799821]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",[45459]
58194,"[557930, 12263, 650, 32747, 20899, 557931, 205854, 557932, 227518, 227519, 451877]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[35155, 268107]"
105972,"[287448, 215890, 1039292, 1039293, 1039294, 1039295, 1039296, 1039297]","[0, 1, 2, 3, 4, 5, 6, 7]","[191341, 1039286, 1039287]"
75033,"[15565, 18288, 13550, 19957, 1066655, 209193, 228372, 1042811, 107754, 1075823]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",[16730]
55720,"[76961, 1350973, 200065, 224507, 76857, 1031791, 150676, 9279, 35231, 27031, 1500199, 3908758, 77887]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",[3288]
75623,"[138558, 1225783, 29930, 96593, 143596, 500085, 580231, 135993, 1678388, 1569227]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",[371298]
107753,"[42993, 52, 11616, 2320, 381, 1446239, 12543]","[0, 1, 2, 3, 4, 5, 6]",[42993]
50495,"[41042, 11110, 16628, 8319, 94956, 112894, 60414, 1254881, 43034, 1579031, 1013048, 28158, 229313, 1147904, 40672, 137927, 1097967, 90047, 86441, 1220124, 24605, 126173]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",[578497]
77957,"[34199, 4513, 23931, 12799, 582969, 87766, 77038, 21044, 582965, 582966, 582967, 582968, 79505, 61114, 117084, 35340]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[285385]
115422,"[1267133, 1000873, 1428652, 1231585, 1219757]","[0, 1, 2, 3, 4]",[1062381]
68722,"[73421, 1233, 9273, 17838, 4784, 88124, 75330, 219666, 18916, 125026, 79196, 157583, 230060, 1149893, 60021, 1149894, 1149896, 158664, 1226302, 81096, 1355100, 1242110, 1099823, 100263, 71885, 37204, 1865065, 1820374, 128150, 36060, 4188180, 1149895, 4188181, 4188182, 3148268, 1736599, 4188190, 4188192, 4188193, 4188194, 4188195, 3914731, 4188197, 4188198, 4188199, 4188200, 4188202, 6951, 2681985, 4092882, 4188207, 2581208, 4188208, 4188209, 4188211, 4188212, 4188214, 1676484, 1505848, 4188217, 2052845, 204468, 3148115, 3256763, 1321222, 2035008, 1278381, 1368184, 3256760, 3256785, 145556, 1347586, 64027, 1426388, 4766, 4188223, 4188224, 4188225, 1038621, 1657837, 1048963]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]",[4762]
107869,[],[],[1042698]
76487,"[134365, 141463, 114036, 579061, 94348, 58517, 1179997, 42724, 1328110, 31639, 1838079, 1404376, 1650662, 1801687, 1764514]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[62768]
50875,"[21657, 2517, 52776, 16861, 26852, 971329, 527313, 1188195, 467645, 52020, 58549, 87070, 21042, 117165, 77023, 1337803]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[21657]
51828,"[1813, 38941, 75073, 66431, 28847, 1276, 25136, 6979, 1488236, 116606, 213394, 73462, 1035194, 512079, 235837, 74036, 15094, 71248, 1449869, 209990, 1331023, 1814921, 1814922, 1258227, 1016119, 79550, 971049, 127008, 1320609, 1821938]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",[1176]
62837,"[192, 15852, 18688, 18052, 10823, 1472, 36926, 972951, 1108135, 1108137, 970216, 108247, 1357035, 576474, 1454296, 1205174, 1408750, 1447863, 52483, 1367007, 20163, 2005177, 94854, 6908, 1507553, 1943759, 814184, 65423, 212184, 2969358]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",[1270]
50546,"[19292, 4491, 2227, 32907, 131520, 54479, 971299, 66070, 58478, 32905, 20818, 166029, 96625, 60959, 54717, 214834, 1202531, 1938821, 2686984, 58477, 20819, 19454, 1212530, 149255, 65921, 298410, 1223711, 1224927, 1172770, 553569, 1722549, 15010, 2658801, 4250262, 106730, 1320730, 1377246, 1014644, 88038, 4250267, 59101, 1424716, 4250269, 4250270, 1202534, 1271681, 73456, 4250273, 1786721, 2005932, 4250274, 2686992, 2012729, 1775891, 1413499, 4250276, 4250278, 4250279, 4250280, 2075883]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",[17494]
467816,"[1857222, 1064294, 1857223, 1857225, 1343366, 1857227, 1344968, 1857243]","[0, 1, 2, 3, 4, 5, 6, 7]",[1344973]
99444,"[66431, 15336, 6639, 2076, 78018, 56619, 1403559, 127005, 1334297, 195556, 24244, 578697]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",[60050]
96399,"[52605, 1271, 25072, 11390, 2049, 5887, 2400691, 18460, 72968, 21316, 34065, 1008513, 974819, 21089, 14888, 78006, 3230619]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[1580896]
101501,"[22252, 62596, 1027829, 97815]","[0, 1, 2, 3]",[1027827]
64288,"[214413, 1262638, 1262639, 577674, 1262640, 556096, 1262645, 1262646, 1262647, 1262648, 556099, 556097, 556098]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",[214413]
80389,"[2461, 999329, 1603, 53, 69865, 61059, 224507, 942967, 1986, 4029, 17689, 14329, 87265, 238139, 83721, 140909, 105270, 131422, 1386317, 5274, 1195812, 974739, 222139, 8269, 131532]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",[589402]
66767,"[545343, 545344, 545345, 550825, 1192736, 1192737, 1192738, 1324366, 1093123, 3441438]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",[31120]
79465,"[56857, 59817, 147, 22461, 4520, 1223750, 76241, 532, 935531, 935518, 1635974, 1083451, 935521, 1108733]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[77076]
49527,"[65731, 9281, 478, 53650, 12833, 589162, 228, 39389, 26467, 52475, 2256, 1085462, 6573, 970631, 1289296, 101165, 1618184, 4891, 1217553, 1767923, 1767924, 1528809, 1311449, 1214054, 1299570, 1466173, 81678, 123557, 122239, 1215617, 1454093, 176692, 1232497, 1104451, 1455760, 2257, 1767927, 28033, 157059, 1456660, 5302, 944717, 1455783, 25686, 1653331, 1767932, 1461314, 82285, 1767936, 1435249, 1767939, 1767940, 1454082, 1290726]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",[72344]
216982,"[65476, 41357, 1201600, 1201601, 51491, 587369, 1201602, 1035836, 1259086]","[0, 1, 2, 3, 4, 5, 6, 7, 8]",[1201603]
80468,"[18472, 13473, 8963, 57387, 76414, 11111, 33197, 1251103, 61409, 1450431, 1352022, 1159034]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",[65242]
65754,"[8784, 108916, 290, 1640, 32, 31387, 782, 20810, 11855, 5725, 20425, 255653, 111786, 147255, 144310, 1003086, 592421, 2579387, 1196074, 2579388, 6104, 73087, 11040, 1153819, 93236, 2119389, 1110915, 2579390, 126363, 6661, 2579391, 1269595, 1137324, 76328, 1819607, 1167005, 833900, 66147, 2684858, 108111, 110800, 52760, 1215396, 74387, 2076193, 79265, 94022, 1034967, 29237, 132184, 2684867, 574022, 2684869, 931605, 240670, 1832864, 87194, 1029217, 202875, 2684878, 78147, 2684879, 2019688, 6368, 92404, 1544803, 1298382, 128404, 1400276, 1011900, 1178149, 108588, 101037, 1349942, 1393425, 1611278, 1696066, 1594092, 2001721, 2549109, 1905367, 2650435, 1313824, 1898752, 1341493, 2553340, 1704863, 74709]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",[7467]
57212,"[225692, 3064, 1639, 17498, 11207, 91606, 71580, 1389549, 20286, 14432, 587248, 5847, 1252495, 589652, 1665, 15086, 65054, 8206, 93209, 6969, 15498, 550554, 43131, 1229255, 1389553, 36666, 5444, 4396, 2720565, 122994, 188468, 38948, 2260441, 1339195, 1953482, 5473, 44637, 1643968, 71589, 93236, 179613, 32300, 1205629, 116130, 3814798, 8207, 21748, 553003, 147634, 3516884, 24709, 1411397, 1228094, 3814799, 1355100]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",[488]
73565,"[1247, 81682, 33449, 17258, 3052, 1755484, 57278, 14226, 152523, 3062, 75711, 12211, 1618512, 1213289, 125938, 1323515, 76850, 1198284, 1046233, 1231106, 1244248, 1338903, 962438, 1226767, 1228880, 1849485, 1112872, 2616831]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",[97942]
84201,"[17142, 53926, 20089, 1066336, 59237, 118545, 98278, 163917, 1790377, 2683459, 2683460, 2683461, 2683462, 2683463, 2683464, 2683465, 2683466, 2683467, 2683468, 2683469, 2683470, 2683471, 2683472, 2683473, 2683474, 2683475, 2683476, 2683477]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",[131397]
50646,"[4495, 30614, 1231, 54693, 124644, 51297, 125025, 3141, 79024, 3911, 4724, 51998, 117470, 202952, 78430, 128629, 1225901, 1558966, 1036681, 210829, 1301653, 1031099, 1558981, 63661, 1558982, 111206, 2211739, 2173395, 22075, 54704, 66664, 94904, 76470, 208332, 2211742, 1214415, 2211743, 545710, 2563901, 2211749]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]","[56411, 56412]"
48231,"[116, 110, 17288, 190895, 1925, 1846, 36463, 46028, 233682, 1089478, 1012899, 583908, 38371, 1089480, 1089481, 1089482, 142545, 1089483, 1089484, 1089485, 1012903, 1012902, 1089486, 235162, 1089487, 1089488, 1089489, 1089490, 1089491, 1089492, 1089493, 1089494, 1089495, 220407]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",[224]
81215,"[80474, 1050255, 5299, 1050256]","[0, 1, 2, 3]",[1050251]
64320,"[449, 100, 4570, 15439, 143593, 70787, 543715, 534894, 93396, 1938575, 2390656, 933336, 119388, 209819]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[93396]
44564,"[4937, 32895, 1920, 6161, 15758, 38673, 15661, 22250, 3273, 26930, 66441, 10486, 43599, 143714, 143715, 568405, 1782439, 1651130, 1062823, 135715, 1226519, 1395525, 1445659, 1782440, 1334139, 1782443, 1782444, 1782445, 1782446, 1782447, 35520, 3909, 1782448, 1313093, 1032886, 1492970, 1226311, 59025, 1782449, 1782450, 1782451, 1782452, 1782453, 1782454, 1782455, 1782456, 1782458, 8419, 1197336, 1782459, 1230655, 1782469, 1782470, 489697, 1679800, 1491386, 1463674, 1782478, 1246221, 1782484, 1782491, 1782492, 1197358, 1782502, 568607, 1391780, 1782503, 1782508]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",[6159]
76101,"[55084, 41042, 39660, 133401, 5950, 585673, 585674, 585675, 585676, 585677, 520615, 1353929, 59822]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",[41650]
84185,"[1114802, 1131489, 1131492, 94815, 1341526, 39654, 1341527, 1175507, 1341528, 1341529, 1074666]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[1074666]
83810,"[934147, 1230140, 1852469, 2908628]","[0, 1, 2, 3]",[910578]
117924,[],[],[1033793]
74929,"[109834, 12982, 41379, 782, 60348, 221599, 6969, 24240, 65226, 2123948, 18027, 1349248, 85073, 1636813, 113523]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[109834]
