,Unnamed: 0,ID,Budget_y,Genre ID,Genre Name,IMDB ID,Production Company ID,Production Company Name,Release Date,Revenue_y,Runtime,Title_y,MPAA,Running Time,Genres,Title_x,imdb_ids,Domestic Distributor,Domestic Opening,Earliest Release Date,Budget_x,domestic_revenue,international_revenue,worldwide_revenue,Release Year
2155,2155,83975,0,"[28, 18]","['Action', 'Drama']",tt1744825,"[20639, 20640, 20641]","['BBC Northern Ireland', 'Moonlighting Atlantis Productions', 'Erste Weltweit Medien']",1/1/11,0,88,"Atlantis: End of a World, Birth of a Legend",,1 hr 28 min,Action Drama,"Atlantis: End of a World, Birth of a Legend (2011)",tt1744825,,,,,,,,2011
2156,2156,76801,0,[99],['Documentary'],tt1744847,[7989],['Yokel'],10/7/11,0,99,Incendiary: The Willingham Case,,1 hr 39 min,Crime Documentary Drama Mystery,Incendiary: The Willingham Case (2011),tt1744847,,,,,,,,2011
2157,2157,129656,100000,[],[],tt1744850,[],[],12/14/12,0,86,Let's Make a Movie,,1 hr 36 min,Comedy,Let's Make a Movie (2012),tt1744850,,,,,,,,2012
2158,2158,302652,0,[],[],tt1744875,[],[],3/17/11,0,0,Luenell: Hey Luenell!,,27 min,Comedy,Luenell: Hey Luenell (2011),tt1744875,,,,,,,,2011
2159,2159,70575,4500000,"[27, 53]","['Horror', 'Thriller']",tt1745672,"[7405, 7748]","['Dimension Films', 'Gatlin Films']",8/30/11,0,81,Children of the Corn: Genesis,R,1 hr 20 min,Horror Thriller,Children of the Corn: Genesis (2011),tt1745672,,,,,,,,2011
2160,2160,177112,0,"[878, 53]","['Science Fiction', 'Thriller']",tt1745701,"[103472, 103474]","['Chaotic Sequence', 'Summer Hill Films']",10/5/12,0,91,Found in Time,,1 hr 31 min,Sci-Fi Thriller,Found in Time (2012),tt1745701,,,,,,,,2012
2161,2161,135461,0,"[10749, 18, 9648, 53, 27]","['Romance', 'Drama', 'Mystery', 'Thriller', 'Horror']",tt1745740,[],[],6/8/12,0,85,Last Kind Words,,1 hr 27 min,Drama Horror Mystery Romance Thriller,Last Kind Words (2012),tt1745740,,,,,,,,2012
2162,2162,137225,0,[],[],tt1745824,[],[],2/24/12,0,90,Snow,,1 hr 30 min,Drama Romance,Snow (2011),tt1745824,,,,,,,,2012
2163,2163,285545,0,[99],['Documentary'],tt1745885,[],[],4/15/11,0,98,Freaks In Love,,1 hr 38 min,Biography Documentary History Music,Freaks in Love (2011),tt1745885,,,,,,,,2011
2164,2164,918749,0,[27],['Horror'],tt1745912,[],[],1/1/11,0,0,In the Devil's Courthouse,,1 hr 25 min,Horror Thriller,In the Devil's Courthouse (2011),tt1745912,,,,,,,,2011
2165,2165,685800,0,[99],['Documentary'],tt1745916,"[38223, 131011]","['Dreamland', 'Weird TV']",10/29/12,0,87,Into the Zone: The Story of the Cacophony Society,,1 hr 27 min,Adventure Comedy Documentary History,Into the Zone: The Story of the Cacophony Society (2012),tt1745916,,,,,,,,2012
2166,2166,483123,0,"[53, 18]","['Thriller', 'Drama']",tt1745932,[],[],4/23/11,0,85,Leila,,1 hr 25 min,Drama Thriller,Leila (2011),tt1745932,,,,,,,,2011
2167,2167,540704,0,"[18, 10751, 10749]","['Drama', 'Family', 'Romance']",tt1745940,[],[],2/14/12,0,85,Lonely,,1 hr 25 min,Drama Family Romance,Lonely (2012),tt1745940,,,,,,,,2012
2168,2168,617544,0,[99],['Documentary'],tt1745955,[43867],['Gravitas Docufilms'],11/22/11,0,27,Lost Forever: The Art of Film Preservation,,30 min,Documentary Short,Lost Forever (2011),tt1745955,,,,,,,,2011
2169,2169,82259,0,[99],['Documentary'],tt1746136,[],[],6/13/11,0,66,A Matter of Taste: Serving Up Paul Liebrandt,,1 hr 8 min,Biography Documentary,A Matter of Taste: Serving Up Paul Liebrandt (2011),tt1746136,,,,,,,,2011
2170,2170,77881,0,"[99, 80]","['Documentary', 'Crime']",tt1746153,[8061],['Life Sentence Films'],7/1/11,58840,95,Crime After Crime,,1 hr 35 min,Biography Crime Documentary News,Crime After Crime (2011),tt1746153,Life Sentence Films/mTuckman Media,3215.0,"July 1, 2011 (Domestic)",,60291.0,60291.0,,2011
2171,2171,89196,0,[99],['Documentary'],tt1746180,[],[],4/24/11,0,22,Incident in New Baghdad,,22 min,Biography Documentary Short War,Incident in New Baghdad (2011),tt1746180,,,,,,,,2011
2172,2172,103661,0,[35],['Comedy'],tt1746242,[],[],6/10/11,0,73,"Small, Beautifully Moving Parts",,1 hr 13 min,Comedy,"Small, Beautifully Moving Parts (2011)",tt1746242,Long Shot Factory,3087.0,"May 11, 2012 (Domestic)",,8631.0,8631.0,,2011
2173,2173,106523,0,"[53, 18]","['Thriller', 'Drama']",tt1746624,[],[],10/21/11,0,94,Transgression,,1 hr 34 min,Drama Thriller,Transgression (2011),tt1746624,,,,,,,,2011
2174,2174,65892,0,"[35, 10749]","['Comedy', 'Romance']",tt1747924,[9026],['Bayonne Entertainment'],4/10/11,0,73,My Future Boyfriend,,1 hr 13 min,Comedy Fantasy Romance Sci-Fi,My Future Boyfriend (2011),tt1747924,,,,,,,,2011
2175,2175,76753,0,"[10749, 18]","['Romance', 'Drama']",tt1747947,[],[],8/12/11,0,93,Bad Posture,,1 hr 33 min,Drama Romance,Bad Posture (2011),tt1747947,,,,,,,,2011
2176,2176,92398,0,"[27, 53]","['Horror', 'Thriller']",tt1747967,"[49871, 49872]","['Cassadaga Film Production', 'Poiley Wood Entertainment']",10/22/11,0,108,Cassadaga,R,1 hr 52 min,Horror Thriller,Cassadaga (2011),tt1747967,Archstone Distribution,1678.0,"October 11, 2013 (Domestic)",,2544.0,2544.0,,2011
2177,2177,136805,0,"[35, 27]","['Comedy', 'Horror']",tt1747989,[],[],1/1/11,0,82,Dick Night,,1 hr 22 min,Comedy Horror,Rachel Gets Strange (2011),tt1747989,,,,,,,,2011
2178,2178,74310,0,[99],['Documentary'],tt1748043,"[7266, 78814]","['Roast Beef Productions', 'Thought Engine Media Group']",10/4/11,0,88,Hell and Back Again,,1 hr 28 min,Action Documentary History War,Hell and Back Again (2011),tt1748043,Docurama Films,3413.0,"October 5, 2011 (Domestic)",,40634.0,315.0,40949.0,2011
2179,2179,118397,2000000,[53],['Thriller'],tt1748051,[],[],12/1/11,0,90,Identical,,1 hr 20 min,Thriller,Identical (2011),tt1748051,,,,,,,,2011
2180,2180,113580,0,[99],['Documentary'],tt1748055,[],[],6/15/12,0,96,Ikland,,1 hr 28 min,Adventure Documentary,Ikland (2011),tt1748055,,,,,,,,2012
2181,2181,508417,0,[],[],tt1748056,[],[],3/3/11,0,90,Illegal Love,,1 hr 30 min,Documentary Family History News,Illegal Love (2011),tt1748056,,,,,,,,2011
2182,2182,76112,0,[99],['Documentary'],tt1748062,"[3712, 8087, 5056]","['BBC Scotland', 'Creative Scotland', 'Head Gear Films']",11/30/11,0,0,Jig,,1 hr 39 min,Documentary Musical,Jig (2011),tt1748062,Screen Media Films,70432.0,"May 6, 2011 (United Kingdom)",,183790.0,179530.0,363320.0,2011
2183,2183,106134,0,[18],['Drama'],tt1748113,[5247],['Possible Films'],11/29/11,0,60,Meanwhile,,59 min,Drama,Meanwhile (2011),tt1748113,,,,,,,,2011
2184,2184,83666,16000000,"[35, 18, 10749]","['Comedy', 'Drama', 'Romance']",tt1748122,"[10146, 258, 9350, 23449]","['Focus Features', 'Scott Rudin Productions', 'Indian Paintbrush', 'American Empirical Pictures']",5/16/12,68263166,94,Moonrise Kingdom,PG-13,1 hr 34 min,Comedy Drama Family Romance,Moonrise Kingdom (2012),tt1748122,Focus Features,522996.0,"May 16, 2012 (France)",16000000.0,45512466.0,22751556.0,68264022.0,2012
2185,2185,75719,0,"[99, 18, 36]","['Documentary', 'Drama', 'History']",tt1748158,[],[],10/19/11,0,89,Paul Goodman Changed My Life,,1 hr 29 min,Biography Documentary Drama History,Paul Goodman Changed My Life (2011),tt1748158,Zeitgeist Films,5754.0,"October 19, 2011 (Domestic)",,35671.0,35671.0,,2011
2186,2186,75638,14000000,[53],['Thriller'],tt1748179,"[58260, 22862, 4908, 11068, 22863, 9335, 1020, 5085, 29566]","['Attitude Pinículas y Films A.I.E.', 'Cindy Cowan Entertainment', 'First Generation Films', 'Nostromo Pictures', 'La Sexta', 'Canal+ España', 'Millennium Media', 'TV3', 'Atresmedia']",3/2/12,13551174,119,Red Lights,R,1 hr 54 min,Drama Fantasy Mystery,Red Lights (2012),tt1748179,Millennium Entertainment,10340.0,"March 2, 2012 (Spain)",,52624.0,14054689.0,14107313.0,2012
2187,2187,70586,20000000,"[28, 80, 18, 53]","['Action', 'Crime', 'Drama', 'Thriller']",tt1748197,"[3604, 5830, 6819, 7788, 11449, 103814]","['Grindstone Entertainment Group', 'Cheetah Vision', 'Paradox Entertainment', 'Gunny Entertainment', 'Hedge Fund Film Partners', 'Action Jackson Films']",10/17/11,2128186,85,Setup,R,1 hr 25 min,Action Crime Drama Thriller,Setup (2011),tt1748197,,,"October 20, 2011 (United Arab Emirates)",,2140476.0,2140476.0,,2011
2188,2188,86812,0,"[878, 18, 9648, 53]","['Science Fiction', 'Drama', 'Mystery', 'Thriller']",tt1748207,[26197],['Skyscraper Films'],1/22/11,0,85,Sound of My Voice,R,1 hr 27 min,Drama Mystery Sci-Fi Thriller,Sound of My Voice (2011),tt1748207,Fox Searchlight,36134.0,"April 27, 2012 (Domestic)",,408015.0,16073.0,424088.0,2011
2189,2189,123242,0,[35],['Comedy'],tt1748224,"[51235, 44394, 4748]","['Taggart Productions', 'Character Brigade', 'Oscilloscope']",9/21/12,0,98,Brooklyn Brothers Beat the Best,,1 hr 38 min,Comedy Music,Brooklyn Brothers Beat the Best (2011),tt1748224,Oscilloscope,3850.0,"July 20, 2012 (United Kingdom)",,7466.0,744.0,8210.0,2012
2190,2190,134597,0,"[27, 53]","['Horror', 'Thriller']",tt1748227,"[5176, 8533]","['Fortress Features', 'LD Entertainment']",9/21/12,6842058,82,The Collection,R,1 hr 22 min,Horror Thriller,The Collection (2012),tt1748227,LD Entertainment,3104269.0,"November 29, 2012 (3 markets)",,6842058.0,3087648.0,9929706.0,2012
2191,2191,87031,100,[99],['Documentary'],tt1748239,[],[],1/1/11,0,76,The Natural State of America,,,Documentary,The Natural State of America (2011),tt1748239,,,,,,,,2011
2192,2192,188984,0,[18],['Drama'],tt1748260,[],[],4/4/12,0,92,Tiger Eyes,PG-13,1 hr 32 min,Drama,Tiger Eyes (2012),tt1748260,Freestyle Releasing,10874.0,"June 7, 2013 (Domestic)",,27160.0,27160.0,,2012
2193,2193,544012,0,[9648],['Mystery'],tt1748263,[],[],10/1/11,0,25,Tinye So,,25 min,Mystery Short,Tinye So (2010),tt1748263,,,,,,,,2011
2194,2194,86840,0,[99],['Documentary'],tt1753352,[132884],['Alterna Film'],1/11/11,0,0,13 O'CLOCK,,,Thriller,Death Note,tt1753352,,,,,,,,2011
2195,2195,166457,0,[],[],tt1753399,[],[],5/2/11,0,150,A Rubberband Is An Unlikely Instrument,,2 hr 15 min,Documentary Drama Music,A Rubberband Is an Unlikely Instrument (2011),tt1753399,,,,,,,,2011
2196,2196,180102,0,[],[],tt1753449,[],[],10/12/12,0,89,Art Machine,,1 hr 29 min,Comedy,Art Machine (2012),tt1753449,,,,,,,,2012
2197,2197,86549,0,[18],['Drama'],tt1753460,[],[],6/9/11,0,100,August,,1 hr 39 min,Drama Romance,August (2011),tt1753460,,,,,,,,2011
2198,2198,529144,0,[27],['Horror'],tt1753471,[],[],6/1/11,0,90,Backstabber,,1 hr 30 min,Horror,Backstabber (2011),tt1753471,,,,,,,,2011
2199,2199,133121,0,"[16, 27, 28]","['Animation', 'Horror', 'Action']",tt1753496,"[3361, 34, 7220]","['Digital Frontier', 'Sony Pictures', 'CAPCOM']",9/25/12,2325035,100,Resident Evil: Damnation,R,1 hr 40 min,Action Animation Horror Sci-Fi Thriller,Resident Evil: Damnation (2012),tt1753496,,,"October 27, 2012 (Japan)",,2325035.0,2325035.0,,2012
2200,2200,508980,0,[35],['Comedy'],tt1753498,[],[],3/3/11,0,87,Birds of a Feather,,1 hr 27 min,Comedy,Birds of a Feather (2011),tt1753498,,,,,,,,2011
2201,2201,128280,2300000,"[28, 53]","['Action', 'Thriller']",tt1753521,[14919],['Ambrosia Pictures'],8/28/12,0,106,Blood Money,R,1 hr 49 min,Action Thriller,Blood Money (2012),tt1753521,,,,,,,,2012
2202,2202,63791,50000,[],[],tt1753524,[],[],2/1/11,0,70,Bluf,,1 hr 10 min,Comedy,Bluf (2011),tt1753524,,,,,,,,2011
2203,2203,257362,0,"[12, 35, 18]","['Adventure', 'Comedy', 'Drama']",tt1753543,[],[],11/20/12,0,86,Bright Day,,1 hr 26 min,Adventure Comedy Mystery,Bright Day! (2010),tt1753543,,,,,,,,2012
2204,2204,67273,0,[99],['Documentary'],tt1753549,"[7261, 72133]","['Back Allie Entertainment', 'Cedar Creek Productions']",6/17/11,386749,89,Buck,PG,1 hr 28 min,Documentary,Buck (2011),tt1753549,IFC Films,67548.0,"June 17, 2011 (Domestic)",,4038912.0,409816.0,4448728.0,2011
2205,2205,147272,300000,[27],['Horror'],tt1753554,"[174690, 125509]","['ZP International', 'Silver Chain Films']",4/1/11,0,96,Bunker of Blood,,,Horror,Bunker of Blood (2011),tt1753554,,,,,,,,2011
2206,2206,650204,0,[],[],tt1753561,[],[],4/9/11,0,19,California Romanza,,19 min,Comedy Romance Short,California Romanza (2011),tt1753561,,,,,,,,2011
2207,2207,79722,0,"[28, 35, 14, 878]","['Action', 'Comedy', 'Fantasy', 'Science Fiction']",tt1753658,[],[],8/9/11,0,94,Dark Rising 2: Summer Strikes Back,,1 hr 34 min,Action Sci-Fi,Agency of Vengeance: Dark Rising (2011),tt1753658,,,,,,,,2011
2208,2208,273939,0,[],[],tt1753666,[],[],1/1/11,0,0,David,,1 hr 20 min,Drama Family,David (2011),tt1753666,,,,,,,,2011
2209,2209,101136,0,[18],['Drama'],tt1753733,[],[],10/21/11,0,84,Down the Road Again,,1 hr 24 min,Drama,Down the Road Again (2011),tt1753733,,,,,,,,2011
2210,2210,296673,0,[18],['Drama'],tt1753807,[],[],9/1/12,0,0,Eyes to See,,30 min,Drama Short,Eyes to See (2010),tt1753807,,,,,,,,2012
2211,2211,133196,250000,[27],['Horror'],tt1753811,"[4659, 10743]","['Plotdigger Films', 'New Image Entertainment']",10/6/11,0,77,Famine,,1 hr 17 min,Comedy Horror,Detention Night (2011),tt1753811,,,,,,,,2011
2212,2212,804651,0,[18],['Drama'],tt1753828,[],[],1/2/11,0,9,Flow,,9 min,Comedy Musical Short,Flow (2010),tt1753828,,,,,,,,2011
2213,2213,127540,0,[99],['Documentary'],tt1753846,[13045],['Fork Films'],9/28/12,0,90,The Iran Job,,1 hr 30 min,Documentary Sport,The Iran Job (2012),tt1753846,Film Movement,4295.0,"September 28, 2012 (Domestic)",,23115.0,23115.0,,2012
2214,2214,337523,0,[],[],tt1753935,[],[],6/2/12,0,12,I'm Just Anneke,,12 min,Short,I'm Just Anneke (2010),tt1753935,,,,,,,,2012
2215,2215,281054,0,[27],['Horror'],tt1753939,[],[],4/19/11,0,95,Idol of Evil: Hell Is Forever,,1 hr 25 min,Action Adventure Fantasy Horror,Idol of Evil (2009),tt1753939,,,,,,,,2011
2216,2216,65851,0,"[35, 99, 28]","['Comedy', 'Documentary', 'Action']",tt1753968,"[7277, 6328, 19, 746]","['Paradise F.X. Corp.', 'Dickhouse Productions', 'Film Roman', 'MTV Films']",4/1/11,0,85,Jackass 3.5,,1 hr 25 min,Action Comedy Documentary,Jackass 3.5 (2011),tt1753968,,,,,,,,2011
2217,2217,96739,0,"[53, 28]","['Thriller', 'Action']",tt1754010,[],[],1/1/11,0,85,Kenneyville,,1 hr 25 min,Thriller,Kenneyville (2011),tt1754010,,,,,,,,2011
2218,2218,799867,0,"[10749, 28, 18]","['Romance', 'Action', 'Drama']",tt1754068,[],[],12/12/11,0,110,The End,,1 hr 50 min,Drama,The End (2011),tt1754068,,,,,,,,2011
2219,2219,130712,0,"[10402, 18, 10752]","['Music', 'Drama', 'War']",tt1754104,[],[],6/18/11,0,105,Leave It on the Floor,,1 hr 45 min,Comedy Drama Musical Romance,Leave It on the Floor (2011),tt1754104,,,"August 3, 2012 (United Kingdom)",,6965.0,6965.0,,2011
2220,2220,137830,0,[99],['Documentary'],tt1754128,[48685],['Closer Productions'],4/12/11,0,80,Life in Movement,,1 hr 20 min,Biography Documentary,Life in Movement (2011),tt1754128,,,"July 5, 2012 (New Zealand)",,7494.0,7494.0,,2011
2221,2221,76234,300000,[35],['Comedy'],tt1754141,[10843],['Future Films'],10/4/11,0,101,Living Will...,R,1 hr 42 min,Comedy,Living Will... (2010),tt1754141,,,,,,,,2011
2222,2222,192708,0,[99],['Documentary'],tt1754227,[],[],5/15/11,0,69,Mother: Caring for 7 Billion,,1 hr,Documentary News,Mother: Caring for 7 Billion (2011),tt1754227,,,,,,,,2011
2223,2223,70006,3000000,"[18, 28]","['Drama', 'Action']",tt1754264,[11341],['Stage 6 Films'],9/13/11,0,99,Never Back Down 2: The Beatdown,R,1 hr 43 min,Action Drama Sport,Never Back Down 2: The Beatdown (2011),tt1754264,,,,,,,,2011
2224,2224,67076,0,"[99, 10751]","['Documentary', 'Family']",tt1754300,"[62472, 62473]","['Hock Films', 'Milojo Productions']",4/26/11,0,90,Off the Rez,,1 hr 30 min,Documentary Family Sport,Off the Rez (2011),tt1754300,,,,,,,,2011
2225,2225,71868,0,[27],['Horror'],tt1754314,[],[],9/22/11,1105114,86,One Way Trip,,1 hr 25 min,Horror,One Way Trip (2011),tt1754314,,,"September 23, 2011 (Austria)",,1244165.0,1244165.0,,2011
2226,2226,92662,0,"[99, 35, 10751]","['Documentary', 'Comedy', 'Family']",tt1754351,[],[],5/1/11,0,90,The Hollywood Complex,,1 hr 30 min,Biography Comedy Documentary Family,The Hollywood Complex (2011),tt1754351,,,,,,,,2011
2227,2227,408131,0,"[35, 10402]","['Comedy', 'Music']",tt1754362,[164],['Rhombus Media'],4/16/11,0,75,Mulroney: The Opera,,,Comedy Musical,Mulroney: The Opera (2011),tt1754362,,,,,,,,2011
2228,2228,118292,0,[18],['Drama'],tt1754414,[],[],6/1/11,0,98,Meeting with an Angel,,1 hr 38 min,Drama,Rendez-vous avec un ange (2010),tt1754414,,,"July 20, 2011 (Belgium)",,9724.0,9724.0,,2011
2229,2229,74779,0,"[12, 28, 53, 878]","['Adventure', 'Action', 'Thriller', 'Science Fiction']",tt1754438,"[15799, 4322]","['Boku Films', 'Compound B']",9/2/11,0,90,Robotropolis,,1 hr 25 min,Action Adventure Sci-Fi,Robotropolis (2011),tt1754438,,,"September 2, 2011 (United Kingdom)",,118.0,118.0,,2011
2230,2230,67918,0,[18],['Drama'],tt1754478,"[11220, 11221, 806, 11576]","['Buck Productions', 'Victory Man Productions', 'Téléfilm Canada', 'OMDC']",3/30/12,0,0,Servitude,,1 hr 25 min,Comedy,Servitude (2011),tt1754478,,,,,,,,2012
2231,2231,72767,1000000,"[18, 28, 53]","['Drama', 'Action', 'Thriller']",tt1754506,"[23167, 23168]","['Dimeworth Films', 'Mojo Promotions']",1/1/12,0,95,Battleground,,1 hr 25 min,Action Horror Thriller,Battleground (2012),tt1754506,,,,,,,,2012
2232,2232,72301,5500,"[12, 99]","['Adventure', 'Documentary']",tt1754537,[],[],3/31/11,0,84,Stepping Into the Fire,,1 hr 24 min,Adventure Biography Documentary Drama Family,Stepping Into the Fire (2011),tt1754537,,,,,,,,2011
2233,2233,261333,0,"[18, 53, 80]","['Drama', 'Thriller', 'Crime']",tt1754544,"[3324, 22078]","['BBC', 'Open Door Productions']",7/3/11,0,90,Stolen,,1 hr 30 min,Crime Drama Thriller,Stolen (2011),tt1754544,,,,,,,,2011
2234,2234,128217,0,"[12, 99]","['Adventure', 'Documentary']",tt1754546,[6749],['Firelight Productions'],8/13/12,117090,95,Storm Surfers 3D,,1 hr 35 min,Adventure Documentary,Storm Surfers 3D (2012),tt1754546,XLrator Media,7299.0,"August 16, 2012 (Australia)",,117090.0,472855.0,589945.0,2012
2235,2235,509134,0,[99],['Documentary'],tt1754572,[],[],3/13/11,0,57,Tales of the Waria,,57 min,Documentary Romance,Tales of the Waria (2011),tt1754572,,,,,,,,2011
2236,2236,508971,0,[],[],tt1754588,[],[],3/3/11,0,62,The Activist Within,,1 hr 2 min,Documentary Drama,The Activist Within (2011),tt1754588,,,,,,,,2011
2237,2237,73197,0,"[27, 28, 53]","['Horror', 'Action', 'Thriller']",tt1754589,[],[],4/5/11,0,90,The Anniversary at Shallow Creek,,1 hr 30 min,Horror Thriller,The Anniversary at Shallow Creek (2011),tt1754589,,,,,,,,2011
2238,2238,246621,0,[35],['Comedy'],tt1754601,[195782],['Crosswalk Dreamer Productions'],12/30/11,0,84,Manipede!,,1 hr 24 min,Comedy,The Burbank Playas Present: Manipede! (2011),tt1754601,,,,,,,,2011
2239,2239,142584,0,[],[],tt1754621,[153967],['Hokey Hokey Productions'],3/2/12,0,95,Who Bombed Judi Bari?,,1 hr 35 min,Biography Crime Documentary News,Who Bombed Judi Bari? (2012),tt1754621,,,,,,,,2012
2240,2240,526144,20000,"[28, 12, 35, 18, 27]","['Action', 'Adventure', 'Comedy', 'Drama', 'Horror']",tt1754629,[45163],['DefTone Pictures Studios'],3/28/11,0,90,Prisoners of the Dead,,1 hr 17 min,Action Adventure Comedy Drama Horror,Prisoners of the Dead (2011),tt1754629,,,,,,,,2011
2241,2241,81212,0,"[10751, 18]","['Family', 'Drama']",tt1754648,[],[],8/1/11,0,96,The Lamp,,1 hr 36 min,Drama Family Fantasy,The Lamp (2010),tt1754648,,,,,,,,2011
2242,2242,248512,0,[99],['Documentary'],tt1754649,[],[],1/30/11,0,76,The Last Buffalo Hunt,,1 hr 16 min,Documentary History,The Last Buffalo Hunt (2011),tt1754649,,,,,,,,2011
2243,2243,235255,70000,"[35, 18]","['Comedy', 'Drama']",tt1754661,[],[],2/9/11,0,24,The Man Who Never Cried,,24 min,Comedy Drama Short,The Man Who Never Cried (2011),tt1754661,,,,,,,,2011
2244,2244,105565,0,[35],['Comedy'],tt1754733,"[19634, 64854, 64855]","['Team G', 'Greencard Pictures', 'Monte Lomax Productions']",3/2/12,0,90,The Woods,,1 hr 30 min,Comedy,The Woods (2011),tt1754733,,,,,,,,2012
2245,2245,298776,0,[],[],tt1754750,[],[],1/1/12,0,0,3 of a Kind,,1 hr 46 min,Crime Drama,3 of a Kind (2012),tt1754750,,,,,,,,2012
2246,2246,79358,20000,"[18, 53]","['Drama', 'Thriller']",tt1754757,[],[],10/23/12,0,90,Tin God,,1 hr 30 min,Drama Thriller,Tin God (2011),tt1754757,,,,,,,,2012
2247,2247,87558,0,[35],['Comedy'],tt1754787,[2205],['Big World'],12/14/11,0,102,Les Tribulations d'une caissière,,1 hr 42 min,Comedy Romance,Les tribulations d'une caissière (2011),tt1754787,,,"December 14, 2011 (Belgium)",,21753.0,21753.0,,2011
2248,2248,60803,0,"[12, 35, 10751]","['Adventure', 'Comedy', 'Family']",tt1754799,[],[],3/25/11,0,80,The Suite Life Movie,,1 hr 19 min,Adventure Comedy Crime Drama Family Sci-Fi,The Suite Life Movie (2011),tt1754799,,,,,,,,2011
2249,2249,106344,0,"[99, 18]","['Documentary', 'Drama']",tt1754853,[8403],['Bandito Brothers'],12/7/12,0,96,Waiting for Lightning,PG-13,1 hr 36 min,Documentary,Waiting for Lightning (2012),tt1754853,The Samuel Goldwyn Company,19537.0,"December 7, 2012 (Domestic)",,21577.0,21577.0,,2012
2250,2250,118952,0,"[53, 9648]","['Thriller', 'Mystery']",tt1754912,"[24172, 24171]","['Wrath Movie Productions', 'Mystery Road Pictures']",6/4/12,0,96,Wrath,,1 hr 36 min,Thriller,Wrath (2011),tt1754912,,,,,,,,2012
2251,2251,105885,0,[10749],['Romance'],tt1754944,[6661],['Cinema175'],6/23/11,0,95,eCupid,,1 hr 35 min,Romance,eCupid (2011),tt1754944,,,,,,,,2011
2252,2252,369203,0,[99],['Documentary'],tt1754948,[],[],1/10/11,0,82,We Still Live Here: Âs Nutayuneân,,1 hr 22 min,Biography Documentary History,We Still Live Here: Âs Nutayuneân (2010),tt1754948,,,,,,,,2011
2253,2253,66608,0,"[27, 28, 35]","['Horror', 'Action', 'Comedy']",tt1756427,[],[],7/29/11,0,83,Blubberella,R,1 hr 27 min,Action Comedy,Blubberella (2011),tt1756427,,,,,,,,2011
2254,2254,135465,0,[80],['Crime'],tt1756447,[],[],5/28/11,0,80,Carl Panzram: The Spirit of Hatred and Vengeance,,1 hr 21 min,Biography Crime Documentary Drama Horror,Carl Panzram: The Spirit of Hatred and Vengeance (2011),tt1756447,,,,,,,,2011
2255,2255,288137,0,[27],['Horror'],tt1756461,[155824],['Over the Line Films'],11/8/11,0,0,Crowbar,,1 hr 40 min,Horror Thriller,Crowbar (2010),tt1756461,,,,,,,,2011
2256,2256,132387,0,[18],['Drama'],tt1756474,[],[],9/7/12,0,109,Desperate Endeavors,PG-13,1 hr 49 min,Comedy Drama,Desperate Endeavors (2012),tt1756474,,,,,,,,2012
2257,2257,103161,0,[99],['Documentary'],tt1756511,"[30401, 14007]","['Prewar Cinema Productions', '4th Row Films']",1/13/12,0,95,Fake It So Real,,1 hr 35 min,Documentary Sport,Fake It So Real (2011),tt1756511,,,,,,,,2012
2258,2258,150750,0,[],[],tt1756514,[3984],['Entre Chien et Loup'],2/15/12,0,99,Fils unique,,1 hr 40 min,Drama,Fils unique (2011),tt1756514,,,,,,,,2012
2259,2259,56921,0,"[18, 10749]","['Drama', 'Romance']",tt1756617,[],[],2/1/11,0,80,Married in a Year,,1 hr 20 min,Romance,Married in a Year (2011),tt1756617,,,,,,,,2011
2260,2260,346252,0,"[18, 12]","['Drama', 'Adventure']",tt1756632,[115226],['Icreatefilms'],5/29/11,0,23,Mwansa the Great,,23 min,Adventure Drama Fantasy Short,Mwansa the Great (2011),tt1756632,,,,,,,,2011
2261,2261,83056,0,[99],['Documentary'],tt1756707,[],[],3/6/11,0,50,Rocket Compulsion,,48 min,Documentary,Rocket Compulsion (2011),tt1756707,,,,,,,,2011
2262,2262,175838,0,[],[],tt1756763,[3707],['The Film Factory'],4/22/11,0,0,Superhelde,,,Comedy,Superhelde (2011),tt1756763,,,"April 22, 2011 (South Africa)",,89012.0,89012.0,,2011
2263,2263,59412,0,"[80, 18]","['Crime', 'Drama']",tt1756782,"[148504, 27726]","['Terry The Movie', 'Think Big Productions']",3/10/11,0,81,Terry,,1 hr 22 min,Crime Drama,Terry (2011),tt1756782,,,,,,,,2011
2264,2264,83728,0,"[18, 36]","['Drama', 'History']",tt1756791,"[18440, 8924, 10146]","['Made In Film-Land', 'Rabbit Bandini Productions', 'Focus Features']",4/27/12,0,111,The Broken Tower,,1 hr 39 min,Biography Drama History Romance War,The Broken Tower (2011),tt1756791,,,,,,,,2012
2265,2265,579641,0,"[878, 18]","['Science Fiction', 'Drama']",tt1756798,[],[],1/11/11,0,0,The Cold Equations,,,Drama,The Cold Equations (2011),tt1756798,,,,,,,,2011
2266,2266,84226,0,"[28, 18, 27, 878]","['Action', 'Drama', 'Horror', 'Science Fiction']",tt1756799,"[44815, 13362, 44816, 18919]","['Faction M', 'Preferred Content', 'Guy A. Danella Productions', 'Follow Through Productions']",9/15/11,0,85,The Day,R,1 hr 27 min,Action Drama Horror Sci-Fi Thriller,The Day (2011),tt1756799,Anchor Bay Films,10121.0,"August 29, 2012 (Domestic)",,20984.0,59864.0,80848.0,2011
