Genres,IMDB Title,MPAA,Domestic Distributor,Domestic Opening,Earliest Release Date,IMDB Budget,TMDB Budget,Genre ID,Genre Name,IMDB ID,Production Company ID,Production Company Name,Release Date,TMDB Revenue,Runtime,TMDB Title,TMDB ID,cast_ids,order,director_ids,IMDB Domestic Revenue,international_revenue,worldwide_revenue,Merged Budget,Merged Revenue,US Release Date,Release Year,Raw Star Scores,Unweighted Star Score,Simple Weight Star Score,Log Weight Star Score,Exponential Weight Star Score,Movie Contribution to Director and Production Scores,Total Director Score,Avg Director Score,Total Production Company Score,Avg Production Company Score,Genre Cluster,MPAA_TMDB,Domestic Distributor ID,Domestic Distributor Score,Merged_MPAA,G,NC-17,NR,PG,PG-13,R,Season,Holiday,Adj Merged Budget,Adj Merged Revenue,Has Star Score,Has Director Score,Has Production Company Score,Has Domestic Distributor Score,Unweighted Star Score_normalized,Simple Weight Star Score_normalized,Log Weight Star Score_normalized,Exponential Weight Star Score_normalized,Total Director Score_normalized,Avg Director Score_normalized,Total Production Company Score_normalized,Avg Production Company Score_normalized,Domestic Distributor Score_normalized
Comedy,Anchorman 2: The Legend Continues (2013),PG-13,Paramount Pictures,26232425,"December 18, 2013 (EMEA, Domestic)",50000000,50000000,[35],['Comedy'],tt1229340,"[4740, 4, 10105]","['Gary Sanchez Productions', 'Paramount', 'Apatow Productions']",12/18/13,173649015,119,Anchorman 2: The Legend Continues,109443,"[23659, 4495, 22226, 28638, 18979, 19152, 22122, 3, 11006, 17141, 1753210, 189230, 41091, 20753, 51382, 204352, 83873, 1735543, 197315, 210050, 146020, 1166722, 1636267, 1068811, 1371098, 223023, 1772626, 1514474, 21084, 1381673, 1654872, 1743088, 77520, 168875, 80618, 1730584, 41020, 1411275, 128207, 1226294, 41019, 51460, 12359, 6730, 8293, 2888, 1570798, 205, 206, 80619, 56323, 1050032, 3896, 56322, 4764, 154540, 203035, 4937, 4720, 1502304, 3019687, 1382836]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]",[55710],127352707,46297224,173649931,50000000,127352707,2013-12-18 00:00:00+00:00,2013,"[230, 191, 119, 29, 0, 0, 84, 79, 0, 0, 0, 0, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 183, 57, 87, 0, 0, 49, 0, 70, 0, 339, 0, 0, 0, 0, 46, 0, 0, 0, 0]",1650,574.7,522.3243838,487.9099472,80,81,81,2164,721.3333333,0,PG-13,20,1569,PG-13,0,0,0,0,1,0,NDJ_1,FALSE,21377335.73,54449231.48,1,1,1,1,2.88098665,2.217871086,2.302032234,2.28105212,1.658818215,1.70801868,1.469005493,1.796714522,1.057485014
Adventure Animation Comedy Family Fantasy Sci-Fi,Cloudy with a Chance of Meatballs 2 (2013),PG,Sony Pictures Entertainment (SPE),34017930,"September 26, 2013 (Chile)",78000000,78000000,"[16, 10751, 35]","['Animation', 'Family', 'Comedy']",tt1985966,"[5, 2251]","['Columbia Pictures', 'Sony Pictures Animation']",9/26/13,248384621,95,Cloudy with a Chance of Meatballs 2,109451,"[19278, 1772, 3085, 62831, 62861, 4589, 41686, 53256, 109869, 12095, 587697, 1046494, 1597629, 87056, 173428, 111875, 217777, 60232, 146186, 64445, 950773, 139065, 1444259, 266618, 1561797, 113916, 2014109, 154693, 1100549, 107791, 158124, 144219, 172696]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[12095, 1046494]",119793567,154532382,274325949,78000000,119793567,2013-09-27 00:00:00+00:00,2013,"[0, 0, 0, 0, 17, 0, 10, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",100,36.1,3.391604821,12.0263905,78,0.873806591,0.881211677,2139,1069.5,0,PG,30,1950,PG,0,0,0,1,0,0,ASO_4,FALSE,33348643.74,51217346,1,0,1,1,0.399276216,0.148484017,0.03295866,0.066962849,0.713754594,0.724708626,1.452690875,2.509183381,1.212750502
Drama Fantasy Romance,Beautiful Creatures (2013),PG-13,Warner Bros.,7582595,"February 13, 2013 (EMEA)",60000000,60000000,"[14, 18, 10749]","['Fantasy', 'Drama', 'Romance']",tt1559547,"[1088, 32184, 787, 174, 491]","['Alcon Entertainment', 'Belle Pictures', '3 Arts Entertainment', 'Warner Bros. Pictures', 'Summit Entertainment']",2/13/13,60052138,124,Beautiful Creatures,109491,"[71375, 587823, 16940, 19492, 4730, 1142720, 7056, 20300, 452, 1059597, 1074676, 993774, 59219, 3201, 1495340, 1495342, 101847, 1485328, 979103, 1354257, 1393332, 1495343, 1495344, 1495345, 1347310, 1049795, 1393522, 555652, 84227, 565501, 1198988, 1682509, 129868, 946356, 1682510, 1682511, 1485332, 1682512, 1045389, 565503, 186922, 1682514, 1682515, 1292482, 1438305]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]",[2163],19452138,40600000,60052138,60000000,19452138,2013-02-14 00:00:00+00:00,2013,"[0, 0, 0, 88, 0, 42, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",134,84.2,46.03583444,38.91637631,0,0.304525245,0.124271821,2598,519.6,0,PG-13,19,2596,PG-13,0,0,0,0,1,0,FMA_2,TRUE,25652802.88,8316697.694,1,0,1,1,0.526416868,0.452078033,0.273181344,0.243406955,-0.633326475,-1.24516842,1.750221617,1.365030559,2.183092089
Comedy Drama Family,Tio Papi (2013),PG,Active Fox Productions,16108,"September 6, 2013 (Domestic)",0,0,[],[],tt1986998,[],[],9/6/13,0,90,Tio Papi,207850,"[84063, 11084, 13936, 65421, 1028458, 1199519, 50466, 1099603, 1634913, 2055477, 170918, 589845, 1650142, 545343, 1217612, 143235, 22133, 1236469]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[1199518],21316,21316,,100000,21316,2013-09-06 00:00:00+00:00,2013,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.024651526,0.581021494,0.040932916,0.795832242,0,0.496776303,0.030628849,0.224263154,0.632189748,0,PG,56,0.438157356,PG,0,0,0,1,0,0,ASO_4,TRUE,42754.67146,9113.585769,0,0,0,0,-2.329242628,-0.545372899,-1.716202889,-0.317006479,-0.159779513,-1.910450127,-1.240083806,-0.478874482,-0.648637957
Documentary Sport,The Class of '92 (2013),,,,"November 29, 2013 (United Kingdom)",0,0,[99],['Documentary'],tt3311384,[],[],12/1/13,0,98,The Class of ‘92,240629,"[59538, 1275773, 1275775, 1275776, 1275777, 37758, 2034, 19731, 1216077, 146687, 1141892]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[107817, 107818]",50410,50410,,100000,50410,2013-12-01 00:00:00+00:00,2013,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.943669363,0.621259621,0.316115524,0.558108072,0,0.059411626,0.14016501,0.67560114,0.953039337,3,PG-13,0,0.886430376,PG-13,0,0,0,0,1,0,NDJ_1,TRUE,42754.67146,21552.62988,0,0,0,0,-0.156414653,-0.499438004,-0.935758314,-0.647387573,-1.541991634,-1.183415775,-0.412995583,-0.039597512,0.029636579
Drama Family History Romance,Savannah (2013),PG-13,Ketchup Entertainment,15599,"August 23, 2013 (Domestic)",0,5000000,"[10749, 36, 18, 10751]","['Romance', 'History', 'Drama', 'Family']",tt1797487,"[31141, 31142]","['Meddin Studios', 'Unclaimed Freight Productions']",4/25/13,0,101,Savannah,207871,"[8767, 5294, 59817, 11367, 9880, 3801, 58737, 11066, 74351, 3461628, 1190890, 1190891, 1190892, 1190893, 1190894, 1240006, 1537477, 1766866, 2212125]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[119310],37240,37240,,5000000,37240,2013-04-25 00:00:00+00:00,2013,"[0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,16.8,12,8.571428571,0,0.145964482,0.226766887,0.551757085,0.548042195,0,PG-13,57,0.304097603,PG-13,0,0,0,0,1,0,FMA_2,FALSE,2137733.573,15921.83965,1,0,0,0,0.008782094,0.045230507,0.088742821,0.038572143,-1.109159647,-0.849087828,-0.599374828,-0.601458463,-0.932510004
Crime Drama Romance,I'm in Love with a Church Girl (2013),PG,High Top Releasing,971826,"October 18, 2013 (Domestic)",0,0,"[18, 10749]","['Drama', 'Romance']",tt1618432,[26073],['Reverence Gospel Media'],10/18/13,0,118,I'm in Love with a Church Girl,207883,"[61658, 131724, 9045, 47774, 147, 56117, 1157373, 1266874, 1266875, 163692, 2035008]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[930912],2387730,115662,2503392,100000,2387730,2013-10-18 00:00:00+00:00,2013,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.741761373,0.089850569,0.023713107,0.408670026,0,0.22564147,0.518122614,0.950679413,0.107574606,2,PG,43,0.8001333,PG,0,0,0,1,0,0,ASO_4,TRUE,42754.67146,1020866.117,0,0,0,0,-0.393885759,-1.674402341,-1.837878984,-0.876676293,-0.866882003,-0.161846718,-0.055406701,-1.602125021,-0.09582596
Drama,Exhibition (2013),,Kino Lorber,,"June 20, 2014 (Domestic)",0,0,[18],['Drama'],tt2436452,"[34456, 288, 7281, 109740]","['Rooks Nest Entertainment', 'BBC Film', 'BFI', 'Wild Horse Film Company']",8/9/13,0,104,Exhibition,208028,"[1169836, 1190999, 91606, 1191000, 105440, 1297115, 127005]","[0, 1, 2, 3, 4, 5, 6]",[105435],14344,34,14378,100000,14344,2014-06-20 00:00:00+00:00,2014,"[0, 0, 280, 0, 0, 0, 0]",280,224,228.9208533,155.5555556,0,0.415945144,0.71819154,86,21.5,1,,29,0.834157615,NR,0,0,1,0,0,0,MJJ_3,FALSE,42072.18167,6034.833739,1,0,1,0,1.010381992,1.070432862,1.183846896,0.918999776,-0.367353782,0.319759879,0.247133634,0.218418994,-0.042653656
Drama Thriller,The Canyons (2013),R,IFC Films,13351,"August 2, 2013 (Domestic)",0,250000,"[53, 18]","['Thriller', 'Drama']",tt2292959,"[40796, 40797, 40798, 40799]","['Filmworks/FX', 'Prettybird', 'Post Empire Films', 'Sodium Fox']",8/2/13,56825,99,The Canyons,109729,"[49265, 124097, 5216, 82819, 64341, 984613, 993756, 135589, 1271090, 52397, 20754, 236028, 1522851, 1389848, 1444195, 1522852, 208054, 1522853, 2491633, 1375165, 1585042, 1446853, 2491692, 2491693, 2491694, 2491695, 4234694, 4229296, 4235842, 4235843, 4235846, 4235847, 3030500, 4213742, 4170308, 4236091, 2668547, 4236119, 2127488, 1718899, 2943239]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",[1035],56825,213360,270185,250000,56825,2013-08-02 00:00:00+00:00,2013,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.823874258,0.620910937,0.038580807,0.681560145,0,0.669608902,0.48297942,0.289516709,0.730017644,0,R,23,0.80347658,R,0,0,0,0,0,1,ASO_4,FALSE,106886.6787,24295.34206,0,0,0,0,-0.309768581,-0.500663693,-1.733635934,-0.472917399,0.202249057,-0.231932711,-1.065120126,-0.327059624,-0.090465822
Comedy Crime Drama Horror Thriller,Cheap Thrills (2013),,Drafthouse Films,18638,"March 21, 2014 (Domestic)",0,200000,"[35, 80, 18]","['Comedy', 'Crime', 'Drama']",tt2389182,"[7787, 5124]","['Snowfort Pictures', 'New Artists Alliance']",3/8/13,0,88,Cheap Thrills,175291,"[60846, 58019, 60072, 28638, 133401, 1170333, 83338, 61117, 1191314, 1191316, 1191317, 1190068, 1186714, 1191320, 1298146, 2524046, 1777633]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[84697],59424,59424,,200000,59424,2013-03-08 00:00:00+00:00,2013,"[0, 0, 0, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,20.3,14.5,10.35714286,0,0.95812543,0.807486145,0.532866614,0.096034259,0,,39,0.06533349,NR,0,0,1,0,0,0,FMA_2,FALSE,85509.34293,25406.53597,1,0,0,0,0.025094008,0.070057999,0.099248474,0.053951477,0.985602757,0.533055156,-0.626925501,-1.665259815,-1.73182069
Comedy,Jackass Presents: Bad Grandpa (2013),R,Paramount Pictures,32055177,"October 23, 2013 (United Kingdom)",15000000,15000000,[35],['Comedy'],tt3063516,"[4, 746, 6328]","['Paramount', 'MTV Films', 'Dickhouse Productions']",10/22/13,151831537,92,Jackass Presents: Bad Grandpa,208134,"[9656, 1148130, 95789, 2229, 5953, 1266854, 928542, 60930, 3868560, 1597952, 3967012, 1795192, 3967013]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",[56578],102003019,49823528,151826547,15000000,102003019,2013-10-25 00:00:00+00:00,2013,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.50278083,0.106405316,0.856870488,0.374826036,71,79,79,2030,676.6666667,0,R,20,1569,R,0,0,0,0,0,1,ASO_4,FALSE,6413200.719,43611055.66,0,1,1,1,-0.725833375,-1.580352759,-0.156908249,-0.935711004,1.634746968,1.674185776,1.377390821,1.700251296,1.057485014
Comedy Romance,Baggage Claim (2013),PG-13,Fox Searchlight,9031102,"September 27, 2013 (Domestic)",0,8500000,"[10749, 35]","['Romance', 'Comedy']",tt1171222,"[31835, 25, 22213, 10893, 43]","['Sneak Preview Productions', '20th Century Fox', 'TSG Entertainment', 'Big Screen Productions', 'Fox Searchlight Pictures']",9/27/13,22456509,96,Baggage Claim,175528,"[52851, 15543, 4721, 11702, 15899, 17637, 80758, 224231, 938, 98772, 37936, 87569, 1034453, 98904, 1936316, 13726, 2689514, 143242, 98394, 2447080, 2689516, 1217403, 1936814, 1301283, 1562322, 1918840, 2689517, 2689518, 2689519, 154278, 2689520, 2689522, 226332, 1158044, 3039004, 2970377, 1862689, 1922796]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",[109692],21569509,1301587,22871096,8500000,21569509,2013-09-27 00:00:00+00:00,2013,"[111, 0, 45, 0, 0, 0, 0, 0, 0, 37, 0, 0, 0, 0, 0, 0, 0, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",260,150.7,146.5758664,139.2906186,0,0.261351107,0.776774159,1770,354,0,PG-13,18,169,PG-13,0,0,0,0,1,0,ASO_4,FALSE,3634147.074,9221972.709,1,0,1,1,0.957453634,0.776647157,0.83764003,0.851388501,-0.751559782,0.46407167,1.228611218,1.052606549,0.551075993
Action Thriller,The Numbers Station (2013),R,,,"March 21, 2013 (Hong Kong)",0,10000000,"[28, 53]","['Action', 'Thriller']",tt1659338,"[1420, 22309, 22310, 22311, 3135, 707, 8676, 2147]","['ContentFilm', 'Piccadilly Pictures', 'Atlantic Swiss Productions', 'Blue Lake Media Fund', 'Furst Films', 'Matador Pictures', 'uFilm', 'Echo Lake Entertainment']",4/18/13,0,90,The Numbers Station,77234,"[3036, 50463, 213395, 15498, 205257, 47703, 3901, 1250809, 29406, 1563380, 32360, 1563381, 1563403, 1428460]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[145867],383488,383488,,10000000,383488,2013-04-26 00:00:00+00:00,2013,"[34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",34,34,33.62644395,34,0,0.467883976,0.409210313,0.125040712,0.846296234,0,R,0,0.161012178,R,0,0,0,0,0,1,FMA_2,FALSE,4275467.146,163959.0345,1,0,0,0,0.041412601,0.137176999,0.198458969,0.203562774,-0.22849795,-0.393651531,-1.555325145,-0.17527693,-1.31791521
Drama Family Music Musical,Black Nativity (2013),PG,Fox Searchlight,3669530,"November 27, 2013 (Domestic)",17500000,17500000,"[10402, 18]","['Music', 'Drama']",tt1425922,"[85720, 43]","['Malvern Pictures', 'Fox Searchlight Pictures']",11/27/13,7018189,93,Black Nativity,175541,"[2178, 9780, 15565, 8169, 512316, 84933, 104779, 6198, 1364366, 1085146, 1025444, 1364369, 1158056, 60482, 1979170, 2947601, 3370657]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[51864],7018189,435996,7454185,17500000,7018189,2013-11-27 00:00:00+00:00,2013,"[0, 17, 0, 23, 0, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",61,41.9,28.68970349,25.88095238,0,0.736966742,0.962215327,139,69.5,0,PG,18,169,PG,0,0,0,1,0,0,NDJ_1,TRUE,7482067.506,3000603.65,1,0,1,1,0.168911993,0.186164969,0.177849943,0.159033076,0.353976352,0.973463997,0.331354485,0.477738749,0.551075993
Comedy Drama Romance,A Madea Christmas (2013),PG-13,Lionsgate,16007634,"December 13, 2013 (Domestic, EMEA)",0,47000000,"[35, 18]","['Comedy', 'Drama']",tt2609758,[1632],['Lionsgate'],12/13/13,53396354,100,A Madea Christmas,175555,"[80602, 54800, 110742, 53116, 62747, 3128, 11074, 15897, 189491, 77262, 208316, 1158063, 1158064, 1069644, 1158065]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[80602],52543354,853281,53396635,47000000,52543354,2013-12-13 00:00:00+00:00,2013,"[152, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",152,152,150.3299847,152,37,171,171,573,573,0,PG-13,16,0.88302849,PG-13,0,0,0,0,1,0,NDJ_1,FALSE,20094695.59,22464738.38,1,1,1,0,0.599936511,0.781284797,0.853968422,0.902519377,2.575483324,2.747453307,0.708751857,1.446103593,0.023790972
Action Adventure Animation Comedy Family Sci-Fi,Free Birds (2013),PG,Relativity Media,15805237,"October 31, 2013 (APAC, EMEA)",55000000,55000000,"[16, 35, 10751]","['Animation', 'Comedy', 'Family']",tt1621039,"[2787, 7295]","['Reel FX Creative Studios', 'Relativity Media']",10/30/13,110000000,91,Free Birds,175574,"[887, 57755, 56322, 1752, 17782, 65827, 58873, 174727, 8029, 141775, 59784, 189230, 1245879, 1277229, 62067, 50880, 20503]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[8029],55750480,54636592,110387072,55000000,55750480,2013-11-01 00:00:00+00:00,2013,"[166, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",170,168,164.365871,166.6666667,41,0.3571451,0.490285718,1655,827.5,0,PG,6,241,PG,0,0,0,1,0,0,NDJ_1,FALSE,23515069.3,23835934.56,1,0,1,1,0.661161874,0.845043185,0.91082037,0.977493613,-0.505639574,-0.215573998,1.187606966,2.005160631,0.601439123
Drama,White Shadow (2013),,,,"February 27, 2015 (Lithuania)",0,0,[18],['Drama'],tt3077150,[],[],9/2/13,0,115,White Shadow,241220,"[1286303, 1286304, 1286305, 1286306, 1286307, 1286308]","[0, 1, 2, 3, 4, 5]",[1276360],1522,1522,,100000,1522,2014-01-15 00:00:00+00:00,2014,"[0, 0, 0, 0, 0, 0]",0.114809258,0.903554419,0.120676423,0.664486415,0,0.460399502,0.86657693,0.898643524,0.666336418,1,,0,0.039154931,NR,0,0,1,0,0,0,NDJ_1,TRUE,42072.18167,640.338605,0,0,0,0,-1.56575423,-0.155668589,-1.364727923,-0.500442655,-0.249904794,0.683936483,-0.11961287,-0.426042213,-1.93414356
Action Crime Thriller,Line of Duty (2013),R,Armando Montelongo Productions,26839,"September 6, 2013 (Domestic)",0,0,[80],['Crime'],tt1532538,[],[],9/6/13,0,101,Mission Park,208495,"[179881, 101522, 56732, 149484, 73127, 32363, 58647, 2535, 54789, 77350, 36634, 928810, 145539]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",[1149660],54204,54204,,100000,54204,2013-09-06 00:00:00+00:00,2013,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.481578764,0.792916521,0.683931769,0.47389854,0,0.013832829,0.955302816,0.892124119,0.376942677,0,R,58,0.665308739,R,0,0,0,0,0,1,ASO_4,TRUE,42754.67146,23174.74212,0,0,0,0,-0.755051347,-0.273145282,-0.355149501,-0.780542379,-2.119870008,0.943416298,-0.131766163,-0.891904953,-0.286723875
Comedy Drama,Adult World (2013),R,IFC Films,3783,"February 14, 2014 (Domestic)",0,0,[35],['Comedy'],tt1067765,"[10039, 14580]","['Anonymous Content', 'Treehouse Pictures']",4/18/13,0,107,Adult World,143049,"[34847, 55089, 3036, 19497, 82663, 108919, 9306, 973764, 1291950, 24292, 163774, 89585, 53085, 1405915, 1584884, 1266054, 1102570, 1533675, 9599, 1062336, 1584895, 1584896, 1584897, 1584898, 1584899, 1584900, 1584901, 1584902, 1584903, 1584904, 1584905, 1584906, 1584907]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",[9306],25368,12519,37887,100000,25368,2013-04-18 00:00:00+00:00,2013,"[0, 0, 34, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",52,36.2,28.65119791,21.88888889,0,0.494791391,0.35593293,0.840388801,0.841030287,0,R,23,0.444463234,R,0,0,0,0,0,1,FMA_2,FALSE,42754.67146,10846.00506,1,0,0,0,0.128317271,0.149652589,0.17764106,0.125943837,-0.166495352,-0.50468424,-0.193058202,-0.183105336,-0.633283033
Action Adventure Fantasy Horror Thriller,Axe Giant: The Wrath of Paul Bunyan (2013),R,Cinema Purgatorio,775,"May 31, 2013 (Domestic)",0,0,"[27, 14]","['Horror', 'Fantasy']",tt1684548,"[49739, 73131]","['P13 Entertainment', 'Kinetic Filmworks']",4/25/13,0,90,Axe Giant: The Wrath of Paul Bunyan,143142,"[98082, 97823, 1118340, 1118342, 1570986]","[0, 1, 2, 3, 4]",[124796],3287,3287,,100000,3287,2013-04-25 00:00:00+00:00,2013,"[0, 0, 0, 0, 0]",0.645930673,0.137015495,0.14700496,0.816509,0,0.011823484,0.527144415,0.973277616,0.601118829,0,R,59,0.05689518,R,0,0,0,0,0,1,FMA_2,FALSE,42754.67146,1405.346051,0,0,0,0,-0.515607973,-1.452471575,-1.29705743,-0.287003346,-2.167887647,-0.138827708,-0.026249513,-0.51546528,-1.786010834
Crime Drama Mystery Sci-Fi,Justice Is Mind (2013),,The Ashton Times,5418,"August 18, 2013 (Domestic)",0,25000,"[80, 18, 9648]","['Crime', 'Drama', 'Mystery']",tt2289920,[],[],8/18/13,0,153,Justice Is Mind,143144,"[1118344, 1118345, 1118346, 1118347]","[0, 1, 2, 3]",[1118343],14360,14360,,100000,14360,2013-08-18 00:00:00+00:00,2013,"[0, 0, 0, 0]",0.987854488,0.12424693,0.868079352,0.777575111,0,0.263003539,0.964088934,0.2571157,0.498039301,0,NR,60,0.277248134,NR,0,0,1,0,0,0,ASO_4,FALSE,42754.67146,6139.570822,0,0,0,0,-0.104859697,-1.501382017,-0.145474248,-0.341476519,-0.741194809,0.977503565,-1.133268732,-0.684511767,-1.002976079
Action Drama Thriller,Killing Season (2013),R,Millennium Entertainment,27713,"July 12, 2013 (Domestic)",0,0,"[28, 53]","['Action', 'Thriller']",tt1480295,"[30815, 925, 7299, 1020]","['Promised Land Productions', 'Nu Image', 'Corsan', 'Millennium Media']",7/12/13,39881,91,Killing Season,77663,"[380, 8891, 16501, 1189507, 1189508, 1189510, 1000984, 1360008]","[0, 1, 2, 3, 4, 5, 6, 7]",[16837],39881,1031441,1071322,100000,39881,2013-07-12 00:00:00+00:00,2013,"[184, 31, 0, 0, 0, 0, 0, 0]",215,211.9,211.5082005,209.8333333,0,13,13,292,73,0,R,4,0.802755105,R,0,0,0,0,0,1,MJJ_3,FALSE,42754.67146,17050.99053,1,1,1,0,0.837338361,1.024421629,1.121324166,1.179432369,1.176890438,1.179917117,0.509202044,0.489971895,-0.091385327
Documentary,If You Build It (2013),,Long Shot Factory,4949,"January 10, 2014 (Domestic)",0,0,[99],['Documentary'],tt2322482,[],[],4/6/13,0,85,If You Build It,241573,"[1280395, 1280396]","[0, 1]",[116330],43393,43393,,100000,43393,2013-04-06 00:00:00+00:00,2013,"[0, 0]",0.376547365,0.759516742,0.583636412,0.002333271,0,0.417308526,0.192243174,0.602582052,0.108695259,3,,61,0.915471714,NR,0,0,1,0,0,0,FMA_2,FALSE,42754.67146,18552.53459,0,0,0,0,-0.914563019,-0.317668761,-0.487879444,-2.834913741,-0.359330587,-0.957452203,-0.523648219,-1.593616285,0.080188367
Drama Music,I Used to Be Darker (2013),,Strand Releasing,3533,"September 27, 2013 (Domestic)",0,0,[18],['Drama'],tt2147728,[],[],10/4/13,0,90,I Used to Be Darker,110550,"[1049916, 1049917, 1049919, 1049920, 1140198, 586757, 1177464, 1177465, 1177466, 1177467, 1177468]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[223330],22214,16760,38974,100000,22214,2013-10-04 00:00:00+00:00,2013,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.588301868,0.463687316,0.45665129,0.626878784,0,0.466207013,0.355794935,0.71338389,0.453833053,1,,62,0.820193781,NR,0,0,1,0,0,0,ASO_4,FALSE,42754.67146,9497.522719,0,0,0,0,-0.597348876,-0.709333764,-0.681174083,-0.560914951,-0.232398373,-0.505493414,-0.360778934,-0.75182975,-0.065339646
