Genres,IMDB Title,MPAA,Domestic Distributor,Domestic Opening,Earliest Release Date,IMDB Budget,TMDB Budget,Genre ID,Genre Name,IMDB ID,Production Company ID,Production Company Name,Release Date,TMDB Revenue,Runtime,TMDB Title,TMDB ID,cast_ids,order,director_ids,IMDB Domestic Revenue,international_revenue,worldwide_revenue,Merged Budget,Merged Revenue,US Release Date,Release Year,Raw Star Scores,Unweighted Star Score,Simple Weight Star Score,Log Weight Star Score,Exponential Weight Star Score,Movie Contribution to Director and Production Scores,Total Director Score,Avg Director Score,Total Production Company Score,Avg Production Company Score,Genre Cluster,MPAA_TMDB,Domestic Distributor ID,Domestic Distributor Score,Merged_MPAA,G,NC-17,NR,PG,PG-13,R,Season,Holiday,Adj Merged Budget,Adj Merged Revenue,Has Star Score,Has Director Score,Has Production Company Score,Has Domestic Distributor Score,Unweighted Star Score_normalized,Simple Weight Star Score_normalized,Log Weight Star Score_normalized,Exponential Weight Star Score_normalized,Total Director Score_normalized,Avg Director Score_normalized,Total Production Company Score_normalized,Avg Production Company Score_normalized,Domestic Distributor Score_normalized
Horror Sci-Fi Thriller,The Devil Conspiracy (2022),R,Third Day Productions,439759,"January 13, 2023 (Domestic)",0,0,"[27, 14, 878, 53]","['Horror', 'Fantasy', 'Science Fiction', 'Thriller']",tt9663168,"[20473, 195076, 195077]","['Czech Anglo Productions', 'Third Day Production', 'MBM3 Films']",1/13/23,0,111,The Devil Conspiracy,296271,"[1467145, 2320395, 232205, 68278, 29234, 25730, 25451, 9140, 2096224, 3016113, 2074551, 130885, 3359110, 3949088, 1840671, 1394090, 1917499, 3058457, 138201, 2803357, 2296203, 1411036, 3949098]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[131668],765218,219123,984341,100000,765218,2023-01-13 00:00:00+00:00,2023,"[0, 0, 0, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",61,42.7,30.5,21.78571429,7,0.385686254,0.198810369,0.820112758,0.087564045,0,R,329,0.890406819,R,0,0,0,0,0,1,NDJ_1,TRUE,33014.1961,252630.5711,1,0,0,0,0.168911993,0.188661303,0.182974234,0.124523366,-0.434869921,-0.933673144,-0.222666356,-1.727787652,0.03961259
Action Adventure Comedy Fantasy,Dungeons & Dragons: Honor Among Thieves (2023),PG-13,Paramount Pictures,37205784,"March 29, 2023 (APAC, EMEA)",0,151000000,"[12, 14, 35]","['Adventure', 'Fantasy', 'Comedy']",tt2906216,"[8147, 4]","['Entertainment One', 'Paramount']",3/23/23,208177026,134,Dungeons & Dragons: Honor Among Thieves,493529,"[62064, 17647, 1029934, 1481238, 3291, 1628687, 1696016, 1070886, 3655420, 25451, 1945374, 133031, 567086, 1776226, 1665357, 2631971, 4045442, 3155192, 203541, 1829857, 3596344, 2293018, 2193150, 1210410, 3037231, 3076, 110075, 997569, 1033691, 51329, 1137972, 1035907, 2363516, 2272527, 208470, 1786454, 4185751, 2143410, 4172486, 2292713, 3969912, 3419216, 1052628, 4045458, 4045460, 2244163, 3154786, 3323800, 3969919, 3969918, 2959201, 2487721, 4045462, 2752036, 2669672, 4005380, 1722119, 2748019, 78299, 1503929, 3232669, 1665358, 3969924, 164614, 2242318, 83354, 1662744, 52935, 2206518, 4045466, 2061531, 1374632]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]","[52935, 1236679]",93277026,114900000,208177026,151000000,93277026,2023-03-31 00:00:00+00:00,2023,"[91, 96, 0, 80, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",396,287.4,237.8656015,221.2304965,79,0.630541548,0.129508885,1260,630,0,PG-13,20,1133,PG-13,0,0,0,0,1,0,FMA_2,FALSE,49851436.12,30794660.28,1,0,1,1,1.285598715,1.305189902,1.208619668,1.22127373,0.116822591,-1.221437968,1.018836612,1.583531422,0.83912102
Comedy Romance Sci-Fi,Robots (2023),R,,,"June 9, 2023 (Lithuania)",0,0,"[35, 878, 10749, 14]","['Comedy', 'Science Fiction', 'Romance', 'Fantasy']",tt12579470,"[7193, 198722, 79235, 52059, 63369]","['Company Films', 'Robots Filmproduktion', 'Road Film', 'RocketScience', 'Elevated Films']",4/26/23,0,93,Robots,723347,"[94185, 212285, 85236, 1180701, 2123597, 154744, 1132690, 932696, 1195834, 2798597, 1730175, 3309358, 167145, 1104698, 2794436, 1686485, 2707736, 1811584, 3553215, 1002425, 4105862, 2579012, 9424, 4105868, 2032907, 95698, 15318, 1404646]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","[6731, 42095]",203871,203871,,100000,203871,2023-05-19 00:00:00+00:00,2023,"[0, 163, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",163,146.7,155.2695827,135.8333333,0,0.173433803,0.748314158,20,4,0,R,0,0.943352007,R,0,0,0,0,0,1,MJJ_3,FALSE,33014.1961,67306.37174,1,0,1,0,0.644086229,0.765869671,0.869387491,0.831632112,-1.01878638,0.395993734,0.061512637,0.043924025,0.121877301
Biography Drama Music,Dreamin' Wild (2022),PG,Roadside Attractions,136391,"August 4, 2023 (Domestic)",0,0,"[10402, 18]","['Music', 'Drama']",tt10245106,"[1246, 181849, 175209]","['River Road Entertainment', 'Innisfree Pictures', 'SPG3 Entertainment']",8/4/23,0,110,Dreamin' Wild,887321,"[1893, 27740, 11664, 2222, 61659, 1590759, 1774679, 1220275, 1754348, 2006935, 2450126, 2143069, 1239465, 228178, 4198285, 4198288, 1003800, 3551816, 4198289, 2134756, 2665962, 4198290, 2043411, 4198291, 2768253, 4198292, 3592347, 3122903, 4198293, 4198296, 4198297, 4198298, 3362237, 4198299, 4198300, 4198301, 4198302, 4198303, 4198304, 4198305, 4198307, 4198308]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",[46588],293484,293484,,100000,293484,2023-08-04 00:00:00+00:00,2023,"[0, 0, 0, 0, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98,58.8,17.87770133,23.33333333,0,0.413705083,0.422609216,0.407975858,0.93581663,0,PG,14,109,PG,0,0,0,1,0,0,ASO_4,FALSE,33014.1961,96891.38329,1,0,0,1,0.388430202,0.283521925,0.119478142,0.139026179,-0.374752383,-0.357750605,-0.842502525,-0.056314288,0.471004337
Comedy Drama,My Happy Ending (2023),R,Roadside Attractions,26572,"February 24, 2023 (Domestic)",0,0,"[18, 35]","['Drama', 'Comedy']",tt3197780,"[24662, 117747, 16, 107177, 911, 131256]","['Pie Films', 'Media Finance Capital', 'United King Films', 'Archface Films', 'Roadside Attractions', 'BBM Productions']",2/24/23,0,89,My Happy Ending,952875,"[1533, 6199, 9144, 1147671, 586000, 1966036, 120931, 80536, 2318923, 2355291, 1793163, 3846161, 1504795, 4083436, 3363444, 1793163, 3846161]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[235138, 1354319]",59329,59329,,100000,59329,2023-02-24 00:00:00+00:00,2023,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.929074329,0.192732889,0.88940945,0.872684679,0,0.534475213,0.847108037,49,8.166666667,2,,14,109,R,0,0,0,0,0,1,FMA_2,TRUE,33014.1961,19586.99241,0,0,1,1,-0.172430694,-1.247041634,-0.123548135,-0.218768175,-0.066337607,0.630527463,0.142244495,0.096332387,0.471004337
Comedy Drama,Paint (2023),PG-13,IFC Films,570512,"April 7, 2023 (Domestic)",0,0,"[35, 18]","['Comedy', 'Drama']",tt14472156,"[29474, 65938, 307, 193159]","['Silver Lining Entertainment', 'Blue Creek Pictures', 'IFC Films', 'Balcony 9 Productions']",4/6/23,811467,96,Paint,821890,"[887, 113224, 63234, 1465043, 19293, 17401, 1825530, 59695, 1379010, 1506487, 1320502, 2179200, 1672553, 2776868, 60112, 2841305, 4055140, 1506684, 3651103, 2550673, 3544440, 4055145, 461542, 131518, 4055146, 973223, 4055147, 1824533, 2497963, 2604803, 1609482, 154648, 2277071]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",[131518],811739,811739,,100000,811739,2023-04-07 00:00:00+00:00,2023,"[102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",102,102,100.8793319,102,9,0.134982066,0.666911672,0.903936549,0.585970514,0,PG-13,23,56,PG-13,0,0,0,0,1,0,FMA_2,FALSE,33014.1961,267989.1053,1,0,0,1,0.406078824,0.55204908,0.615519217,0.659703677,-1.155167309,0.190771885,-0.111681173,-0.543053178,0.378977322
Action Horror Thriller,The Wrath of Becky (2023),R,Quiver Distribution,147160,"May 25, 2023 (United Arab Emirates)",0,0,"[28, 27, 53]","['Action', 'Horror', 'Thriller']",tt20916568,"[150179, 18609, 117747, 106786, 75355]","['Post Film', 'BoulderLight Pictures', 'Media Finance Capital', 'RainMaker Films', 'Yale Productions']",5/26/23,0,83,The Wrath of Becky,986070,"[1883866, 57599, 1217637, 1236283, 929065, 2064958, 1098562, 18708, 1832511, 1435696, 1788486, 932076, 3166972]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]","[1098562, 1919529]",168109,34001,202110,100000,168109,2023-05-26 00:00:00+00:00,2023,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.720965868,0.831663058,0.696231202,0.229015245,0,0.136742071,0.473499982,187,37.4,0,R,298,32,R,0,0,0,0,0,1,MJJ_3,TRUE,33014.1961,55499.83493,0,0,1,1,-0.415562214,-0.233088741,-0.338770299,-1.242005225,-1.148939137,-0.253687509,0.399822602,0.335945116,0.291366843
Biography Drama Music,Southern Gospel (2023),PG-13,Bridgestone Multimedia,181919,"March 10, 2023 (Domestic)",0,0,"[36, 18, 10402]","['History', 'Drama', 'Music']",tt11932678,"[153185, 153186, 42733, 54632]","['Syzygy Studios', 'Sunbreak Studios', 'Triple Horse Studios', 'Bridgestone Multimedia Group']",3/10/23,0,109,Southern Gospel,822300,"[211896, 1382837, 1507385, 2604515, 168875, 1229689, 2004111, 2260931, 3065600, 3065601, 117309, 1691282, 1381491, 3065586, 77522, 118595, 1648618, 1922104, 2069051]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[3065586],293496,293496,,100000,293496,2023-03-10 00:00:00+00:00,2023,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.426674819,0.496430246,0.945728853,0.495652747,0,0.497742608,0.455322021,0.616222668,0.191025405,0,PG-13,330,0.769475739,PG-13,0,0,0,0,1,0,FMA_2,FALSE,33014.1961,96895.345,0,0,0,0,-0.836497586,-0.664340142,-0.055210967,-0.743007473,-0.155149602,-0.291311522,-0.499054452,-1.298290529,-0.1371367
Comedy Drama,When You Finish Saving the World (2022),R,A24,133393,"January 20, 2023 (Domestic)",0,0,"[18, 35]","['Drama', 'Comedy']",tt12121582,[138287],['Fruit Tree'],1/20/23,0,88,When You Finish Saving the World,691422,"[1231, 1442069, 2682376, 1485380, 1291693, 6067, 53938, 1570632, 2388183, 2085289, 3393424, 3393425, 1763481, 3189835, 3393429, 2577875, 1897901, 1658320, 26272, 2031731, 2246765, 3393432]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",[44735],196920,196920,,100000,196920,2023-01-20 00:00:00+00:00,2023,"[0, 172, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",172,154.8,163.8427498,143.3333333,0,0.871507105,0.486255059,0.207804732,0.60975956,2,R,81,393,R,0,0,0,0,0,1,NDJ_1,TRUE,33014.1961,65011.55497,1,0,0,1,0.672129117,0.78824963,0.907017224,0.87063912,0.710680972,-0.224874163,-1.287133955,-0.508645845,0.676854148
Crime Drama,A Thousand and One (2023),R,Focus Features,1795695,"March 31, 2023 (Domestic)",0,0,[18],['Drama'],tt12427158,"[99963, 106839, 101758]","['Sight Unseen Pictures', 'Makeready', 'Hillman Grad Productions']",3/31/23,0,116,A Thousand and One,855263,"[964679, 1962720, 3318577, 3726870, 3190655, 1096518, 2709154, 1812389, 53260, 3930534, 3720048, 3930535, 3809188, 2226022, 3930536, 3930537, 3095757, 3850533, 2931884, 3115827, 1545703, 1716891, 1562986]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[1869557],3400020,63660,3463680,100000,3400020,2023-03-31 00:00:00+00:00,2023,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.538278285,0.049977517,0.270139228,0.001584522,23,0.24109673,0.402494744,0.823840852,0.893187737,1,R,50,612,R,0,0,0,0,0,1,FMA_2,FALSE,33014.1961,1122489.27,0,0,0,1,-0.669925565,-1.951433117,-1.018888174,-3.046568833,-0.816066154,-0.412819165,-0.217717871,-0.110525532,0.764709674
Comedy Horror,Zombie Town (2023),PG-13,Viva Pictures,84016,"September 1, 2023 (Domestic)",0,0,"[35, 27]","['Comedy', 'Horror']",tt21431644,"[92782, 158615, 32429, 1034, 206810]","['Trimuse Entertainment Inc.', 'Toonz Media Group', 'Lookout Entertainment', 'Viva Pictures', 'Now Entertainment Group']",9/1/23,0,93,Zombie Town,1019444,"[54812, 707, 15319, 2226425, 73499, 78576, 2761824, 2237625, 1608398, 1593585, 1386247, 3684666, 3684664, 1825792, 3684667, 201757, 3684670, 3684672, 3684669]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[1262197],130802,130802,,100000,130802,2023-09-01 00:00:00+00:00,2023,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.394260491,0.614148728,0.374492662,0.182957406,0,0.071478959,0.419450539,0.334594626,0.778397259,0,PG-13,227,0.268741844,PG-13,0,0,0,0,1,0,ASO_4,TRUE,33014.1961,43183.22879,0,0,0,0,-0.885515361,-0.505364736,-0.815446207,-1.379772615,-1.472544236,-0.366712886,-0.968832525,-0.263697023,-1.018815649
Action Adventure Fantasy Sci-Fi,The Flash (2023),PG-13,Warner Bros.,55043679,"June 14, 2023 (EMEA, APAC)",0,300000000,"[28, 12, 878]","['Action', 'Adventure', 'Science Fiction']",tt0439572,"[174, 152809, 170335, 128064]","['Warner Bros. Pictures', 'Double Dream', 'The Disco Factory', 'DC Films']",6/13/23,268375616,144,The Flash,298618,"[132157, 2542319, 2232, 335, 17402, 16971, 1253355, 43202, 1660888, 1727045, 2651020, 16940, 7242, 145997, 2519858, 1300306, 59096, 3023721, 193356, 12795, 3951800, 3443007, 4119378, 4119379, 4119380, 3144892, 240759, 4119381, 4119382, 4119383, 2160754, 2752028, 2270892, 931013, 1793943, 4119385, 1654741, 1459975, 1599253, 1620249, 1347131, 4119386, 1563756, 1737976, 1113116, 3107464, 1503079, 4119388, 4119389, 2593001, 1191890, 1220072, 123507, 4119391, 3339507, 880, 90633, 2963, 1461, 117642]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",[1113116],108133313,162500000,270633313,300000000,108133313,2023-06-16 00:00:00+00:00,2023,"[81, 0, 0, 125, 0, 0, 0, 0, 0, 0, 0, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 115, 158, 50, 74, 88]",767,168.5,142.6105246,129.4128839,81,0.868820472,0.969026364,1791,447.75,0,PG-13,19,1926,PG-13,0,0,0,0,1,0,MJJ_3,TRUE,99042588.31,35699344.01,1,0,1,1,1.996591214,0.848074654,0.820006559,0.789032624,0.702328943,1.002260537,1.241193079,1.215963811,1.202346703
Comedy Romance,It Only Takes a Night (2023),,,,"September 21, 2023 (Russia/CIS)",0,0,[35],['Comedy'],tt7383628,[],[],7/14/23,0,94,It Only Takes A Night,823105,"[1213278, 2242834, 2191082, 1416868, 1520527, 2560845]","[0, 1, 2, 3, 4, 5]",[2056673],6615,6615,,100000,6615,2023-07-14 00:00:00+00:00,2023,"[0, 0, 0, 0, 0, 0]",0.882695575,0.448092806,0.22767215,0.006614784,0,0.509843854,0.359455442,0.136745998,0.114935794,0,,0,0.119252785,NR,0,0,1,0,0,0,MJJ_3,FALSE,33014.1961,2183.889072,0,0,0,0,-0.23326398,-0.736395856,-1.102390147,-2.612147953,-0.117702224,-0.496710986,-1.514429485,-1.571434529,-1.464317871
Action Adventure Thriller War,Expend4bles (2023),R,Lionsgate,8039021,"September 21, 2023 (APAC, EMEA)",0,100000000,"[28, 12, 53]","['Action', 'Adventure', 'Thriller']",tt3291150,"[1020, 48738, 1632]","['Millennium Media', 'Campbell Grobman Films', 'Lionsgate']",9/15/23,15000000,103,Expend4bles,299054,"[976, 16483, 62644, 19537, 16644, 113732, 74748, 1271, 2256312, 1578220, 57207, 77244, 139616, 1183768, 3210016, 950125, 64358, 1134443, 2369623, 1959432, 64564, 1301638, 4306854, 3148443, 3354548, 1895878, 2487255]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[293911],14336200,11132244,25468444,100000000,14336200,2023-09-22 00:00:00+00:00,2023,"[59, 0, 0, 0, 0, 61, 0, 0, 0, 0, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",199,89.5,61.24692397,72.92857143,48,0.47561024,0.90995613,501,167,0,R,16,530,R,0,0,0,0,0,1,ASO_4,FALSE,33014196.1,4732981.182,1,0,1,1,0.776527759,0.483486861,0.362814042,0.468439219,-0.212557031,0.798779551,0.66110883,0.741387604,0.736442478
Drama Sci-Fi,Aporia (2023),R,Well Go USA Entertainment,14064,"August 11, 2023 (Domestic)",0,0,"[18, 878]","['Drama', 'Science Fiction']",tt8511466,"[15455, 76708, 121204]","['Armian Pictures', 'Soapbox Films', 'BondIt Media Capital']",8/11/23,0,104,Aporia,528502,"[20750, 39391, 559566, 1726891, 1297182, 1680872, 1564256, 147617, 118397, 3490182, 200067, 3045111, 1576465, 2187326, 2901624]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[1063311],21587,21587,,100000,21587,2023-08-11 00:00:00+00:00,2023,"[85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",85,85,84.06610988,85,0,0.929917686,0.473576278,1,0.333333333,2,R,32,0.674738469,R,0,0,0,0,0,1,ASO_4,FALSE,33014.1961,7126.774513,1,0,1,0,0.300542001,0.458425679,0.503031732,0.549616291,0.894317483,-0.253173268,0.010036718,-0.966041275,-0.275637357
Biography Drama Sport,Sweetwater (2023),PG-13,Briarcliff Entertainment,351010,"April 14, 2023 (Domestic)",0,0,"[18, 36]","['Drama', 'History']",tt2365971,"[21792, 113613, 177067, 4396, 191127]","['Sunset Pictures', 'Reserve Entertainment', 'Astrablu Media', 'NBA Entertainment', 'Briarcliff Entertainment']",4/14/23,0,119,Sweetwater,987257,"[3518995, 2130, 12799, 21315, 8767, 3037, 7166, 5170, 30697, 172169, 4206785, 2062742, 52037, 54041, 1015836, 971937, 36040, 170759, 1741327, 395517, 1194165, 2986646, 2131776, 1952037, 3587098, 3587101, 3587103, 3950080]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",[146801],541633,541633,,100000,541633,2023-04-14 00:00:00+00:00,2023,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.802308738,0.170170376,0.200661765,0.020387161,2,0.927389146,0.970297583,64,12.8,2,,260,32,PG-13,0,0,0,0,1,0,FMA_2,FALSE,33014.1961,178815.7808,0,0,1,1,-0.334212015,-1.331516405,-1.17945433,-2.301697612,0.889772086,1.006147263,0.181651977,0.134934567,0.291366843
Horror Thriller,The Pope's Exorcist (2023),R,Screen Gems,9006368,"April 6, 2023 (10 markets)",0,18000000,"[27, 53]","['Horror', 'Thriller']",tt13375076,"[3287, 84792, 177894, 177895, 177896, 194987]","['Screen Gems', '2.0 Entertainment', 'Jesus & Mary', 'Worldwide Katz', 'Loyola Productions', 'FFILME.RO']",4/5/23,70204828,103,The Pope's Exorcist,758323,"[934, 1172147, 210454, 22383, 4041888, 2850009, 25135, 3361260, 3294934, 2198643, 1149826, 2053747, 3935518, 980858, 3964075, 1149656, 4041892, 1434017, 1434242, 1347129, 1495211, 2011831, 4041893, 127015, 1598482, 202032, 3673435, 1836396]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",[1299642],20009380,56653122,76662502,18000000,20009380,2023-04-14 00:00:00+00:00,2023,"[177, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 74, 0, 0]",251,177,175.0553112,177.5873016,53,0.957611196,0.302947736,473,78.83333333,0,R,13,239,R,0,0,0,0,0,1,FMA_2,FALSE,5942555.299,6605935.952,1,0,1,1,0.933909941,0.887683177,0.956482592,1.01864483,0.982550557,-0.627078457,0.648172319,0.514247424,0.596275806
Comedy Drama Romance,Love Again (2023),PG-13,Screen Gems,2380962,"May 5, 2023 (Domestic)",0,9000000,"[10749, 18, 35]","['Romance', 'Drama', 'Comedy']",tt10276482,"[3287, 3528, 84792]","['Screen Gems', 'Thunder Road', '2.0 Entertainment']",5/4/23,10000000,104,Love Again,758336,"[77234, 209326, 16303, 2119084, 55469, 2317980, 219367, 41379, 130565, 9139, 1346536, 3357257, 4052526, 1502462, 2923050, 1675813, 2818382, 3491144]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[52413],6230837,6465747,12696584,9000000,6230837,2023-05-05 00:00:00+00:00,2023,"[0, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",69,62.1,65.72761475,57.5,34,0.790467022,0.388269788,514,171.3333333,0,PG-13,13,239,PG-13,0,0,0,0,1,0,MJJ_3,FALSE,2971277.649,2057060.746,1,0,1,1,0.217488295,0.307957547,0.396059852,0.376299919,0.480418944,-0.443399905,0.670555862,0.750780443,0.596275806
Action Comedy Western,Outlaw Johnny Black (2023),PG-13,The Samuel Goldwyn Company,178176,"September 15, 2023 (Domestic)",0,0,"[28, 35, 37]","['Action', 'Comedy', 'Western']",tt8667828,[101034],['Jaigantic Studios'],9/15/23,0,130,Outlaw Johnny Black,889450,"[64856, 15563, 451684, 92658, 4728, 80597, 88059, 127935, 114674, 76543, 13473, 54043, 1503841, 1506252, 98157]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[64856],319848,319848,,100000,319848,2023-09-15 00:00:00+00:00,2023,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.70666443,0.126557136,0.489502212,0.311532842,0,0.999358489,0.966546946,0.61035906,0.992585805,0,PG-13,37,0.168782346,PG-13,0,0,0,0,1,0,ASO_4,FALSE,33014.1961,105595.246,0,0,0,0,-0.433315222,-1.491464007,-0.633441547,-1.057530794,1.123864296,0.989761302,-0.507279357,0.006327535,-1.286477705
Action Adventure Comedy Fantasy,Shazam! Fury of the Gods (2023),PG-13,Warner Bros.,30111158,"March 15, 2023 (APAC)",0,125000000,"[35, 28, 14]","['Comedy', 'Action', 'Fantasy']",tt10151854,"[12, 11565, 128064]","['New Line Cinema', 'The Safran Company', 'DC Films']",3/15/23,133437105,130,Shazam! Fury of the Gods,594767,"[69899, 1768966, 1774679, 2217977, 11702, 1299232, 51976, 54633, 22122, 140, 938, 15735, 1726891, 1397359, 1940197, 1181306, 111698, 1223718, 1211946, 5727, 118236, 1932628, 1064157, 1302131, 20755, 1374156, 1669169, 1416332, 3353041, 2231997, 1857464, 1883593, 3971631, 4064568, 1224993, 143261, 1579625, 1543993, 4064573, 1504236, 1229434, 4064577, 3462119, 3594611, 3693907, 90633, 87165, 559457, 1302082, 2983]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",[1302082],57638006,76200000,133838006,125000000,57638006,2023-03-17 00:00:00+00:00,2023,"[58, 0, 0, 66, 0, 0, 0, 0, 0, 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 158, 0, 0, 0, 0]",346,104.2,90.36451961,85.00821018,69,0.240487486,0.330185203,1032,344,0,PG-13,19,1926,PG-13,0,0,0,0,1,0,FMA_2,FALSE,41267745.13,19028724.33,1,0,1,1,1.174386525,0.562506557,0.549516612,0.549726106,-0.818364961,-0.554408657,0.923641743,1.034398218,1.202346703
