,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Genres,IMDB Title,MPAA,Domestic Distributor,Domestic Opening,Earliest Release Date,IMDB Budget,TMDB Budget,Genre ID,Genre Name,IMDB ID,Production Company ID,Production Company Name,Release Date,TMDB Revenue,Runtime,TMDB Title,TMDB ID,cast_ids,order,director_ids,IMDB Domestic Revenue,international_revenue,worldwide_revenue,Merged Budget,Merged Revenue,US Release Date,Release Year,Raw Star Scores,Unweighted Star Score,Simple Weight Star Score,Log Weight Star Score,Exponential Weight Star Score,Movie Contribution to Director and Production Scores,Total Director Score,Avg Director Score,Total Production Company Score,Avg Production Company Score,Genre Cluster,MPAA_TMDB,Domestic Distributor ID,Domestic Distributor Score,Merged_MPAA,G,NC-17,NR,PG,PG-13,R,Holiday,Adj Merged Budget,Adj Merged Revenue,Has Star Score,Has Director Score,Has Production Company Score,Has Domestic Distributor Score,Unweighted Star Score_normalized,Simple Weight Star Score_normalized,Log Weight Star Score_normalized,Exponential Weight Star Score_normalized,Total Director Score_normalized,Avg Director Score_normalized,Total Production Company Score_normalized,Avg Production Company Score_normalized,Domestic Distributor Score_normalized,Season_ASO_4,Season_FMA_2,Season_MJJ_3,Season_NDJ_1,Budget Bins,Predictions
151,3345,3345,3345,Action Adventure Animation Drama Family Sci-Fi,Lightyear (2022),PG,Walt Disney Studios Motion Pictures,50577961.0,"June 15, 2022 (APAC, EMEA)",0,200000000,"[16, 28, 12, 10751, 878]","['Animation', 'Action', 'Adventure', 'Family', 'Science Fiction']",tt10298810,"[3, 2]","['Pixar', 'Walt Disney Pictures']",6/15/22,226425420,105,Lightyear,718789,"[16828, 74688, 21198, 55934, 1102500, 9274, 1332680, 1537978, 17490, 7929, 19278, 20190, 3526325, 59784, 1091875, 172696, 60232, 186605, 950773, 15373, 157067, 3596149, 1449707, 1681143, 1999054, 146392, 2663193, 158124, 83105, 71536, 3596163, 1445768, 1542616]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",[7929],118307188,108118232,226425420.0,200000000,118307188,2022-06-17 00:00:00+00:00,2022,"[186, 71, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",282.0,267.4,264.0891917,254.0952381,84,0.0143257901726026,0.1886774001026891,1168.0,584.0,0,PG,17,1566.0,PG,0,0,0,1,0,0,True,68066494.67803387,40263777.91187576,1,0,1,1,1.018778135032987,1.227831393632886,1.3115597920494433,1.3468929824814784,-2.099944507137214,-0.9734760614548872,0.9733488942105988,1.4849215296249625,1.0465757410306638,False,False,True,False,3,58184197.84099626
152,3346,3346,3346,Action Comedy Thriller,Bullet Train (2022),R,Sony Pictures Entertainment (SPE),30030156.0,"June 30, 2022 (Serbia and Montenegro)",0,90000000,"[28, 35, 53]","['Action', 'Comedy', 'Thriller']",tt12593682,"[121470, 5]","['87North Productions', 'Columbia Pictures']",8/3/22,239268602,126,Bullet Train,718930,"[287, 125025, 27428, 226366, 1658375, 9195, 335, 2550161, 18277, 1545693, 33235, 17273, 1461608, 3687347, 1709726, 2264206, 3687348, 962603, 2672331, 1746630, 1687370, 1406627, 168931, 3687349, 53251, 2596740, 2402973, 3646335, 200999, 1749473, 1403647, 2074106, 52762, 3687350, 3687351, 101065, 3687354, 1518784, 154702, 3687356, 3687358, 40684, 38673, 10859, 1942319]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]",[40684],103368602,135900000,239268602.0,90000000,103368602,2022-08-05 00:00:00+00:00,2022,"[127, 0, 0, 95, 61, 70, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 155, 0]",594.0,299.5,188.4973034,198.0248676,81,88.0,88.0,1292.0,646.0,0,R,30,1360.0,R,0,0,0,0,0,1,False,30629922.60511524,35179691.989544004,1,1,1,1,1.7156226079463666,1.3389669036788738,1.018799103317807,1.1217178597660196,1.7679032638815986,1.8312243273394453,1.044408794872596,1.623303759307561,0.965420306912084,True,False,False,False,3,69799708.85554804
155,3349,3349,3349,Action Biography Drama War,Devotion (2022),PG-13,Columbia Pictures,5902803.0,"November 23, 2022 (Domestic)",0,90000000,"[10752, 18, 28]","['War', 'Drama', 'Action']",tt7693316,"[33681, 47729]","['Black Label Media', 'STX Films']",11/23/22,20000000,139,Devotion,653851,"[1674162, 83271, 1383349, 1218218, 221115, 85757, 1392534, 2402107, 2024835, 170153, 60076, 33528, 86268, 78665, 3284240, 2374339, 2542463, 3218081, 3188448, 3616240, 2820809, 2508560, 2475555, 1352948, 3311302, 3160535, 3570563, 1321090, 80767, 3626808, 2573726, 3626816, 2704013, 3626818, 2300625, 1075773, 1918408, 2961561, 2008318, 53072, 1122419, 3626826, 3626828, 2901393, 2932734, 3626829, 2535276, 3626830, 2535277, 3626833, 3626834, 3626835, 3626836]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]",[1485406],20511938,1256195,21768133.0,90000000,20511938,2022-11-23 00:00:00+00:00,2022,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.2127630477148214,0.941219507172442,0.6885783450304592,0.9120935912991776,51,0.3727235165680489,0.538156029818483,277.0,138.5,0,PG-13,319,0.3497492088789194,PG-13,0,0,0,0,1,0,True,30629922.60511524,6980878.593565803,0,0,1,0,-1.264027919218333,-0.1165868507054513,-0.3456743668858427,-0.1658081870306405,-0.4641253541296098,-0.1120128821986058,0.4854455778393745,0.677138962140266,-0.8367647150500163,False,False,False,True,3,69799708.85554804
156,3350,3350,3350,Drama Music,Tár (2022),R,Focus Features,158620.0,"October 7, 2022 (Domestic)",0,35000000,"[18, 10402]","['Drama', 'Music']",tt14444726,"[10146, 716, 14654]","['Focus Features', 'Standard Film Company', 'EMJAG Productions']",9/23/22,29182623,158,TÁR,817758,"[112, 681, 1385600, 3322369, 740, 2983, 3322370, 3762504, 78018, 3724360, 26669, 17072, 1149880, 1676154, 122238, 2011831, 1307551, 36470, 588318, 2562333, 1062769, 1303156, 3724359, 3724361, 3724362, 1543541, 11608, 1161723, 3724368, 1658608, 1823076, 1051839, 2894601, 2352235, 7447, 3965489, 3965490, 3965494, 3965496, 3965499, 3965501, 2965872, 3965503, 3965506, 3965509, 3965511, 1389542, 3965516, 3965517, 3965518, 36014, 3965522, 576094, 2106040, 3965526, 1800858, 3965528, 3965530, 3965531, 3965532, 3965533, 3965534, 3589709, 3965538, 2522177, 3965539, 3965540, 3965541, 3965542, 3965543, 3965463, 3965544, 3965545, 2002966, 3965546, 3965548]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",[5010],6773650,22256640,29030290.0,35000000,6773650,2022-10-28 00:00:00+00:00,2022,"[39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",39.0,39.0,38.57150924,39.0,23,0.9957218438971608,0.985018060340021,477.0,159.0,2,R,50,551.0,R,0,0,0,0,0,1,False,11911636.568655929,2305293.0583793204,1,0,1,1,0.0640267225378649,0.1663673486153115,0.2277767276222282,0.2458403691027275,1.111841750394556,1.061256483005317,0.6518243142461582,0.7185278251018634,0.7529974415343902,True,False,False,False,3,18311834.75746259
161,3355,3355,3355,Action Adventure Comedy Romance,The Lost City (2022),PG-13,Paramount Pictures,30453269.0,"March 23, 2022 (Indonesia)",0,74000000,"[28, 12, 35]","['Action', 'Adventure', 'Comedy']",tt13320622,"[4, 4258, 123420, 121737]","['Paramount', 'Fortis Films', '3dot Productions', 'Exhibit A Film']",3/24/22,192907684,112,The Lost City,752623,"[18277, 38673, 10980, 1180099, 287, 76094, 2079729, 1564920, 32747, 21144, 1676666, 2023514, 1746961, 228203, 174313, 1321411, 2097023, 232236, 2587826, 1217721, 3520786, 1625230, 4206283, 2079135, 3520788, 2728131, 2744450, 3319955, 2032241, 3520789, 2069444, 116477, 3520790, 3443002, 3520792]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[174313, 931525]",105344029,87563655,192907684.0,74000000,105344029,2022-03-25 00:00:00+00:00,2022,"[0, 0, 0, 0, 127, 0, 0, 0, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",190.0,88.8,23.20286658,34.80331263,82,0.8148560440530125,0.3188962484771762,853.0,213.25,0,PG-13,20,963.0,PG-13,0,0,0,0,1,0,False,25184603.03087253,35851993.946455725,1,0,1,1,0.744694447710125,0.4801514184866241,0.1543158630417756,0.2078280444547459,0.5475890209772833,-0.5789322979127567,0.8444102652420321,0.8164360487778815,0.7936015541273999,False,True,False,False,3,18025900.258529857
164,3358,3358,3358,Action Adventure Crime Mystery Thriller,Memory (2022),R,Open Road Films (II),3113298.0,"April 27, 2022 (Belgium)",0,30000000,"[28, 53, 80]","['Action', 'Thriller', 'Crime']",tt11827628,"[22146, 173612, 73620, 10427, 191127, 47729]","['Black Bear Pictures', 'Welle Entertainment', 'Saville Productions', 'Open Road Films', 'Briarcliff Entertainment', 'STX Films']",4/28/22,13897255,114,Memory,818397,"[3896, 529, 1371819, 234070, 28782, 56614, 1562086, 180306, 54649, 56650, 138161, 1355139, 3465526, 234070, 67247, 31385, 1685018, 2589498, 156711, 1898484, 3465529, 3465530, 2405755, 1453290, 3118173, 1769595, 61861, 3750495, 1030524, 3750496, 2124246, 1259232, 3750498, 2179321, 3646617, 3750501, 1169590]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",[10702],7329043,6568212,13897255.0,30000000,7329043,2022-04-29 00:00:00+00:00,2022,"[215, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",284.0,277.1,278.3654221,272.5,25,33.0,33.0,380.0,63.33333333,0,R,42,173.0,R,0,0,0,0,0,1,False,10209974.20170508,2494311.3317729067,1,1,1,1,1.026644072416774,1.2641910021930782,1.3826366770413905,1.4337814354819929,1.2801247851071005,1.290712184371087,0.5882526189474035,0.4584503655291834,0.5566738516840494,False,True,False,False,3,10989456.00128202
167,3361,3361,3361,Drama Fantasy Romance,Three Thousand Years of Longing (2022),R,United Artists Releasing,2919717.0,"August 24, 2022 (EMEA)",0,60000000,"[18, 12, 14, 10749]","['Drama', 'Adventure', 'Fantasy', 'Romance']",tt9198364,"[7493, 142069, 192426, 28382]","['FilmNation Entertainment', 'Elevate Production Finance', 'Sunac Pictures', 'Kennedy Miller Mitchell']",8/24/22,20282422,108,Three Thousand Years of Longing,556694,"[3063, 17605, 3549226, 2606660, 1182880, 1734532, 3553907, 1926537, 1425008, 2200413, 75122, 1232126, 2781869, 3280454, 1246608, 3549271, 148899, 150030, 3246756, 141381, 82437, 1220131, 3549281, 3549249, 3155750, 2431565, 3991377, 3991378, 3991379, 3991380, 1550972, 2062330, 3991381, 2630334, 2088910, 3579556, 3991382, 3579579, 3579576, 3054725, 1858261, 3579578, 3579580, 3579582, 3579557, 3579558, 3579559, 3991393, 1877487, 3549268, 3233337, 3991432, 3991433, 3929495, 3991438, 3991439, 3991440, 3991442, 3991443, 3991444, 3991445, 3991446, 3991449, 3991450, 3991454, 3991452, 3991472, 3991473, 4201101, 3991475, 3991480, 413762, 3991481, 3549244, 3579560, 3991482, 1154689, 3991483, 3991484, 3579561]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",[20629],8286741,11995681,20282422.0,60000000,8286741,2022-08-31 00:00:00+00:00,2022,"[49, 180, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",229.0,211.0,219.9249826,199.0,27,0.4059085510058248,0.5768310690072563,228.0,57.0,2,R,282,541.0,R,0,0,0,0,0,1,True,20419948.40341016,2820247.060873725,1,0,1,1,0.877983704999655,1.021602729146924,1.1500487696827535,1.1305174297854546,-0.3948280412995848,-0.0266868124942049,0.4426339572869162,0.4327448046180383,0.741387603841135,True,False,False,False,3,22830091.70873814
172,3366,3366,3366,Action Adventure Comedy Fantasy,Dungeons & Dragons: Honor Among Thieves (2023),PG-13,Paramount Pictures,37205784.0,"March 29, 2023 (APAC, EMEA)",0,151000000,"[12, 14, 35]","['Adventure', 'Fantasy', 'Comedy']",tt2906216,"[8147, 4]","['Entertainment One', 'Paramount']",3/23/23,208177026,134,Dungeons & Dragons: Honor Among Thieves,493529,"[62064, 17647, 1029934, 1481238, 3291, 1628687, 1696016, 1070886, 3655420, 25451, 1945374, 133031, 567086, 1776226, 1665357, 2631971, 4045442, 3155192, 203541, 1829857, 3596344, 2293018, 2193150, 1210410, 3037231, 3076, 110075, 997569, 1033691, 51329, 1137972, 1035907, 2363516, 2272527, 208470, 1786454, 4185751, 2143410, 4172486, 2292713, 3969912, 3419216, 1052628, 4045458, 4045460, 2244163, 3154786, 3323800, 3969919, 3969918, 2959201, 2487721, 4045462, 2752036, 2669672, 4005380, 1722119, 2748019, 78299, 1503929, 3232669, 1665358, 3969924, 164614, 2242318, 83354, 1662744, 52935, 2206518, 4045466, 2061531, 1374632]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]","[52935, 1236679]",93277026,114900000,208177026.0,151000000,93277026,2023-03-31 00:00:00+00:00,2023,"[91, 96, 0, 80, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",396.0,287.4,237.8656015,221.2304965,79,0.6305415479850041,0.12950888503395,1260.0,630.0,0,PG-13,20,1133.0,PG-13,0,0,0,0,1,0,False,49851436.11753054,30794660.283922087,1,0,1,1,1.2855987147895638,1.30518990198174,1.2086196679411385,1.2212737296130585,0.1168225909748599,-1.221437967989616,1.0188366115058551,1.5835314218740286,0.839121020439341,False,True,False,False,3,49289315.89094413
182,3376,3376,3376,Action Adventure Fantasy Sci-Fi,The Flash (2023),PG-13,Warner Bros.,55043679.0,"June 14, 2023 (EMEA, APAC)",0,300000000,"[28, 12, 878]","['Action', 'Adventure', 'Science Fiction']",tt0439572,"[174, 152809, 170335, 128064]","['Warner Bros. Pictures', 'Double Dream', 'The Disco Factory', 'DC Films']",6/13/23,268375616,144,The Flash,298618,"[132157, 2542319, 2232, 335, 17402, 16971, 1253355, 43202, 1660888, 1727045, 2651020, 16940, 7242, 145997, 2519858, 1300306, 59096, 3023721, 193356, 12795, 3951800, 3443007, 4119378, 4119379, 4119380, 3144892, 240759, 4119381, 4119382, 4119383, 2160754, 2752028, 2270892, 931013, 1793943, 4119385, 1654741, 1459975, 1599253, 1620249, 1347131, 4119386, 1563756, 1737976, 1113116, 3107464, 1503079, 4119388, 4119389, 2593001, 1191890, 1220072, 123507, 4119391, 3339507, 880, 90633, 2963, 1461, 117642]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",[1113116],108133313,162500000,270633313.0,300000000,108133313,2023-06-16 00:00:00+00:00,2023,"[81, 0, 0, 125, 0, 0, 0, 0, 0, 0, 0, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 115, 158, 50, 74, 88]",767.0,168.5,142.6105246,129.4128839,81,0.868820471750657,0.96902636433405,1791.0,447.75,0,PG-13,19,1926.0,PG-13,0,0,0,0,1,0,True,99042588.3129746,35699344.00792341,1,0,1,1,1.9965912140906588,0.8480746535481313,0.8200065587312377,0.7890326239484162,0.7023289429786924,1.0022605370221465,1.2411930789616623,1.215963811154376,1.202346703289829,False,False,True,False,3,178885700.05925176
184,3378,3378,3378,Action Adventure Thriller War,Expend4bles (2023),R,Lionsgate,8039021.0,"September 21, 2023 (APAC, EMEA)",0,100000000,"[28, 12, 53]","['Action', 'Adventure', 'Thriller']",tt3291150,"[1020, 48738, 1632]","['Millennium Media', 'Campbell Grobman Films', 'Lionsgate']",9/15/23,15000000,103,Expend4bles,299054,"[976, 16483, 62644, 19537, 16644, 113732, 74748, 1271, 2256312, 1578220, 57207, 77244, 139616, 1183768, 3210016, 950125, 64358, 1134443, 2369623, 1959432, 64564, 1301638, 4306854, 3148443, 3354548, 1895878, 2487255]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[293911],14336200,11132244,25468444.0,100000000,14336200,2023-09-22 00:00:00+00:00,2023,"[59, 0, 0, 0, 0, 61, 0, 0, 0, 0, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",199.0,89.5,61.24692397,72.92857143,48,0.4756102403305342,0.9099561304785816,501.0,167.0,0,R,16,530.0,R,0,0,0,0,0,1,False,33014196.104324862,4732981.181908221,1,0,1,1,0.7765277585872264,0.4834868608516449,0.3628140418754813,0.4684392191408137,-0.2125570314987309,0.7987795507494654,0.6611088297947636,0.741387603841135,0.7364424784433313,True,False,False,False,3,39294974.65358051
187,3381,3381,3381,Horror Thriller,The Pope's Exorcist (2023),R,Screen Gems,9006368.0,"April 6, 2023 (10 markets)",0,18000000,"[27, 53]","['Horror', 'Thriller']",tt13375076,"[3287, 84792, 177894, 177895, 177896, 194987]","['Screen Gems', '2.0 Entertainment', 'Jesus & Mary', 'Worldwide Katz', 'Loyola Productions', 'FFILME.RO']",4/5/23,70204828,103,The Pope's Exorcist,758323,"[934, 1172147, 210454, 22383, 4041888, 2850009, 25135, 3361260, 3294934, 2198643, 1149826, 2053747, 3935518, 980858, 3964075, 1149656, 4041892, 1434017, 1434242, 1347129, 1495211, 2011831, 4041893, 127015, 1598482, 202032, 3673435, 1836396]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",[1299642],20009380,56653122,76662502.0,18000000,20009380,2023-04-14 00:00:00+00:00,2023,"[177, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 74, 0, 0]",251.0,177.0,175.0553112,177.5873016,53,0.9576111956447702,0.30294773609239,473.0,78.83333333,0,R,13,239.0,R,0,0,0,0,0,1,False,5942555.298778475,6605935.952459558,1,0,1,1,0.9339099412610544,0.8876831769507106,0.9564825919764336,1.018644829554769,0.9825505572530328,-0.6270784566576509,0.6481723193494054,0.5142474242776985,0.5962758059724934,False,True,False,False,3,6458039.742237221
190,3384,3384,3384,Action Adventure Comedy Fantasy,Shazam! Fury of the Gods (2023),PG-13,Warner Bros.,30111158.0,"March 15, 2023 (APAC)",0,125000000,"[35, 28, 14]","['Comedy', 'Action', 'Fantasy']",tt10151854,"[12, 11565, 128064]","['New Line Cinema', 'The Safran Company', 'DC Films']",3/15/23,133437105,130,Shazam! Fury of the Gods,594767,"[69899, 1768966, 1774679, 2217977, 11702, 1299232, 51976, 54633, 22122, 140, 938, 15735, 1726891, 1397359, 1940197, 1181306, 111698, 1223718, 1211946, 5727, 118236, 1932628, 1064157, 1302131, 20755, 1374156, 1669169, 1416332, 3353041, 2231997, 1857464, 1883593, 3971631, 4064568, 1224993, 143261, 1579625, 1543993, 4064573, 1504236, 1229434, 4064577, 3462119, 3594611, 3693907, 90633, 87165, 559457, 1302082, 2983]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",[1302082],57638006,76200000,133838006.0,125000000,57638006,2023-03-17 00:00:00+00:00,2023,"[58, 0, 0, 66, 0, 0, 0, 0, 0, 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 158, 0, 0, 0, 0]",346.0,104.2,90.36451961,85.00821018,69,0.2404874857040161,0.3301852027718727,1032.0,344.0,0,PG-13,19,1926.0,PG-13,0,0,0,0,1,0,False,41267745.13040608,19028724.33146253,1,0,1,1,1.174386524713683,0.5625065570443873,0.5495166116938872,0.5497261055055657,-0.8183649606634862,-0.554408656893466,0.9236417434956729,1.0343982177790785,1.202346703289829,False,True,False,False,3,34975582.87849018
196,3391,3391,3391,Comedy Thriller,The Kill Room (2023),R,Shout! Studios,82891.0,"September 14, 2023 (Russia/CIS)",0,50000000,"[80, 53, 28]","['Crime', 'Thriller', 'Action']",tt11908172,"[75355, 87705, 46225, 168282, 72316, 121204, 5056, 25954, 195600, 205513, 205514, 205516]","['Yale Productions', 'Idiot Savant Pictures', 'Untitled Entertainment', 'Such Content', 'BK Studios', 'BondIt Media Capital', 'Head Gear Films', 'Metrol Technology', 'Slated', 'SuperNova Capital', 'Complex Corp', 'Great Escape']",9/14/23,0,98,The Kill Room,958006,"[139, 2231, 20580, 1903874, 5578, 228141, 19511, 1578310, 1232599, 27107, 2645221, 1524356, 3390795]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",[1242819],139358,463190,602548.0,50000000,139358,2023-09-28 00:00:00+00:00,2023,"[0, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65.0,58.5,61.91731824,54.16666667,0,12.0,12.0,53.0,4.416666667,0,R,331,0.73870123019419,R,0,0,0,0,0,1,False,16507098.052162431,46007.92340706504,1,1,1,0,0.1905874175334619,0.2812614456933343,0.3682939360085158,0.3536954373586435,1.174386524713683,1.1766170962778195,0.1523905895074676,0.0482404272045581,-0.1857867887035568,True,False,False,False,3,18131552.014963366
199,3394,3394,3394,Horror Mystery Thriller,The Boogeyman (2023),PG-13,Walt Disney Studios Motion Pictures,12356486.0,"May 31, 2023 (EMEA, APAC)",0,41900000,"[27, 53, 9648]","['Horror', 'Thriller', 'Mystery']",tt3427252,"[2575, 127928]","['21 Laps Entertainment', '20th Century Studios']",5/31/23,66978229,99,The Boogeyman,532408,"[1981044, 1813472, 61659, 83854, 164094, 1713726, 1783721, 1912371, 3226957, 4071276, 555658, 64908, 2822637, 1668323, 1116011, 1544739, 4071279, 4071280, 4071281, 4071291]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",[1129908],43244282,24062961,67307243.0,41900000,43244282,2023-06-02 00:00:00+00:00,2023,"[0, 0, 98, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",186.0,140.0,124.1222987,85.87301587,64,0.6135794079792439,0.1597248290600379,824.0,412.0,0,PG-13,17,1234.0,PG-13,0,0,0,0,1,0,True,13832948.167712117,14276752.063387258,1,0,1,1,0.7298768476296305,0.7356065637775457,0.7242037633740052,0.5558371021518537,0.0853256590231058,-1.0847018621730509,0.8390191545207151,1.1662792427249862,0.8920383589928601,False,False,True,False,3,21358624.649134625
