Running Time,Genres,IMDB Title,MPAA,Domestic Distributor,Domestic Opening,Earliest Release Date,IMDB Budget,TMDB Budget,Genre ID,Genre Name,IMDB ID,Production Company ID,Production Company Name,Release Date,TMDB Revenue,Runtime,TMDB Title,TMDB ID,cast_ids,order,director_ids,IMDB Domestic Revenue,international_revenue,worldwide_revenue,Release Year,Merged Budget,Merged Revenue,Movie Contribution to Director and Production Scores,director_scores
2 hr 12 min,Comedy Romance,Aa Gaye Munde U.K. De (2014),,,,"August 8, 2014 (United Kingdom)",0,0,"[10402, 10749]","['Music', 'Romance']",tt3876082,[],[],8/8/14,0,132,Aa Gaye Munde U.K. De,285543,"[77239, 77240, 1078264, 82077, 35792]","[0, 1, 2, 3, 4]",[82079],110868,110868,,2014,100000,110868,0,0
1 hr 44 min,Biography Documentary Family Music,Glen Campbell: I'll Be Me (2014),PG,Area 23a,86741,"October 24, 2014 (Domestic)",0,0,"[99, 10402]","['Documentary', 'Music']",tt2049586,[69815],['PCH Films'],4/24/14,365522,116,Glen Campbell: I'll Be Me,285689,"[86110, 14991, 15178, 181455, 181472, 82426, 10750, 3284, 116341, 1098701, 67773]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[408],365422,365422,,2014,100000,365422,0,0
1 hr 21 min,Animation Family,Barbie and the Secret Door (2014),,,,"August 7, 2014 (United Arab Emirates)",0,0,"[16, 10751]","['Animation', 'Family']",tt3921852,[33365],['Mattel Playground Productions'],8/30/14,0,81,Barbie and the Secret Door,285733,"[74358, 1390007, 94481, 1255071, 74360, 1028331, 61133, 51800, 63791]","[0, 1, 2, 3, 4, 5, 6, 7, 8]",[1350796],1986375,1986375,,2014,100000,1986375,0,0
1 hr 36 min,Comedy Drama,Lost in Karastan (2014),,,,"January 22, 2016 (United Kingdom)",0,0,[35],['Comedy'],tt2316627,[10016],['Brandstorm Entertainment'],8/23/14,0,96,Lost in Karastan,318559,"[15576, 1284, 57578, 1056072, 145479, 1186438, 1074378, 1679362, 1816213, 1889304, 1889305, 1889306, 1807040]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",[72156],1641,1641,,2014,100000,1641,0,0
1 hr 50 min,Drama,Elephant Song (2014),,,,"June 11, 2015 (South Korea)",0,0,"[18, 9648]","['Drama', 'Mystery']",tt3754976,[10260],['Melenny Productions'],9/4/14,0,110,Elephant Song,285841,"[21089, 143593, 530, 143168, 10132, 2229, 3023614, 52785, 60907, 3023617, 3023618, 108302, 3023619, 3023620, 3023622]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[93136],171505,171505,,2014,100000,171505,0,0
1 hr 44 min,Crime Drama Western,Big Muddy (2014),R,Monterey Media,147,"January 23, 2015 (Domestic)",0,0,"[80, 37]","['Crime', 'Western']",tt3213222,[],[],9/4/14,0,104,Big Muddy,285856,"[560316, 58012, 230, 6474, 58014, 1228336]","[0, 1, 2, 3, 4, 5]",[1351008],881,881,,2014,100000,881,0,0
1 hr 21 min,Comedy,Guidance (2014),,Strand Releasing,,"August 21, 2015 (Domestic)",0,0,[35],['Comedy'],tt3369248,"[806, 65015]","['Téléfilm Canada', 'Edyson Entertainment']",9/4/14,0,83,Guidance,285860,"[1030260, 557185, 1382493, 1243831, 1260782, 1519247, 1234291, 1382494, 1094772, 515636, 189896]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[1030260],4900,4900,,2014,100000,4900,0,0
1 hr 35 min,Comedy,Walk of Shame (2014),R,Focus World,39751,"May 1, 2014 (EMEA)",0,0,[35],['Comedy'],tt2463288,"[126, 737, 7263]","['Lakeshore Entertainment', 'Sidney Kimmel Entertainment', 'FilmDistrict']",5/2/14,8122990,95,Walk of Shame,187596,"[9281, 11006, 94098, 131723, 824, 109708, 6734, 37947, 60506, 221945, 1015836, 62692, 1942566, 172271, 78320, 220088, 1542, 3414734, 1597992, 1009885, 1232689, 13101, 58478, 27688, 59405, 63231, 157166, 1211946, 3448192, 1456342, 5621, 1105711, 58651, 1403025, 1172936, 1614471, 109423, 3448197, 2480047, 3448198, 3448199, 1895601, 2931735, 3448201, 1874844, 1543288, 1734760, 1634316, 155779, 84900, 61182, 108726, 1353304, 162828, 2143042, 1795081, 157434, 1339930, 205158, 2414985, 74124, 32593, 98397, 3448205, 166682, 3265107, 1580574, 1763011, 64245, 1590738]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",[32593],59209,8063781,8122990,2014,100000,59209,0,0
1 hr 50 min,Documentary,We Come as Friends (2014),,BBC Worldwide North America,,"November 28, 2014 (Austria)",0,0,[99],['Documentary'],tt3362914,"[20693, 37971]","['KGP Kranzelbinder Gabriele Production', 'Adelante Films']",1/18/14,0,110,We Come as Friends,253155,[1461],[0],[46791],50921,23712,74633,2014,100000,50921,0,0
1 hr 34 min,Comedy Drama Romance,And So It Goes (2014),PG-13,Clarius Entertainment,4642329,"July 10, 2014 (Italy)",0,18000000,"[35, 18, 10749]","['Comedy', 'Drama', 'Romance']",tt2465146,"[97, 32244, 11030]","['Castle Rock Entertainment', 'ASIG Productions', 'Envision Entertainment']",7/17/14,25312387,94,And So It Goes,253235,"[3392, 3092, 1186840, 1251573, 36926, 204367, 1327294, 1327296, 60195, 1327297, 1496672, 3026, 24291, 5370, 1110925, 1698872, 60033, 1475960, 176822, 1671572, 164382, 1522168, 1795363, 1855398, 2248584, 1795364, 1855403, 1327295, 1224384, 1795332, 1784545, 1322230, 1205623, 1855401, 130843, 1001705, 2105700]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",[3026],15160801,10258346,25419147,2014,18000000,15160801,0,0
1 hr 26 min,Horror Thriller,The Devil's Hand (2014),PG-13,Roadside Attractions,4239,"October 10, 2014 (Domestic)",0,7000000,"[27, 53]","['Horror', 'Thriller']",tt2290739,[8533],['LD Entertainment'],10/10/14,0,86,The Devil's Hand,220471,"[17328, 1129464, 131781, 83285, 234984, 53828, 218165, 1205388, 118595, 1205389, 8663, 1078610, 1205390, 1205391, 109031, 1429567, 1573792, 43372, 17782, 3596268]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",[143079],5746,1422748,1428494,2014,7000000,5746,0,0
1 hr 30 min,Drama,Animals (2014),,,,"January 21, 2011 (Italy)",0,0,[18],['Drama'],tt3297554,[4748],['Oscilloscope'],5/15/14,0,90,Animals,253253,"[83854, 111685, 11512, 1188193, 1292102, 1237293]","[0, 1, 2, 3, 4, 5]",[1288700],21821,72825,94646,2014,100000,21821,0,0
1 hr 33 min,Adventure Drama,Before I Disappear (2014),,IFC Films,2676,"November 28, 2014 (Domestic)",0,0,[18],['Drama'],tt3060492,"[55143, 19724, 55142]","['Strongman', 'Fuzzy Logic Pictures', 'Wigwam Films']",10/11/14,8251,100,Before I Disappear,253254,"[234817, 1099603, 4730, 83141, 2372, 31028]","[0, 1, 2, 3, 4, 5]",[234817],10078,10078,,2014,100000,10078,0,0
1 hr 22 min,Action Biography Documentary Sport,Born to Fly: Elizabeth Streb vs. Gravity (2014),,The Film Collaborative,8406,"September 10, 2014 (Domestic)",0,0,[99],['Documentary'],tt2246526,[],[],3/8/14,0,82,Born to Fly: Elizabeth Streb vs. Gravity,253261,"[1288715, 1292120, 1292121, 1292122, 1292123, 1292124]","[0, 1, 2, 3, 4, 5]",[1161761],24630,24630,,2014,100000,24630,0,0
1 hr 32 min,Documentary,The Great Invisible (2014),PG-13,RADiUS-TWC,2348,"October 29, 2014 (Domestic)",0,0,[99],['Documentary'],tt3567200,[],[],3/9/14,0,92,The Great Invisible,253262,"[1435181, 1435182, 1435183, 1435184]","[0, 1, 2, 3]",[216925],11428,11428,,2014,100000,11428,0,0
1 hr 18 min,Documentary Drama,The Immortalists (2014),,GathrFilms,,"November 26, 2014 (Domestic)",0,0,[99],['Documentary'],tt3267194,[],[],3/8/14,0,78,The Immortalists,253263,[550297],[0],"[1288717, 1800392]",9331,9331,,2014,100000,9331,0,0
1 hr 51 min,Comedy Drama,Kelly & Cal (2014),R,IFC Films,5387,"September 5, 2014 (Domestic)",0,0,"[18, 35]","['Drama', 'Comedy']",tt3082826,"[42349, 54602]","['Mad Dog Pictures', 'Spring Pictures']",3/7/14,0,107,Kelly & Cal,253270,"[3196, 928575, 31532, 1036, 567138, 1398851, 8985, 3378160, 3378161, 1118515, 1474841, 1793512, 109740, 1544546, 19293, 1561266]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[1288727],17702,17702,,2014,100000,17702,0,0
1 hr 30 min,Drama,She's Lost Control (2014),,Monument Releasing,900,"March 20, 2015 (Domestic)",0,0,[18],['Drama'],tt3130776,"[53573, 53574]","['Rotor Film Babelsberg', 'SLC Film']",2/9/14,0,90,She's Lost Control,253282,"[56685, 212776, 118937, 27260, 187919, 79416, 82339, 171742, 1292449, 1455797, 20318, 160849, 37439, 1064294]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[1288762],5319,5319,,2014,100000,5319,0,0
1 hr 18 min,Documentary,Butterfly Girl (2014),,Indican Pictures,4326,"April 3, 2015 (Domestic)",0,0,[99],['Documentary'],tt2421956,[],[],3/10/14,0,77,Butterfly Girl,253290,[],[],[1288774],17503,17503,,2014,100000,17503,0,0
1 hr 28 min,Biography Documentary Sport,Manny (2014),PG-13,,,"March 12, 2014 (Philippines)",0,0,"[99, 18]","['Documentary', 'Drama']",tt1778931,"[53076, 53077]","['Revelin Studios', 'Wonderspun']",12/31/14,0,106,Manny,253295,"[464011, 1318842, 1248322, 3896, 78303, 12799, 13240]","[0, 1, 2, 3, 4, 5, 6]","[65608, 190300]",13974,13974,,2014,100000,13974,0,0
1 hr 21 min,Documentary,Evolution of a Criminal (2014),,The Film Collaborative,,"October 10, 2014 (Domestic)",0,0,[99],['Documentary'],tt1096999,[],[],3/8/14,0,81,Evolution of a Criminal,253305,"[2001723, 1288793]","[0, 1]",[1288792],3568,3568,,2014,100000,3568,0,0
1 hr 47 min,Comedy Horror Mystery,Housebound (2014),,,,"September 4, 2014 (New Zealand)",0,0,"[27, 35, 53]","['Horror', 'Comedy', 'Thriller']",tt3504048,"[35852, 294]","['Semi-Professional', 'New Zealand Film Commission']",9/4/14,0,109,Housebound,253306,"[1193861, 1288797, 1300289, 173455, 5540, 1300290, 1214345, 586950, 7255, 1300297, 1440647, 1207236, 1359982, 3362378, 3362379, 2983193]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[1288796],241347,241347,,2014,100000,241347,0,0
1 hr 38 min,Biography Documentary Music,Song from the Forest (2013),,,,"April 9, 2014 (Belgium)",0,0,[99],['Documentary'],tt3003858,"[72238, 12340]","['Tondowski Films', 'ma.ja.de. FilmProduktions']",9/11/14,0,98,Song from the Forest,253311,"[1565250, 1565251, 1565252, 4429, 2908845]","[0, 1, 2, 3, 4]",[1288804],34031,34031,,2014,100000,34031,0,0
1 hr 33 min,Comedy Drama Fantasy,Premature (2014),R,,,"August 7, 2014 (Italy)",0,0,[35],['Comedy'],tt2182256,[],[],7/2/14,0,93,Premature,253310,"[1061132, 1257387, 104561, 21088, 965770, 1166722, 144227, 145320, 1308068, 54728, 1785189, 1795179, 1502304, 4250212]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[5665],415863,415863,,2014,100000,415863,0,0
1 hr 35 min,Documentary Music,Take Me to the River (2014),PG,Abramorama,25588,"September 12, 2014 (Domestic)",0,0,"[99, 10402]","['Documentary', 'Music']",tt3498950,[72999],['EGBA Entertainment'],3/11/14,0,95,Take Me to the River,253336,[18288],[0],[1010062],68598,68598,,2014,100000,68598,0,0
1 hr 30 min,Biography Documentary Family Music,The Winding Stream (2014),,Argot Pictures,3660,"December 16, 2015 (Domestic)",0,0,"[99, 10751, 36, 10402]","['Documentary', 'Family', 'History', 'Music']",tt2516274,[21591],['Beth Harrington Productions'],3/15/14,0,87,The Winding Stream,253337,"[84678, 28767, 410, 230249, 1308163, 110878, 1017169, 10823, 1199754, 1308171, 1308173, 1046724, 1308174, 70274, 1788327, 1788328, 1788329, 233503, 1788330, 1788331, 1788332, 1788333, 1788334, 10750, 15761, 565206, 1046723, 1231859, 44549, 1419322, 1362424, 1788335]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[1288836],33420,33420,,2014,100000,33420,0,0
1 hr 50 min,Biography Documentary Music,Soul Boys of the Western World (2014),,,,"May 7, 2015 (Hong Kong)",0,0,"[99, 10402]","['Documentary', 'Music']",tt3636326,[37129],['Wellingmax'],9/30/14,0,102,Soul Boys of the Western World,253333,"[1225288, 7042, 47652, 1169165, 1376796, 7487, 174981, 1306064, 558240]","[0, 1, 2, 3, 4, 5, 6, 7, 8]",[1068614],37104,37104,,2014,100000,37104,0,0
1 hr 33 min,Horror Thriller,13 Sins (2014),R,RADiUS-TWC,9261,"April 11, 2014 (Poland)",0,5000000,"[27, 53]","['Horror', 'Thriller']",tt2059171,"[7405, 7437, 7625, 26470, 6018, 20671]","['Dimension Films', 'IM Global', 'Automatik Entertainment', 'Little Magic Films', 'Sahamongkol Film International', 'RADiUS-TWC']",4/11/14,13809,93,13 Sins,155084,"[4451, 111518, 2372, 210773, 3201, 1173099, 19453, 52885, 16459, 990136, 133386, 108188, 29933, 101847, 86278, 1613758, 1613763, 1458990, 94427, 1175112, 1128522, 1613770, 1336429, 1613821, 25849, 14102]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[120245],13809,813104,826913,2014,5000000,13809,0,0
1 hr 50 min,Adventure Biography Documentary History,How to Change the World (2015),,,,"September 10, 2015 (Germany)",0,0,"[99, 36]","['Documentary', 'History']",tt4144504,"[7281, 17643, 71785, 71781]","['BFI', 'Met Film Production', 'Daniel Film', 'Insight Productions']",12/12/14,0,110,How to Change the World,319073,"[1036319, 87201, 1205806, 1559452, 1559453]","[0, 1, 2, 3, 4]",[78055],31191,31191,,2014,100000,31191,0,0
1 hr 11 min,Documentary Drama,Station to Station (2015),,Submarine Deluxe,9000,"August 21, 2015 (Domestic)",0,0,"[18, 99]","['Drama', 'Documentary']",tt4382618,[],[],12/31/14,0,71,Station to Station,319167,[],[],[1415184],9000,9000,,2014,100000,9000,0,0
1 hr 56 min,Comedy Western,A Million Ways to Die in the West (2014),R,Universal Pictures,16797385,"May 28, 2014 (Egypt)",40000000,40000000,"[35, 37]","['Comedy', 'Western']",tt2557490,"[31470, 8789, 2531, 13778]","['RGB Media', 'Fuzzy Door Productions', 'MRC', 'Bluegrass Films']",5/22/14,86410000,116,A Million Ways to Die in the West,188161,"[52139, 6885, 3896, 71070, 41686, 1771, 7404, 333, 16937, 24357, 583845, 1112414, 60286, 15853, 2454, 12549, 103833, 78789, 169893, 19190, 15832, 3061, 8265, 1224543, 210154, 1092893, 570785, 1112417, 1244933, 78602, 1367771, 85419, 1542939, 1542940, 1542941, 1303090, 1179344, 1105706, 1240490, 1195834, 80378, 1308561, 175570, 1320542, 1914334, 1315952, 2230661, 2230658, 1914336, 2230671, 134, 1062, 53862, 2387, 52404, 74086, 10859, 1601441]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",[52139],43139300,44050456,87189756,2014,40000000,43139300,19,83
1 hr 34 min,Crime Drama History Thriller,"No God, No Master (2013)",PG-13,Monterey Media,,"March 28, 2014 (Domestic)",0,0,"[80, 18, 53, 36]","['Crime', 'Drama', 'Thriller', 'History']",tt1485761,[],[],4/11/14,0,94,"No God, No Master",220933,"[11064, 46362, 6719, 141417, 21359, 203516, 65395, 224190, 206686, 35022, 1206081, 234516, 1304315, 176772, 1304316, 1820292, 176969, 1180937]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[146968],6796,6796,,2014,100000,6796,0,0
1 hr 30 min,Crime Drama Thriller,Blue Ruin (2013),R,RADiUS-TWC,32608,"April 25, 2014 (Domestic)",0,420000,"[80, 53]","['Crime', 'Thriller']",tt2359024,"[28360, 1976, 2772, 22700]","['Paradise City', 'filmscience', 'The Lab Of Madness', 'Neighborhood Watch']",4/25/14,993313,91,Blue Ruin,188166,"[209513, 11516, 92728, 1194965, 1212485, 1194968, 1194966, 1194967, 2093045, 1194969, 218605, 1364103, 1404728, 1364104, 1578227, 3577070]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[74655],258384,734929,993313,2014,420000,258384,0,0
1 hr 39 min,Action Adventure Fantasy,The Legend of Hercules (2014),PG-13,Lionsgate,8868318,"January 30, 2013 (Hungary)",70000000,70000000,"[28, 12]","['Action', 'Adventure']",tt1043726,"[1020, 491, 74795]","['Millennium Media', 'Summit Entertainment', 'Nu Boyana Film Studios']",1/10/14,61279452,99,The Legend of Hercules,188207,"[34502, 934219, 1165384, 78110, 228969, 165441, 1118, 51670, 214019, 26258, 206024, 1350263, 94702, 1108570, 25451, 105688, 61861, 16938, 1167321, 1692253, 1000981, 1409178]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",[16938],18848538,42430914,61279452,2014,70000000,18848538,0,0
1 hr 43 min,Drama Music,Boychoir (2014),,,,"March 12, 2015 (Singapore)",0,0,"[10402, 18]","['Music', 'Drama']",tt3302706,"[9325, 49705]","['Informant Media', 'Informant Films']",9/4/14,0,106,Boychoir,286519,"[4483, 197070, 6164, 26513, 8534, 1446466, 1446468, 1277365, 1509768, 1509769, 966750, 1446470, 1446473, 79997, 1509770, 1446467, 1446474, 1509818, 1168230, 1343797, 1926, 1446471, 1446469, 1446472, 1936036, 1895938, 1472900, 1936037, 1936038, 1936039, 1936040, 966750, 3082234, 3073862]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",[78012],3146094,3146094,,2014,100000,3146094,0,0
1 hr 28 min,Comedy Drama,5 Flights Up (2014),PG-13,Focus World,238491,"May 8, 2015 (Domestic, EMEA)",0,6000000,[18],['Drama'],tt2933544,"[906, 30997, 30998]","['Revelations Entertainment', 'Lascaux Films', 'Latitude Productions']",9/5/14,1020921,92,5 Flights Up,286521,"[192, 3092, 7465, 38024, 109740, 6181, 114843, 1466175, 1186840, 1344349, 78404, 220038, 157059, 657997, 204405, 1403178, 143715, 121757, 18273, 5385, 149550, 1344716, 1357096, 85415, 1212620, 1655886, 1655891, 116691, 1256097, 1518678, 1472882, 1232605, 1655849, 21136]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",[33315],1020921,2658926,3679847,2014,6000000,1020921,0,0
1 hr 14 min,Drama,The Jazz Funeral (2014),,Indican Pictures,3792,"March 10, 2017 (Domestic)",0,0,[],[],tt2064891,[],[],6/1/14,0,0,The Jazz Funeral,286530,[],[],[93762],7103,7103,,2014,100000,7103,0,0
1 hr 30 min,Action,Tekken: Kazuya's Revenge (2014),,,,"August 21, 2014 (Singapore)",0,0,[28],['Action'],tt3462696,[78306],['SP Entertainments'],8/12/14,0,90,TEKKEN: A Man Called X,286548,"[65198, 11398, 68559, 1352662, 1118, 521673, 955264, 234991, 164603, 1718779, 1159360, 1290458, 1602210, 234990, 1718781]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[65615],9240,9240,,2014,100000,9240,0,0
1 hr 26 min,Comedy Romance,Two Night Stand (2014),R,Entertainment One,15600,"September 25, 2014 (Lebanon)",0,1645000,"[10749, 35]","['Romance', 'Comedy']",tt2140619,"[13241, 34081]","['Demarest Films', 'Flynn Picture Company']",9/26/14,868081,86,Two Night Stand,286554,"[124644, 996701, 130782, 484359, 1030204, 1152252, 1306641, 22215, 207401, 16484, 1057653, 2511406, 979216, 16865, 1368149, 1193258]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[1368144],18612,473720,492332,2014,1645000,18612,0,0
1 hr 31 min,Biography Documentary Drama Music,Afternoon of a Faun: Tanaquil Le Clercq (2013),,Kino Lorber,15292,"February 5, 2014 (Domestic)",0,0,"[99, 18]","['Documentary', 'Drama']",tt2381319,"[152942, 45012]","['Augusta Films', 'Steeplechase Films']",2/5/14,0,91,Afternoon of a Faun: Tanaquil Le Clercq,253807,"[72873, 1296679]","[0, 1]",[973668],172450,172450,,2014,100000,172450,0,0
1 hr 58 min,Biography Drama Fantasy History Music Musical Romance,Casanova Variations (2014),,,,"December 8, 2016 (Argentina)",0,0,"[18, 10402]","['Drama', 'Music']",tt2614400,"[82794, 3061, 96, 25523]","['Amour Fou Vienna', 'Alfama Films', 'X Filme Creative Pool', 'Ulrich Seidl Filmproduktion']",8/21/14,0,118,Casanova Variations,286599,"[6949, 20234, 23524, 544600, 1033632, 6549, 1006158, 230583, 937196, 544610, 1195286]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[48784],4691,4691,,2014,100000,4691,0,0
1 hr 44 min,Comedy Romance,Shirin in Love (2014),,Sideshow Releasing,,"March 14, 2014 (Domestic)",0,0,"[35, 10749]","['Comedy', 'Romance']",tt2040504,[],[],3/14/14,49254,104,Shirin in Love,253851,"[142213, 67850, 2252, 116907, 23882, 552139, 205316, 15371, 54416]","[0, 1, 2, 3, 4, 5, 6, 7, 8]",[1150813],49254,49254,,2014,100000,49254,0,0
1 hr 36 min,Action Crime Drama Thriller,Reclaim (2014),R,,,"November 14, 2014 (Kenya)",0,0,[53],['Thriller'],tt3202890,"[2520, 47236, 47237, 5113, 65719, 6819, 7584, 79562]","['Arclight Films', 'Beijing Shuijing Shenlan International Media Co.', 'Asia Tropical Films', '120dB Films', 'Garlin Pictures', 'Paradox Entertainment', 'Screen Australia', 'Eggplant Pictures']",9/19/14,0,96,Reclaim,286654,"[3036, 11864, 58168, 67837, 40481, 1431019, 1431030, 1431038, 1431039, 1350645, 556072, 1431076, 585365, 1424827, 1431107, 1431110]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[189271],129822,129822,,2014,100000,129822,0,0
1 hr 34 min,Action Crime Drama,Revenge of the Green Dragons (2014),R,A24,,"October 2, 2014 (United Arab Emirates)",0,5000000,"[18, 28, 80]","['Drama', 'Action', 'Crime']",tt1396523,"[3240, 5708, 49981, 49982]","['Artfire Films', 'The 7th Floor', 'Initial A Entertainment', 'IM Global Octane']",10/31/14,0,95,Revenge of the Green Dragons,286709,"[65225, 11477, 502608, 232499, 8178, 1408146, 1408147, 1325691, 113948, 1087135, 1408148, 1408149, 21358, 25879, 141034, 1194168, 61703]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[65994, 1352991]",107412,107412,,2014,5000000,107412,0,0
2 hr 24 min,Adventure Fantasy,The Hobbit: The Battle of the Five Armies (2014),PG-13,Warner Bros.,54724334,"December 10, 2014 (EMEA)",0,250000000,"[28, 12, 14]","['Action', 'Adventure', 'Fantasy']",tt2310332,"[174, 11, 12, 7413, 21]","['Warner Bros. Pictures', 'WingNut Films', 'New Line Cinema', '3Foot7', 'Metro-Goldwyn-Mayer']",12/10/14,956019788,144,The Hobbit: The Battle of the Five Armies,122917,"[1327, 7060, 30315, 114, 19034, 114019, 72095, 71580, 25136, 207558, 152566, 9188, 95047, 34715, 11275, 60349, 112, 65, 113, 1331, 52398, 80112, 1193832, 534336, 81877, 173451, 67123, 1193834, 1193833, 126667, 41782, 205406, 1359824, 1359823, 986734, 205427, 15092, 240024, 1440652, 127453, 1484140, 1086829, 1356758, 1047940, 2920366, 67126, 2600643, 1191112, 23680, 2924323, 1836598, 2265573, 83105, 2553467, 2553471, 2612391, 1201351, 2082669, 108, 236696, 1594171]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",[108],255138261,707063077,962201338,2014,250000000,255138261,95,185
1 hr 52 min,Comedy Drama Romance,The Humbling (2014),R,,,"January 23, 2015 (South Africa)",0,2000000,"[18, 35]","['Drama', 'Comedy']",tt1568343,"[42158, 59593, 13270]","['Hammerton Productions', 'AMBI Group', 'Iervolino Entertainment']",12/31/14,0,112,The Humbling,254023,"[1158, 45400, 19152, 28164, 971329, 26467, 1902, 6486, 1129795, 113230, 1343470, 88966]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",[8246],399666,399666,,2014,2000000,399666,0,0
1 hr 41 min,Crime Drama Mystery,The Face of an Angel (2014),,,,"April 23, 2015 (Slovakia)",0,0,"[18, 53]","['Drama', 'Thriller']",tt2967008,"[53326, 288, 48197, 10102, 163, 34381]","['Ypsilon Films', 'BBC Film', 'Multitrade', 'Cattleya', 'Revolution Films', 'Vedette Finance']",9/6/14,0,100,The Face of an Angel,254024,"[3872, 3967, 1289968, 1340664, 105869, 1437296, 1141632, 56843, 147159, 173668, 125489, 3902, 1299719, 221980, 29235, 1088620, 1897959, 109319, 56100, 109109]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",[172],34194,34194,,2014,100000,34194,0,0
1 hr 37 min,Action Drama History,Northmen: A Viking Saga (2014),R,,,"October 23, 2014 (APAC, EMEA)",0,0,"[12, 28, 18]","['Adventure', 'Action', 'Drama']",tt2290553,"[60227, 37888, 24143]","['Two Oceans Production (TOP)', 'Elite Filmproduktion', 'Jumping Horse Film']",10/23/14,3005082,97,Northmen: A Viking Saga,286873,"[133212, 1205278, 1047649, 1017294, 1356630, 76968, 44651, 62892, 186396, 1373437, 137463, 1134160, 1416300, 1416301, 93919, 3057562]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[56533],3005082,3005082,,2014,100000,3005082,0,0
