Running Time,Genres,IMDB Title,MPAA,Domestic Distributor,Domestic Opening,Earliest Release Date,IMDB Budget,TMDB Budget,Genre ID,Genre Name,IMDB ID,Production Company ID,Production Company Name,Release Date,TMDB Revenue,Runtime,TMDB Title,TMDB ID,cast_ids,order,director_ids,IMDB Domestic Revenue,international_revenue,worldwide_revenue,Merged Budget,Merged Revenue,US Release Date,Release Year,Raw Star Scores,Unweighted Star Score,Simple Weight Star Score,Log Weight Star Score,Exponential Weight Star Score,Movie Contribution to Director and Production Scores,Total Director Score,Avg Director Score,Total Production Company Score,Avg Production Company Score
1 hr 47 min,Crime Drama Thriller,In Secret (2013),R,Roadside Attractions,265586,"July 26, 2013 (Mexico)",0,0,"[18, 53, 80, 10749]","['Drama', 'Thriller', 'Crime', 'Romance']",tt0409379,"[11448, 9217, 11140, 18697, 8533]","['Exclusive Media', 'Pioneer Pictures', 'Wonderful Films PLC', 'Work in Progress', 'LD Entertainment']",9/17/13,0,101,In Secret,172226,"[550843, 10993, 4431, 26209, 25072, 1834, 1711, 20282, 1154760, 1154761, 25445, 3579245]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",[37597],444179,208049,652228,100000,444179,2014-02-21 00:00:00+00:00,2014,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,120,24
1 hr 47 min,Action Comedy Crime Thriller,Machete Kills (2013),R,Open Road Films (II),3837183,"October 2, 2013 (France)",0,12000000,"[28, 80, 53]","['Action', 'Crime', 'Thriller']",tt2002718,"[10427, 10808, 11005, 11006, 13241, 14358, 25608, 33]","['Open Road Films', 'Overnight Films', 'AR Films', 'Aldamisa Entertainment', 'Demarest Films', '1821 Pictures', 'Quick Draw Productions', 'Universal Pictures']",9/12/13,15008161,107,Machete Kills,106747,"[11160, 2461, 76961, 55085, 17647, 63522, 6952, 56731, 11161, 67599, 237405, 9777, 3131, 27740, 6573, 57674, 118370, 17413, 968889, 1129413, 1569849, 567627, 1569850, 1569851, 1486488, 91264, 1265929, 35219, 57563, 1155321, 1279730, 1044954, 131532, 1040898]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",[2294],8008161,9529025,17537186,12000000,8008161,2013-10-11 00:00:00+00:00,2013,"[1, 28, 0, 0, 65, 0, 0, 187, 0, 83, 0, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",399,129.6,39.99158498,63.33880891,0,28,28,1520,190
1 hr 22 min,Documentary Sport,Rising from Ashes (2012),,First Run,7298,"August 2, 2013 (Domestic)",0,0,[],[],tt2088883,[],[],8/2/13,0,82,Rising from Ashes,139572,[2178],[0],[1110911],38602,15202,53804,100000,38602,2013-08-02 00:00:00+00:00,2013,[0],0,0,0,0,0,0,0,0,0
1 hr 30 min,Adventure Family Fantasy,Return to Nim's Island (2013),PG,,,"March 28, 2013 (Australia)",0,0,"[10751, 12]","['Family', 'Adventure']",tt2221648,[10221],['Walden Media'],3/15/13,0,90,Return to Nim's Island,172386,"[26457, 137429, 1769886, 1155659, 110419, 92171, 1155660, 1068123, 3070]","[0, 1, 2, 3, 4, 5, 6, 7, 8]",[125266],1084695,1084695,,100000,1084695,2013-03-15 00:00:00+00:00,2013,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,191,191
1 hr 12 min,Biography Documentary,Next Year Jerusalem (2013),,First Run,2590,"May 16, 2014 (Domestic)",0,0,[99],['Documentary'],tt2250380,[],[],9/1/13,0,72,Next Year in Jerusalem,270754,[],[],[1190464],8093,8093,,100000,8093,2013-09-01 00:00:00+00:00,2013,[],0,0,0,0,0,0,0,0,0
1 hr 38 min,Biography Comedy Drama,Philomena (2013),PG-13,The Weinstein Company,128435,"November 1, 2013 (EMEA)",12000000,12000000,[18],['Drama'],tt2431286,"[1219, 288, 18188, 7396]","['Baby Cow Productions', 'BBC Film', 'Magnolia Mae Films', 'Pathe']",11/1/13,100129872,98,Philomena,205220,"[5309, 4581, 1151957, 51544, 8926, 17026, 50117, 117165, 29236, 20057, 134774, 1277228, 1356630, 63359, 178630, 1558321, 1296187, 1558322, 1558323, 1558324, 1558325, 1558326, 1558327, 218269, 3902, 150583, 281527, 26121, 1558336, 76109, 1234615, 1558337, 1558338, 1558339, 1558340, 1229192, 1558342, 1558343, 107405, 3705669]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",[3224],37709979,62419893,100129872,12000000,37709979,2013-11-27 00:00:00+00:00,2013,"[30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30,30,29.67039172,30,25,0,0,30,7.5
1 hr 26 min,Action Adventure Comedy Fantasy Horror,Knights of Badassdom (2013),R,Entertainment One,17449,"January 21, 2014 (Domestic)",0,0,"[12, 14, 27, 35]","['Adventure', 'Fantasy', 'Horror', 'Comedy']",tt1545660,"[19974, 1804]","['IndieVest Pictures', 'North by Northwest Entertainment']",1/21/13,0,86,Knights of Badassdom,74461,"[22970, 54881, 18324, 133212, 59237, 22125, 205179, 55596, 131642, 1017294, 51301, 1207440, 176048, 1203099, 20405, 558477]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[84335],123854,123854,,100000,123854,2014-01-21 00:00:00+00:00,2014,"[0, 0, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",33,26.4,26.97995771,18.33333333,0,0,0,0,0
1 hr 23 min,Adventure Animation Comedy Family Fantasy Musical,Saving Santa (2013),,,,"November 21, 2013 (Russia/CIS)",0,7500000,"[16, 35, 10751]","['Animation', 'Comedy', 'Family']",tt2204315,"[18713, 22135, 7353]","['Prana Studios', 'Prana Animation Studios', 'Gateway Films']",11/5/13,0,83,Saving Santa,238302,"[7060, 13472, 83414, 11213, 67600, 13637, 60232, 76242, 84080, 64449, 1215869, 950773, 36821, 81662, 1209731, 1284192, 51799]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[1102683, 1272710]",9278821,9278821,,7500000,9278821,2013-11-05 00:00:00+00:00,2013,"[96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,96,94.94525351,96,0,0,0,0,0
1 hr 25 min,Comedy Horror,Bad Milo (2013),R,Magnolia Pictures,4503,"October 4, 2013 (Domestic)",0,0,"[35, 27]","['Comedy', 'Horror']",tt2274570,"[5124, 19761, 1974]","['New Artists Alliance', 'Floren Shieh Productions', 'Duplass Brothers Productions']",8/28/13,19613,85,Bad Milo!,172828,"[77089, 94098, 53, 17401, 9657, 5960, 159468, 225695, 18271, 208529, 19281, 1289016, 466505, 45398, 145998, 1288264, 1186023, 1769687]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[1155518],19613,19613,,100000,19613,2013-08-29 00:00:00+00:00,2013,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0
1 hr 40 min,Biography Drama Romance,Belle (2013),PG,Fox Searchlight,106578,"May 2, 2014 (Domestic)",0,10900000,[18],['Drama'],tt2404181,"[19404, 5654, 2268, 7281, 25954]","['Pinewood Studios', 'DJ Films', 'Isle of Man Film', 'BFI', 'Metrol Technology']",5/1/13,16505460,105,Belle,205601,"[1216606, 207, 589650, 1639, 190895, 8436, 1249, 10993, 1205278, 1247, 15739, 1362119, 86441, 1376817, 1215739, 1283870, 27168, 2897586, 3666198]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[1193597],10726630,5880945,16607575,10900000,10726630,2013-05-01 00:00:00+00:00,2013,"[0, 124, 0, 0, 0, 0, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",154,123.6,118.4488,106.9918699,0,0,0,5,1
1 hr 22 min,Drama Thriller,Scenic Route (2013),R,Vertical Entertainment,,"August 23, 2013 (Domestic)",0,0,"[18, 53]","['Drama', 'Thriller']",tt2012011,"[10039, 15710, 198851]","['Anonymous Content', 'Best Medicine Productions', 'Dakota Kid Productions']",8/23/13,0,85,Scenic Route,172847,"[19536, 58873, 180175, 934990, 20906, 1113334, 1155553]","[0, 1, 2, 3, 4, 5, 6]","[21476, 21477]",3434,3434,,100000,3434,2013-08-23 00:00:00+00:00,2013,"[78, 0, 0, 0, 0, 0, 0]",78,78,77.14301847,78,0,0,0,0,0
1 hr 40 min,Drama Romance War,Love and Honor (2013),PG-13,IFC Films,2815,"August 30, 2012 (Russia/CIS)",0,0,"[18, 10749]","['Drama', 'Romance']",tt1976989,"[11165, 11166, 3256]","['Deep Blue Pictures', 'Red 56', 'Lightning Entertainment']",3/22/13,19684,92,Love and Honor,140222,"[96066, 970216, 20374, 145836, 84300, 986808, 205335, 1561416]","[0, 1, 2, 3, 4, 5, 6, 7]",[146413],19684,622245,641929,100000,19684,2013-03-22 00:00:00+00:00,2013,"[0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0
1 hr 50 min,Biography Documentary Drama,Before You Know It (2013),,The Film Collaborative,1591,"May 30, 2014 (Domestic)",0,0,[99],['Documentary'],tt2473762,[],[],3/14/13,0,110,Before You Know It,173188,"[2386715, 1807262, 2386717, 2386718, 2386719]","[0, 1, 2, 3, 4]",[1049462],6717,6717,,100000,6717,2013-03-14 00:00:00+00:00,2013,"[0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0
1 hr 26 min,Biography Documentary History Music,Good Ol' Freda (2013),PG,Magnolia Pictures,6798,"September 6, 2013 (Domestic)",0,0,"[10402, 99, 36]","['Music', 'Documentary', 'History']",tt2505938,[90561],['Tripod Media'],9/6/13,135039,86,Good Ol' Freda,173301,"[1196508, 1295979, 1295980, 10594, 10592, 10215, 10593]","[0, 1, 2, 3, 4, 5, 6]",[1156075],138811,138811,,100000,138811,2013-09-06 00:00:00+00:00,2013,"[0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0
1 hr 33 min,Comedy,21 & Over (2013),R,Relativity Media,8754168,"March 1, 2013 (Domestic, EMEA)",13000000,13000000,[35],['Comedy'],tt1711425,"[10227, 7295, 52337, 8852]","['Mandeville Films', 'Relativity Media', 'SkyLand Entertainment', 'Virgin Produced']",3/1/13,48065672,93,21 & Over,107811,"[73128, 65225, 996701, 131723, 95137, 60851, 936308, 19859, 183066, 176048, 146516, 523952, 1060475, 1002409, 1088467]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]","[52114, 52115]",25682380,22383292,48065672,13000000,25682380,2013-03-01 00:00:00+00:00,2013,"[53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",53,53,52.41769204,53,6,0,0,1774,443.5
1 hr 55 min,Action Thriller,Escape Plan (2013),R,Lionsgate,9885732,"October 9, 2013 (Philippines)",0,50000000,"[28, 53]","['Action', 'Thriller']",tt1211956,"[46961, 491, 2995, 10405, 11761, 11030, 17866]","['Knightsbridge Entertainment', 'Summit Entertainment', 'Atmosphere Entertainment MM', 'EFO Films', 'Mark Canton Productions', 'Envision Entertainment', 'Boies/Schiller Film Group']",10/9/13,137328301,115,Escape Plan,107846,"[16483, 1100, 8767, 62644, 4783, 980, 57452, 7132, 39388, 6110, 98215, 147056, 578736, 1381389, 575674, 1503890, 40684, 1042684, 1463687, 1381388, 56448, 1358061, 20582, 1181296, 1503892, 237345, 1158069, 186922, 1268072, 1181295, 565508, 1503891, 1452879]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",[29605],25135965,112192336,137328301,50000000,25135965,2013-10-18 00:00:00+00:00,2013,"[138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",138,138,136.4838019,138,5,7,7,657,93.85714286
1 hr 15 min,Comedy Documentary Music,Mistaken for Strangers (2013),,Abramorama,87743,"March 28, 2014 (Domestic)",0,0,"[99, 10402, 35]","['Documentary', 'Music', 'Comedy']",tt2737310,"[82020, 82021]","['Final Frame', 'C5']",9/19/13,137460,75,Mistaken for Strangers,173455,"[931137, 1156203, 931139, 931140, 931142, 931143, 1688269, 3775158, 102786, 6818, 17697, 21200, 5081]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",[1156203],138991,114294,253285,100000,138991,2014-03-28 00:00:00+00:00,2014,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 0, 51]",77,0,0.000785847,2.949504634,0,0,0,0,0
1 hr 30 min,Action Biography Documentary Drama,Spark: A Burning Man Story (2013),,Paladin/Film Buff,9366,"August 16, 2013 (Domestic)",0,0,[99],['Documentary'],tt2554648,"[79903, 79901]","['Ignite Channel', 'Spark Pictures']",8/16/13,0,90,Spark: A Burning Man Story,173488,"[1299662, 1299663, 1299664, 1299665, 1299666, 1299667, 1299668]","[0, 1, 2, 3, 4, 5, 6]","[126142, 172651]",120459,120459,,100000,120459,2013-08-16 00:00:00+00:00,2013,"[0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0
1 hr 42 min,Drama Music,Grace Unplugged (2013),PG,Roadside Attractions,998145,"October 4, 2013 (Domestic)",0,0,"[18, 10402]","['Drama', 'Music']",tt2349460,"[30270, 30271]","['Coram Deo Studios', 'Birchwood Pictures']",10/4/13,0,102,Grace Unplugged,206284,"[113926, 11153, 7166, 2138, 56676, 1196539, 77822, 987572]","[0, 1, 2, 3, 4, 5, 6, 7]",[1156260],2507201,2507201,,100000,2507201,2013-10-04 00:00:00+00:00,2013,"[0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0
1 hr 33 min,Documentary,Mademoiselle C (2013),R,Cohen Media Group,14284,"September 11, 2013 (Domestic)",0,0,[99],['Documentary'],tt2506388,"[58647, 8728]","['Tarkovspop', 'Black Dynamite Films']",9/11/13,0,93,Mademoiselle C,206289,"[120615, 1199514, 147057, 1199515, 588627, 89815, 8293, 1982312, 223331, 8385, 17051, 882, 10584, 205, 16757, 1429917, 1199514, 118180, 103057, 72208, 520, 937043, 110014, 16450, 4720, 1060565, 78160, 108916]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",[1188732],48668,27953,76621,100000,48668,2013-09-11 00:00:00+00:00,2013,"[0, 0, 0, 0, 0, 0, 57, 0, 0, 0, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 107, 0, 0, 0, 0, 0, 0, 73]",327,22.8,0.628733943,13.05519666,0,0,0,0,0
1 hr 49 min,Action Comedy Sci-Fi,The World's End (2013),R,Focus Features,8811790,"July 18, 2013 (EMEA, APAC)",20000000,20000000,"[35, 28, 878]","['Comedy', 'Action', 'Science Fiction']",tt1213663,"[443, 10163]","['Big Talk Productions', 'Working Title Films']",7/18/13,46089287,109,The World's End,107985,"[11108, 11109, 7060, 14887, 1665, 10882, 517, 11180, 17123, 17078, 219367, 34551, 110076, 2440, 969561, 1200850, 1200851, 1200852, 206155, 1200853, 1200854, 1200855, 1200856, 1200857, 1200858, 1200859, 1278121, 28477, 1278122, 1278123, 1278124, 26863, 182327, 28847, 1278125, 137471, 237162, 1278127, 1278128, 1278129, 1278130, 951891, 206847, 206726, 1278131, 97958, 47712, 1278134, 1278135, 1278136, 1278137, 117550, 211413, 40478, 91662, 11090, 11115, 52842]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",[11090],26004851,20086420,46091271,20000000,26004851,2013-08-23 00:00:00+00:00,2013,"[114, 20, 96, 0, 0, 64, 0, 0, 0, 0, 0, 0, 0, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",324,240.8,213.3213859,195.5287356,7,0,0,203,101.5
2 hr 5 min,Biography Comedy Drama,Saving Mr. Banks (2013),PG-13,Walt Disney Studios Motion Pictures,413373,"November 29, 2013 (United Kingdom)",35000000,35000000,"[35, 18, 36]","['Comedy', 'Drama', 'History']",tt2140373,"[21079, 2, 2054, 6747, 288]","['Hopscotch Features', 'Walt Disney Pictures', 'Ruby Films', 'Essential Media and Entertainment', 'BBC Film']",11/29/13,112544580,125,Saving Mr. Banks,140823,"[7056, 31, 72466, 13242, 47720, 17881, 11367, 1278755, 107770, 1907, 1278758, 1212273, 78962, 3052, 20523, 1585263, 1235414, 1504950, 1578294, 1484558, 81326, 29054, 2993222, 166714, 265230, 1385419, 202892, 2993223, 87445, 2993225, 81462, 1723892, 1087070, 2026275]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",[54040],83301580,34566404,117867984,35000000,83301580,2013-12-20 00:00:00+00:00,2013,"[4, 15, 124, 21, 0, 29, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",217,155.5,131.7629361,100.6490515,61,0,0,1106,221.2
1 hr 8 min,Adventure Animation Comedy Family,Boonie Bears: Homeward Journey (2013),,,,"June 29, 2017 (South Korea)",0,0,"[35, 16, 12]","['Comedy', 'Animation', 'Adventure']",tt2943974,[53422],['Fantawild Animation'],1/6/13,0,68,Boonie Bears: Homeward Journey,304941,"[1470552, 1470553, 1470554, 1470555]","[0, 1, 2, 3]",[1467239],156002,156002,,100000,156002,2013-01-06 00:00:00+00:00,2013,"[0, 0, 0, 0]",0,0,0,0,0,0,0,0,0
1 hr 30 min,Drama,Sunlight Jr. (2013),,,,"July 11, 2014 (South Africa)",0,0,[18],['Drama'],tt1517249,"[34786, 2292, 34787, 34788]","['Empyrean Pictures', 'Original Media', 'Freight Yard Films', 'Alchemedia Films']",4/20/13,0,94,Sunlight Jr.,173908,"[3489, 2876, 4886, 41249, 20562, 78116, 1270483, 1270485]","[0, 1, 2, 3, 4, 5, 6, 7]",[96222],5346,5346,,100000,5346,2013-04-20 00:00:00+00:00,2013,"[0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0
2 hr 4 min,Action Adventure Sci-Fi,Oblivion (2013),PG-13,Universal Pictures,37054485,"April 10, 2013 (APAC, EMEA)",120000000,120000000,"[28, 878, 12, 9648]","['Action', 'Science Fiction', 'Adventure', 'Mystery']",tt1483013,"[33, 7295, 19647, 7076, 19648]","['Universal Pictures', 'Relativity Media', 'Monolith Pictures (III)', 'Chernin Entertainment', 'Radical Studios']",4/10/13,286168572,124,Oblivion,75612,"[500, 192, 18182, 127558, 12795, 6832, 20494, 1171690, 1171689]","[0, 1, 2, 3, 4, 5, 6, 7, 8]",[86270],89107235,197061337,286168572,120000000,89107235,2013-04-19 00:00:00+00:00,2013,"[234, 114, 0, 0, 0, 0, 0, 0, 0]",348,336.6,340.0225059,329,63,89,89,3216,643.2
1 hr 55 min,Crime Mystery Thriller,Now You See Me (2013),PG-13,Lionsgate,29350389,"May 29, 2013 (Philippines)",75000000,75000000,"[53, 80]","['Thriller', 'Crime']",tt1670345,"[491, 7296, 23271, 23272]","['Summit Entertainment', 'K/O Paper Products', 'SOIXAN7E QUIN5E', 'See Me Louisiana']",5/29/13,351723989,116,Now You See Me,75656,"[44735, 103, 57755, 52848, 54697, 19119, 192, 3895, 50217, 4238, 37204, 24895, 1178995, 147056, 94427, 1651961, 565498, 60881, 1255902, 139631, 84227, 310646, 3166978, 81200, 550472, 586270, 3228215, 4287802, 1797346, 1443795, 2669218, 1374151, 4287803, 205761, 141762, 1049830, 3909650, 1337249, 1116011, 1394012, 1347281, 1411744, 555656, 202930, 76021, 4287813, 4287814, 4287817, 4287818, 4287819, 2749511, 41343, 13550, 578736]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",[18865],117723989,234000000,351723989,75000000,117723989,2013-05-31 00:00:00+00:00,2013,"[84, 100, 0, 0, 0, 0, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",298,219.6,179.587021,181.2357724,77,87,87,618,154.5
1 hr 39 min,Comedy Fantasy Horror Sci-Fi,John Dies at the End (2012),R,Magnolia Pictures,12467,"January 25, 2013 (Domestic)",0,0,"[27, 35]","['Horror', 'Comedy']",tt1783732,"[162408, 146349, 162409, 59341, 162410, 5161]","['M3 Alliance', 'M3 Creative', 'Midnight Alliance', 'Silver Sphere Corporation', 'Syndrome Studio', 'Touchy Feely Films']",1/25/13,0,99,John Dies at the End,75761,"[576222, 110909, 17005, 13242, 43774, 6574, 114674, 576223, 447244, 291133, 79584, 514154, 24362, 928575, 149563, 1373625, 1192855, 60081, 1769859, 1769860, 1769861, 1769862, 1097169, 1769865, 1214757, 1769871, 1585120, 142150, 61956, 1299273, 92494, 79592, 213837, 99913]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",[58245],141951,141951,,100000,141951,2013-01-25 00:00:00+00:00,2013,"[0, 0, 0, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",21,14.7,10.5,7.5,0,0,0,0,0
1 hr 46 min,Documentary Drama Sport,Generation Iron (2013),PG-13,The Vladar Company,245000,"September 20, 2013 (Domestic)",0,0,[99],['Documentary'],tt2205904,[5912],['American Media Group'],9/20/13,0,106,Generation Iron,207021,"[2295, 64856, 19137, 41946, 1100, 1295353, 1448783, 6485]","[0, 1, 2, 3, 4, 5, 6, 7]",[131791],849521,52128,901649,100000,849521,2013-09-20 00:00:00+00:00,2013,"[235, 0, 0, 0, 0, 0, 0, 0]",235,235,232.4180685,235,0,0,0,0,0
1 hr 26 min,Action Crime Drama Mystery Thriller,A Common Man (2013),PG-13,,,"October 24, 2013 (United Arab Emirates)",0,0,"[28, 53]","['Action', 'Thriller']",tt2104837,"[738, 14526, 14527, 14528]","['Myriad Pictures', 'Asia Digital Entertainment', 'Gemini Industries', 'Imaging']",6/30/13,0,86,A Common Man,108726,"[2282, 29068, 1044836, 1412631, 3908698, 3908699, 3908700, 1412629, 1412630, 1412633, 1412632, 931152, 1044838, 2264181, 3908701, 3908702, 3908703, 2033049, 3908704, 3908705, 3908706, 3908707, 1852419, 3294090]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[1044835],112633,112633,,100000,112633,2013-06-30 00:00:00+00:00,2013,"[117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",117,117,115.7145277,117,0,0,0,0,0
1 hr 18 min,Documentary History,Teenage (2013),,Oscilloscope,8000,"March 14, 2014 (Domestic)",0,0,[99],['Documentary'],tt2196055,[4748],['Oscilloscope'],4/20/13,0,80,Teenage,174309,"[17064, 20089, 2339, 1088672, 198847, 3492484, 1691846, 1691847, 1691848, 71375]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",[588736],40169,40169,,100000,40169,2013-04-20 00:00:00+00:00,2013,"[4, 12, 0, 0, 0, 0, 0, 0, 0, 0]",16,14.8,15.38694175,14,0,0,0,0,0
1 hr 47 min,Comedy Drama,All Is Bright (2013),R,Anchor Bay Films,4556,"October 4, 2013 (Domestic)",0,10000000,"[35, 18]","['Comedy', 'Drama']",tt1462901,"[12936, 5161, 737]","['GreenStreet Films', 'Touchy Feely Films', 'Sidney Kimmel Entertainment']",9/10/13,0,107,All Is Bright,174311,"[13242, 22226, 39658, 357551, 50117, 1041440, 176797, 1947784, 91671, 1947785, 928396, 937913, 972079, 2254, 292214, 1719957, 163670, 164242, 1947786, 1170657, 1205623]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",[17246],4556,4556,,10000000,4556,2013-09-10 00:00:00+00:00,2013,"[21, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",140,128.1,134.1255953,120.1666667,0,0,0,125,41.66666667
1 hr 21 min,Documentary,Elaine Stritch: Shoot Me (2013),,IFC Films,27853,"February 21, 2014 (Domestic)",0,0,[99],['Documentary'],tt2405792,[8031],['Isotope Films'],4/9/13,0,80,Elaine Stritch: Shoot Me,174319,"[36802, 56323, 1956, 78729, 4691, 7447, 1241, 965039]","[0, 1, 2, 3, 4, 5, 6, 7]",[440767],327452,327452,,100000,327452,2013-04-09 00:00:00+00:00,2013,"[0, 70, 0, 52, 0, 21, 0, 0]",143,109.9,93.67613221,80.4047619,0,0,0,0,0
1 hr 33 min,Comedy Drama,The English Teacher (2013),R,Cinedigm Entertainment Group,6001,"May 17, 2013 (Domestic)",0,0,"[35, 18, 10749]","['Comedy', 'Drama', 'Romance']",tt2055765,"[66497, 2394, 19369]","['Mirabelle Pictures Productions', 'Artina Films', 'Procinvest Sas']",5/16/13,104810,91,The English Teacher,174321,"[1231, 11665, 17141, 112561, 10981, 52020, 14984, 95356, 78729, 29224, 1053419, 172529, 65143]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",[154521],104810,215203,320013,100000,104810,2013-05-16 00:00:00+00:00,2013,"[66, 0, 0, 52, 0, 0, 0, 0, 52, 0, 0, 0, 0]",170,112.8,91.30360628,88.33954451,0,0,0,0,0
