,Running Time,Genres,IMDB Title,MPAA,Domestic Distributor,Domestic Opening,Earliest Release Date,IMDB Budget,TMDB Budget,Genre ID,Genre Name,IMDB ID,Production Company ID,Production Company Name,Release Date,TMDB Revenue,Runtime,TMDB Title,TMDB ID,cast_ids,order,director_ids,IMDB Domestic Revenue,international_revenue,worldwide_revenue,Release Year,Merged Budget,Merged Revenue,Raw Star Scores,Unweighted Star Score,Simple Weight Star Score,Log Weight Star Score,Exponential Weight Star Score,director_scores,production_company_scores,US Release Date
733,1 hr 24 min,Action Adventure Drama Romance Thriller Western,Slow West (2015),R,A24,67003.0,"May 20, 2015 (Domestic)",0,2000000,"[37, 28, 53, 18]","['Western', 'Action', 'Thriller', 'Drama']",tt3205376,"[58085, 6705, 294, 7217]","['DMC Film', 'Film4 Productions', 'New Zealand Film Commission', 'See-Saw Films']",5/15/15,229094,84,Slow West,223485.0,"[17288, 113505, 77335, 1046903, 3075, 11451, 1440629, 126042, 1451506, 89847, 1291958, 2614781, 218563, 235399, 2860437, 212730, 81878, 571569, 1239572, 1182202, 1403559, 1532375, 78962, 221143, 1340025]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",[1062805],229094,1066480.0,1295574.0,2015,2000000,229094,"[92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",92,92.0,90.98920128,92.0,0.0,82.0,
734,1 hr 45 min,Comedy Crime Drama Romance,Focus (2015),R,Warner Bros.,18685137.0,"February 25, 2015 (APAC, EMEA)",50100000,50100000,"[10749, 35, 80]","['Romance', 'Comedy', 'Crime']",tt2381941,"[21914, 41624, 47586, 174, 813]","['K & S Films', 'RatPac Entertainment', 'Zaftig Films', 'Warner Bros. Pictures', 'Di Novi Pictures']",2/25/15,153962963,105,Focus,256591.0,"[2888, 234352, 17289, 29512, 94432, 39545, 14592, 1218149, 154784, 1440537, 76021, 94427, 1319345, 1440538, 172734, 140538, 1632903, 1632896, 1445107, 1441997, 567742, 1632919, 1457266, 932104, 231857, 1503756, 1632735, 1632933, 1632923, 1632934, 1346503, 1957875, 2627366, 3039020, 2317694, 3039022, 1088038, 62784, 1393522, 1295668, 93131, 2438082, 1632873, 2582364, 1096595, 3039027, 1794974, 1344360, 62788, 3039030, 2137166, 1204712, 2089797, 1320328, 1939706, 1240780, 1264312, 3160392, 3039035, 1116011, 3039039, 3039042, 49921, 3039043, 3039044, 529943, 578758, 3039045, 1757704, 3039047, 3039049, 3039051, 1741391, 86808, 3039059, 3039055, 1514475, 141762, 3405498]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]","[56411, 56412]",53862963,105300000.0,159162963.0,2015,50100000,53862963,"[129, 0, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",201,186.6,186.4480467,169.0,0.0,2180.0,2015-02-27T00:00:00.000Z
735,1 hr 20 min,Horror Thriller,The Dead Room (2015),,,,"October 29, 2015 (New Zealand)",0,1000000,"[27, 53]","['Horror', 'Thriller']",tt3952108,[61051],['Centron Pictures'],10/1/15,0,80,The Dead Room,354924.0,"[173451, 218563, 1497698, 939388]","[0, 1, 2, 3]",[88823],136319,136319.0,,2015,1000000,136319,"[0, 0, 0, 0]",0,0.0,0.0,0.0,0.0,0.0,
736,1 hr 46 min,Biography Comedy Drama Music,Danny Collins (2015),R,Bleecker Street Media,72459.0,"March 20, 2015 (EMEA, Domestic)",10000000,10000000,"[10402, 35, 18]","['Music', 'Comedy', 'Drama']",tt1772288,"[33603, 6831, 192716]","['ShivHans Pictures', 'Big Indie Pictures', 'Handwritten Films']",3/19/15,10835752,107,Danny Collins,256924.0,"[1158, 516, 290, 9278, 21127, 17039, 15760, 549981, 1306572, 129104, 42317, 1215595, 154816, 1141368, 27131, 2927488, 116514, 886292, 2211743, 1455901, 95357, 2927492, 1265252, 1255903, 2927496, 1166706, 2927498, 2927499, 1742004, 564886, 1347375, 73185, 2927500, 1382934, 19320, 1416594, 110040, 1043374, 1344270, 1651272, 1351205, 1736811, 1458737, 932028, 1505171, 1465183, 116230, 1203537, 43470, 1358567]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",[15892],5637066,5198686.0,10835752.0,2015,10000000,5637066,"[0, 0, 0, 91, 0, 0, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",118,74.5,45.79664745,35.79268293,0.0,0.0,2015-04-10T00:00:00.000Z
737,1 hr 34 min,Action Comedy Crime Family,Paul Blart: Mall Cop 2 (2015),PG,Sony Pictures Entertainment (SPE),23762435.0,"April 9, 2015 (EMEA)",30000000,38000000,"[28, 35, 10751]","['Action', 'Comedy', 'Family']",tt3450650,"[5, 46222, 34034, 34, 878]","['Columbia Pictures', 'Hey Eddie', 'LStar Capital', 'Sony Pictures', 'Happy Madison Productions']",4/16/15,107597242,94,Paul Blart: Mall Cop 2,256961.0,"[32895, 78436, 2203, 59296, 72968, 95136, 28778, 179508, 86267, 32897, 183490, 174906, 1431855, 21356, 89402, 1431853, 1111328, 1056226, 1155875, 135353, 1465297, 129661, 1505306, 1742896, 50773, 60959, 1742897, 1742900, 1395904, 1700684, 1742901, 2816213, 1587940, 1396003, 2615789, 147961, 1395906, 1138924, 207005, 100107, 185694, 1389564, 1521210, 4180931, 4180933, 1627370, 1431858, 4180934, 207072, 2316200, 3124918, 2816215, 3172182, 60961, 1107818, 11814, 1683834, 1683833, 1743021, 1743022, 2212799, 1743023, 4180935, 4180936, 3146048, 4180937, 4180938, 4180939, 4180940, 4180941, 4180943, 1743024, 4180944, 4180945, 1743025, 4180947, 4180948, 4180949, 4180950, 4180958, 4180960, 4180962, 3733233, 4180964, 4180966, 4180967, 4180971, 440306, 1431857, 1484779, 1048963, 4005616]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",[58375],71038190,36550035.0,107588225.0,2015,30000000,71038190,"[108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",108,108.0,106.8134102,108.0,21.0,2659.0,2015-04-17T00:00:00.000Z
738,1 hr 46 min,Drama History War,Little Boy (2015),PG-13,Open Road Films (II),2750356.0,"April 24, 2015 (Domestic)",0,20000000,"[35, 18, 10752]","['Comedy', 'Drama', 'War']",tt1810683,"[90508, 7075]","['Santa Fe Films', 'Metanoia Films']",4/23/15,6485961,106,Little Boy,256962.0,"[1256170, 1639, 11398, 4688, 95136, 21343, 72968, 15854, 72984, 21132, 32895, 207, 18271, 1278867, 9283, 554683, 97446, 1214847, 1168174, 1237876, 1188456, 1512145, 73456, 72986, 1512146, 45386, 953738, 1512147, 77597, 33520, 1512148, 97552, 559771, 60062, 1680874, 1543950, 1789175, 3348914, 1152042, 1465820, 1543951, 1314357, 102894, 1707343, 1543952, 1550644, 162180, 1512149, 1789159, 1361841, 1333949, 1789156, 1381475, 1464793, 125845, 1789154, 1789160, 1247272, 1446866, 1789157, 1819129, 1819130, 1819131, 1819132, 1819133, 1819134, 1819135, 1819136, 1819137, 1819138, 1819141, 1819142, 1819143, 1819144, 1819145, 1819146, 1819147, 1819148, 1819149, 1819150, 1819151, 1819152, 2400005]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]",[72960],6485961,11086328.0,17572289.0,2015,20000000,6485961,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 108, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",245,0.0,0.003815607,10.57936508,0.0,0.0,2015-04-23T00:00:00.000Z
739,1 hr 41 min,Documentary,Elstree 1976 (2015),,FilmRise,3270.0,"May 6, 2016 (Domestic)",0,370000,[99],['Documentary'],tt4558042,[50146],['Canal Cat Films'],10/9/15,0,90,Elstree 1976,322506.0,"[24342, 33185, 58475, 17356, 1271092, 1271116, 199356, 227857, 1271064, 1448569]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",[175394],12173,12173.0,,2015,370000,12173,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0.0,0.0,0.0,0.0,0.0,
740,1 hr 54 min,Action Adventure Crime Sport Thriller,Point Break (2015),PG-13,Warner Bros.,9800252.0,"December 2, 2015 (Philippines)",105000000,105000000,"[28, 12, 80, 53]","['Action', 'Adventure', 'Crime', 'Thriller']",tt2058673,"[264, 1088, 10289, 195034, 174, 491, 13016, 10400]","['Studio Babelsberg', 'Alcon Entertainment', 'DMG Entertainment', 'Taylor-Baldecchi-Wimmer Productions', 'Warner Bros. Pictures', 'Summit Entertainment', 'Cine Tirol', 'Eagle Pictures']",12/3/15,133718711,113,Point Break,257088.0,"[25616, 972356, 20374, 5538, 41883, 18792, 559195, 6474, 170231, 213596, 125739, 54024, 1538780, 147638, 1720109, 86322]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[21673],28782481,105000000.0,133782481.0,2015,105000000,28782481,"[10, 0, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58,48.4,49.13370543,36.66666667,0.0,2468.0,2015-12-25T00:00:00.000Z
741,1 hr 40 min,Comedy Crime,Get Hard (2015),R,Warner Bros.,33803253.0,"March 26, 2015 (APAC, EMEA)",40000000,40000000,[35],['Comedy'],tt2561572,"[4740, 174]","['Gary Sanchez Productions', 'Warner Bros. Pictures']",3/26/15,111811453,100,Get Hard,257091.0,"[23659, 55638, 88029, 8977, 76126, 19974, 59841, 1451394, 550319, 1088040, 11669, 1478382, 1459830, 1141877, 85142, 85930, 231857, 1427711, 1183546, 1260038, 1347310, 1173099, 1123886, 159461, 177403, 1381388, 1690473, 1676832, 1367309, 554395, 973644, 1765917, 928116, 1682512, 131423, 585639]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",[52803],90411453,21400000.0,111811453.0,2015,40000000,90411453,"[144, 248, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",392,367.2,378.6562637,350.6666667,0.0,1979.0,2015-03-27T00:00:00.000Z
742,2 hr 10 min,Action Adventure Family Fantasy Mystery Sci-Fi,Tomorrowland (2015),PG,Walt Disney Studios Motion Pictures,33028165.0,"May 20, 2015 (EMEA)",190000000,190000000,"[12, 10751, 9648, 878]","['Adventure', 'Family', 'Mystery', 'Science Fiction']",tt1964418,"[20656, 2, 59778]","['Babieka Films', 'Walt Disney Pictures', 'A113']",5/19/15,209154322,130,Tomorrowland,158852.0,"[1461, 41419, 52018, 1055230, 74428, 4445, 1358561, 17696, 298410, 965224, 992427, 140182, 20750, 565222, 15347, 1235560, 56750, 53324, 26069, 1502983, 26089, 1502986, 1502987, 1368783, 1334653, 1502988, 1502989, 1366824, 1502990, 994754, 85922, 1467737, 62713, 102742, 1502991, 1070634, 206654, 60652, 1428779, 1502992, 1412193, 1502993, 1052900, 1502994, 1502995, 1502950, 1578294, 1193924, 1502996, 1502997, 1591185, 1651940, 208246, 2076063, 1381537, 116425, 1748956, 84338, 2383017, 1737038, 1785247, 1318171, 1799503, 1702793, 86269, 102744, 1591063, 1558276, 1298706, 2608255, 2021277, 1582403, 1649971, 1408923, 2191883, 1480622, 2489973, 1197120, 1498476, 58058, 210904, 1031469, 1386136, 2076064, 2606396, 1636077, 1366828, 1196492, 153789]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",[7087],93436322,115599346.0,209035668.0,2015,190000000,93436322,"[151, 0, 0, 0, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",167,155.8,149.3805336,152.4814815,0.0,1188.0,2015-05-22T00:00:00.000Z
743,1 hr 51 min,Documentary,Counting (2015),,The Cinema Guild,4904.0,"July 31, 2015 (Domestic)",0,50000,[99],['Documentary'],tt4462082,[96800],['Gravity Hill Films'],7/31/15,0,111,Counting,322745.0,[],[],[74971],8374,8374.0,,2015,100000,8374,[],0,0.0,0.0,0.0,0.0,0.0,2015-07-31T00:00:00.000Z
744,2 hr 1 min,Comedy Drama,The Intern (2015),PG-13,Warner Bros.,17728313.0,"September 24, 2015 (20 markets)",35000000,35000000,[35],['Comedy'],tt2361509,[735],['Waverly Films'],9/23/15,194564672,121,The Intern,257211.0,"[380, 1813, 14343, 521563, 1561685, 990369, 212604, 130535, 1561688, 1368787, 232006, 113223, 1989, 88948, 1363367, 5960, 1242306, 69483, 1370752, 1551382, 1422977, 1417738, 208160, 1455769, 169244, 2863136, 1676784, 1140224, 933595, 2437764, 1990644, 1205703, 1854974, 1104451, 2242916, 2863141, 2863143, 2863144, 93015, 1445400, 1570382, 1176056, 2863148, 2863149, 1474113, 2863151, 1425463, 83726, 63575, 1428966, 1717253, 2863152, 1848415, 2863153, 185060, 638, 1717247, 1137365, 1717254, 1018727, 2863154, 1927829, 1171604, 2524511, 2863155, 2072947, 1457224, 3593377]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",[17698],75764672,119000000.0,194764672.0,2015,35000000,75764672,"[76, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",159,150.7,154.2286449,145.1666667,0.0,0.0,2015-09-25T00:00:00.000Z
745,1 hr 45 min,Action Comedy Fantasy Sci-Fi,Pixels (2015),PG-13,Sony Pictures Entertainment (SPE),24011616.0,"July 16, 2015 (South Korea)",88000000,88000000,"[28, 35, 878]","['Action', 'Comedy', 'Science Fiction']",tt2120120,"[34, 5, 436, 34034, 14714, 878]","['Sony Pictures', 'Columbia Pictures', '1492 Pictures', 'LStar Capital', 'China Film Group Corporation', 'Happy Madison Productions']",7/16/15,244874809,105,Pixels,257344.0,"[19292, 32895, 11705, 22970, 54415, 48, 1248, 78030, 707, 13636, 40009, 570775, 60959, 166029, 53684, 1496755, 98394, 53647, 538687, 17867, 56728, 60961, 67520, 1219489, 92777, 1214573, 1218610, 20818, 32907, 1024492, 1260011, 1202534, 1522344, 1522345, 1129795, 166489, 1123418, 1271681, 1683830, 1627370, 1683831, 1683833, 1683834, 58477, 1683836, 1683838, 1683839, 1683840, 1673617, 1252850, 1683842, 1683843, 1084758, 1683845, 1683847, 76112, 1683850, 1683851, 168625, 1683856, 1481021, 1683857, 1461424, 1683858, 1683859, 1683860, 1683862, 1639966, 181408, 1332369, 23679, 1302231, 2082034, 10981, 4124683]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]",[10965],78747585,166127224.0,244874809.0,2015,88000000,78747585,"[127, 108, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",265,228.2,232.5705364,219.9362062,0.0,2782.0,2015-07-24T00:00:00.000Z
746,1 hr 43 min,Adventure Comedy Fantasy Horror,Goosebumps (2015),PG,Sony Pictures Entertainment (SPE),23618556.0,"October 14, 2015 (Malaysia)",58000000,58000000,"[12, 27, 35]","['Adventure', 'Horror', 'Comedy']",tt1051904,"[333, 30246, 34, 5, 79, 2251]","['Original Film', 'Scholastic Entertainment', 'Sony Pictures', 'Columbia Pictures', 'Village Roadshow Pictures', 'Sony Pictures Animation']",8/5/15,158162788,103,Goosebumps,257445.0,"[70851, 112476, 1121786, 39388, 456066, 1226302, 934243, 77089, 1181329, 1268728, 1181295, 1278911, 1109702, 201757, 1523924, 1762388, 1526085, 1526086, 1526087, 1383552, 1526090, 1383537, 1526091, 1526092, 1386535, 1526095, 1526096, 1526097, 1526099, 1526103, 1526105, 1526107, 1526106, 1526108, 1502277, 1526109, 1526110, 1526112, 1526113, 1526114, 1526115, 1526116, 1526117, 1526118, 41020, 58733, 1273199]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",[65630],80080379,78181045.0,158261424.0,2015,58000000,80080379,"[0, 53, 29, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",106,87.7,86.19608853,68.84920635,0.0,3483.0,2015-10-16T00:00:00.000Z
747,1 hr 43 min,Action Thriller,No Escape (2015),R,The Weinstein Company,8111264.0,"August 26, 2015 (Domestic, APAC)",0,5000000,[53],['Thriller'],tt1781922,"[2877, 2266, 66930]","['Living Films', 'Bold Films', 'Brothers Dowdle Productions']",8/26/15,54418872,103,No Escape,192141.0,"[887, 25703, 517, 1186840, 973135, 49275, 521673, 94387, 76477, 971590, 1811925, 120356, 1371560, 1126355, 1505455, 1811937, 1025655, 1371557, 1371558, 1371559, 1272796, 1809216, 165827]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[77147],27288872,27130000.0,54418872.0,2015,5000000,27288872,"[187, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",187,187.0,184.9454417,187.0,0.0,5.0,2015-08-26T00:00:00.000Z
748,2 hr,Drama,War Room (2015),PG,TriStar Pictures,11351389.0,"August 27, 2015 (APAC, LATAM)",3000000,3000000,"[18, 10749]","['Drama', 'Romance']",tt3832914,"[144570, 10156, 3291, 52021, 559]","['FaithStep Films', 'Affirm Films', 'Provident Films', 'Red Sky Studios', 'TriStar Pictures']",8/28/15,67790117,120,War Room,323272.0,"[167132, 1498038, 525138, 1498041, 1498042, 215301, 1498040, 78040, 1009804, 1643869, 2872693, 2872694, 2872695, 132054, 1942571, 2872697, 2872698, 2131979, 2872699, 2872700, 1763905, 525135, 2085730, 2872701, 2872702, 2779750, 2872703, 1507396, 2872704, 1573795, 2872705, 2872706, 2872707, 930216, 2872708, 1455812, 1942570, 441898, 1932125, 1941790, 2872710, 2872711, 1477872, 2738294, 986863, 2780372, 2872714, 2524945, 2872716, 2872717, 2872720, 2872721, 2872722, 430997, 2872723, 2872724, 2872725, 2872726, 2872727, 2129934, 86932, 2872729, 1799296, 2872730, 2872731, 2872732, 2216815, 2872733, 2872734, 2872735, 2872736, 2872737, 2872738, 2872739, 2872740, 2739182, 2739181, 2622976, 2872741, 2872743, 2738324, 2872744, 2872745, 2872746, 2872747, 2872748, 2872749, 2780377, 2872750, 2872751, 2872752, 2872753, 2872754, 2872755, 2872756, 2872757, 2872758, 2101737, 2780363, 2780402, 2872759, 2872760, 2872761, 2872762, 2872763, 2872764, 2872766, 2872767, 2872768, 2872769, 2872770, 2872771, 2872772]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]",[78040],67790117,5477757.0,73267874.0,2015,3000000,67790117,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0.0,0.0,0.0,0.0,275.0,2015-08-28T00:00:00.000Z
749,1 hr 51 min,Crime Drama Mystery Thriller,Secret in Their Eyes (2015),PG-13,STX Entertainment,6652996.0,"November 12, 2015 (Italy)",19500000,19500000,"[53, 9648, 18, 80]","['Thriller', 'Mystery', 'Drama', 'Crime']",tt1741273,"[290, 2605, 7437, 47729, 80834, 88607, 88608, 88609]","['Ingenious Media', 'Gran Via Productions', 'IM Global', 'STX Films', 'Route One Entertainment', 'Union Investment Partners', 'SITE Productions', ""Willie's Movies""]",10/14/15,34854990,111,Secret in Their Eyes,290751.0,"[5294, 2227, 1204, 14329, 658, 50217, 1081875, 1327013, 1594748, 1411168, 1420663, 1252472, 7220, 1670800, 1008750, 2581869, 1221121, 1280, 2581870, 1374162, 2173266, 1178193, 53252, 84876, 1766719, 550900, 1590533, 45396, 78381, 1789919, 1216595]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",[21807],20180155,14674835.0,34854990.0,2015,19500000,20180155,"[39, 0, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",114,99.0,99.88959495,80.66666667,0.0,413.0,2015-11-20T00:00:00.000Z
