ID,Budget,Genre ID,Genre Name,IMDB ID,Production Company ID,Production Company Name,Release Date,Revenue,Runtime,Title
24113,90000000,"[35, 10749]","['Comedy', 'Romance']",tt0141907,[12],['New Line Cinema'],2001-04-27,10372291,104,Town & Country
319065,5000,[99],['Documentary'],tt0322500,[66321],['Principal Films'],2001-04-07,5000,63,Hardcore
16161,16000000,"[80, 18, 10749, 53]","['Crime', 'Drama', 'Romance', 'Thriller']",tt0255819,"[1947, 5]","['New Deal Productions', 'Columbia Pictures']",2001-06-27,29381649,130,Baby Boy
8007,40000000,"[28, 18, 53, 10752]","['Action', 'Drama', 'Thriller', 'War']",tt0159273,"[1302, 25]","['Davis Entertainment', '20th Century Fox']",2001-11-30,91753202,106,Behind Enemy Lines
16300,30000000,"[14, 35, 878, 10749]","['Fantasy', 'Comedy', 'Science Fiction', 'Romance']",tt0231775,"[4, 11462]","['Paramount', 'Alphaville Films']",2001-02-16,71186502,87,Down to Earth
8198,30000000,"[10749, 53, 18]","['Romance', 'Thriller', 'Drama']",tt0258068,"[932, 23861, 78240, 25052, 14]","['Mirage Enterprises', 'IMF Internationale Medien und Film GmbH & Co. 2. Produktions KG', 'Giai Phong Film Studio', 'Saga Pictures', 'Miramax']",2002-11-22,27674124,101,The Quiet American
65,41000000,"[18, 10402]","['Drama', 'Music']",tt0298203,"[24, 23]","['Mikona Productions', 'Imagine Entertainment']",2002-11-08,242875078,111,8 Mile
121,79000000,"[12, 14, 28]","['Adventure', 'Fantasy', 'Action']",tt0167261,"[12, 11, 5237]","['New Line Cinema', 'WingNut Films', 'The Saul Zaentz Company']",2002-12-18,926287400,179,The Lord of the Rings: The Two Towers
8346,5000000,"[35, 18, 10749]","['Comedy', 'Drama', 'Romance']",tt0259446,"[12026, 3268, 95018, 4171]","['Gold Circle Films', 'HBO', 'MPH Entertainment Productions', 'Playtone']",2002-04-19,368744044,95,My Big Fat Greek Wedding
170,5000000,"[27, 53, 878]","['Horror', 'Thriller', 'Science Fiction']",tt0289043,[284],['DNA Films'],2002-10-31,85720385,113,28 Days Later
180,102000000,"[28, 53, 878, 9648]","['Action', 'Thriller', 'Science Fiction', 'Mystery']",tt0181689,"[76068, 44, 766, 26265, 56, 25, 7]","['Digital Image Associates', 'Cruise/Wagner Productions', 'Blue Tulip Productions', 'Ronald Shusett/Gary Goldman', 'Amblin Entertainment', '20th Century Fox', 'DreamWorks Pictures']",2002-06-20,358372926,145,Minority Report
201,60000000,"[878, 28, 12, 53]","['Science Fiction', 'Action', 'Adventure', 'Thriller']",tt0253754,"[4, 76068]","['Paramount', 'Digital Image Associates']",2002-12-13,67312826,116,Star Trek: Nemesis
8427,70000000,"[28, 12, 35, 53]","['Action', 'Adventure', 'Comedy', 'Thriller']",tt0297181,[5],['Columbia Pictures'],2002-10-31,51386477,97,I Spy
245,27000000,"[18, 35, 10749]","['Drama', 'Comedy', 'Romance']",tt0276751,"[33, 694, 10163, 11391, 7385]","['Universal Pictures', 'StudioCanal', 'Working Title Films', 'Tribeca Productions', 'Kalima Productions']",2002-04-26,129000000,101,About a Boy
16643,40000000,"[35, 18, 10749]","['Comedy', 'Drama', 'Romance']",tt0282687,"[77845, 508, 1302, 10104, 1171, 81134, 25]","['Monarchy Enterprises S.a.r.l.', 'Regency Enterprises', 'Davis Entertainment', 'New Regency Pictures', 'Epsilon Motion Pictures', 'Atchity Entertainment International (AEI)', '20th Century Fox']",2002-04-24,16872671,103,Life or Something Like It
8470,36000000,"[18, 53, 80]","['Drama', 'Thriller', 'Crime']",tt0251160,"[23019, 12, 17106]","['Evolution Entertainment', 'New Line Cinema', 'Burg/Koules Productions']",2002-02-15,102244770,116,John Q
16690,20000000,"[12, 14, 16, 10751]","['Adventure', 'Fantasy', 'Animation', 'Family']",tt0280030,"[3475, 2]","['Disney Television Animation', 'Walt Disney Pictures']",2002-02-14,109862682,72,Return to Never Land
320,46000000,"[80, 9648, 53]","['Crime', 'Mystery', 'Thriller']",tt0278504,"[174, 491, 1088, 1089, 129]","['Warner Bros. Pictures', 'Summit Entertainment', 'Alcon Entertainment', 'Witt/Thomas Productions', 'Section Eight']",2002-05-24,113714830,118,Insomnia
423,35000000,"[18, 10752]","['Drama', 'War']",tt0253474,"[250, 208, 260, 264, 266, 268, 269, 355, 694, 104, 6480, 265, 2026]","['Canal+ Polska', 'Bac Films', 'Heritage Films', 'Studio Babelsberg', 'Agencja Produkcji Filmowej', 'FFF Bayern', 'Filmboard Berlin-Brandenburg (FBB)', 'R.P. Productions', 'StudioCanal', 'Canal+', 'TVP', 'Runteam', 'FFA']",2002-09-17,120072577,150,The Pianist
425,59000000,"[16, 35, 10751, 12]","['Animation', 'Comedy', 'Family', 'Adventure']",tt0268380,"[11749, 25, 9383]","['20th Century Fox Animation', '20th Century Fox', 'Blue Sky Studios']",2002-03-10,383257136,81,Ice Age
25006,0,"[80, 28, 18]","['Crime', 'Action', 'Drama']",tt0301893,[],[],2002-01-18,2106838,88,State Property
437,0,"[53, 878, 9648]","['Thriller', 'Science Fiction', 'Mystery']",tt0285492,[35],['Lions Gate Films'],2002-04-15,3563603,94,Cube 2: Hypercube
455,3500159,"[35, 18, 10749]","['Comedy', 'Drama', 'Romance']",tt0286499,"[1490, 7620, 71474, 45]","['Kintop Pictures', 'Bend It Films', 'Roc Media', 'Road Movies']",2002-04-11,76578641,112,Bend It Like Beckham
8665,100000000,"[18, 36, 10752, 53, 9648]","['Drama', 'History', 'War', 'Thriller', 'Mystery']",tt0267626,"[4, 763, 11371, 20344, 114038, 830]","['Paramount', 'Intermedia Films', 'Palomar Pictures', 'First Light', 'National Geographic Films', 'Senator International']",2002-07-19,35168966,138,K-19: The Widowmaker
557,139000000,"[14, 28]","['Fantasy', 'Action']",tt0145487,"[19551, 326, 5]","['Marvel Enterprises', 'Laura Ziskin Productions', 'Columbia Pictures']",2002-05-01,821708551,121,Spider-Man
565,48000000,"[27, 9648]","['Horror', 'Mystery']",tt0298130,"[6363, 49325, 7, 882]","['BenderSpink', 'Parkes+MacDonald Image Nation', 'DreamWorks Pictures', 'TOHO']",2002-10-18,249348933,115,The Ring
590,25000000,[18],['Drama'],tt0274558,"[4, 14, 258]","['Paramount', 'Miramax', 'Scott Rudin Productions']",2002-12-27,41597830,114,The Hours
608,140000000,"[28, 12, 35, 878]","['Action', 'Adventure', 'Comedy', 'Science Fiction']",tt0120912,"[5, 56, 49325]","['Columbia Pictures', 'Amblin Entertainment', 'Parkes+MacDonald Image Nation']",2002-07-03,445135288,88,Men in Black II
640,52000000,"[18, 80]","['Drama', 'Crime']",tt0264464,"[11084, 367, 368]","['Parkes/MacDonald Productions', 'Kemp Company', 'Splendid Pictures']",2002-12-16,352114312,141,Catch Me If You Can
17043,0,"[10751, 12, 35]","['Family', 'Adventure', 'Comedy']",tt0305396,"[68063, 68064, 890, 7492, 12474, 21]","['Winchester Films', 'Best Picture Show Company, The', 'Cheyenne Enterprises', 'Discovery Channel Pictures', 'J&M Entertainment', 'Metro-Goldwyn-Mayer']",2002-07-26,33082548,90,The Crocodile Hunter: Collision Course
672,100000000,"[12, 14]","['Adventure', 'Fantasy']",tt0295297,"[174, 437, 436]","['Warner Bros. Pictures', 'Heyday Films', '1492 Pictures']",2002-11-13,876688482,161,Harry Potter and the Chamber of Secrets
8869,30000000,"[28, 35, 27, 53]","['Action', 'Comedy', 'Horror', 'Thriller']",tt0271367,"[347, 79, 172, 3241, 174]","['Centropolis Entertainment', 'Village Roadshow Pictures', 'NPV Entertainment', 'Electric Entertainment', 'Warner Bros. Pictures']",2002-07-17,45867333,99,Eight Legged Freaks
49872,0,"[35, 10751, 14]","['Comedy', 'Family', 'Fantasy']",tt0293832,"[67871, 67872, 2636]","['Broomstick Entertainment', 'Majestic Film Partners', 'Tag Entertainment']",2002-10-16,100477,89,Hansel & Gretel
17130,12000000,"[35, 18, 10749]","['Comedy', 'Drama', 'Romance']",tt0275022,"[4, 746, 102758, 491]","['Paramount', 'MTV Films', 'Zomba Films', 'Summit Entertainment']",2002-02-15,61141030,93,Crossroads
34341,7500000,"[35, 10749]","['Comedy', 'Romance']",tt0263734,"[803, 805, 806, 808, 11578, 2743, 9115]","['Alliance Atlantis', 'Serendipity Point Films', 'Téléfilm Canada', 'The Movie Network', 'Super Écran', 'Astral Media', 'Société Radio-Canada']",2002-09-20,4245870,102,Men with Brooms
17187,0,[18],['Drama'],tt0283530,[33],['Universal Pictures'],2002-11-22,16318449,108,The Emperor's Club
818,63000000,"[35, 80, 878]","['Comedy', 'Crime', 'Science Fiction']",tt0295178,"[595, 12, 598, 52943, 15888]","[""Eric's Boy"", 'New Line Cinema', 'Team Todd', 'Gratitude International', 'Moving Pictures']",2002-07-26,296938801,93,Austin Powers in Goldmember
9012,5000000,"[35, 99]","['Comedy', 'Documentary']",tt0322802,"[90661, 6328, 4, 746]","['Lynch Siderow Productions', 'Dickhouse Productions', 'Paramount', 'MTV Films']",2002-10-25,64282312,88,Jackass: The Movie
9016,140000000,"[12, 16, 10751, 14, 878]","['Adventure', 'Animation', 'Family', 'Fantasy', 'Science Fiction']",tt0133240,"[2, 171656]","['Walt Disney Pictures', 'Walt Disney Feature Animation']",2002-11-26,109578115,95,Treasure Planet
9021,65000000,"[14, 35, 10751]","['Fantasy', 'Comedy', 'Family']",tt0304669,"[2, 889, 12626]","['Walt Disney Pictures', 'Outlaw Productions', 'Boxing Cat Films']",2002-10-31,172842355,104,The Santa Clause 2
9023,80000000,"[16, 12, 35, 10751, 18]","['Animation', 'Adventure', 'Comedy', 'Family', 'Drama']",tt0166813,"[521, 7]","['DreamWorks Animation', 'DreamWorks Pictures']",2002-05-24,122563539,83,Spirit: Stallion of the Cimarron
9034,10000000,"[35, 18]","['Comedy', 'Drama']",tt0280460,"[43, 2605, 71170]","['Fox Searchlight Pictures', 'Gran Via Productions', 'The Cantillon Company']",2002-09-20,38068353,98,The Banger Sisters
9039,30000000,"[28, 80, 53]","['Action', 'Crime', 'Thriller']",tt0280380,"[191, 278, 5]","['Senator Film', 'Propaganda Films', 'Columbia Pictures']",2002-09-20,13414416,106,Trapped
25461,800000,"[18, 10749]","['Drama', 'Romance']",tt0316188,"[107356, 2813, 694, 104]","['BlueLight', 'Forensic Films', 'StudioCanal', 'Canal+']",2002-05-16,2816116,88,Raising Victor Vargas
9093,35000000,"[28, 12, 18, 10749, 10752]","['Action', 'Adventure', 'Drama', 'Romance', 'War']",tt0240510,"[4, 14, 14160, 36612, 19477, 12552]","['Paramount', 'Miramax', 'Jaffilms Inc.', 'Belhaven Limited', 'Dune Films', 'Marty Katz Productions']",2002-09-08,29882645,132,The Four Feathers
33693,0,"[18, 35, 10749]","['Drama', 'Comedy', 'Romance']",tt0327753,"[205777, 66044]","['Goodbye Cruel Releasing', 'Houston King Productions']",2002-09-20,76901,89,Funny Ha Ha
9266,25000000,"[12, 10749, 18]","['Adventure', 'Romance', 'Drama']",tt0300532,"[65082, 33, 23, 24]","['Shutt/Jones Productions', 'Universal Pictures', 'Imagine Entertainment', 'Mikona Productions']",2002-08-08,51842679,104,Blue Crush
9275,55000000,"[35, 80, 18, 53]","['Comedy', 'Crime', 'Drama', 'Thriller']",tt0266452,"[1757, 6705, 191, 174, 216]","['Mad Chance', 'Film4 Productions', 'Senator Film', 'Warner Bros. Pictures', 'Jersey Films']",2002-03-29,8382938,109,Death to Smoochy
9280,35000000,"[9648, 80, 53]","['Mystery', 'Crime', 'Thriller']",tt0280665,"[1171, 6370]","['Epsilon Motion Pictures', 'Quinta Communications']",2002-04-30,16830252,114,Femme Fatale
9296,10000000,"[878, 35, 18]","['Science Fiction', 'Comedy', 'Drama']",tt0258153,"[27465, 12]","['Niccol Films', 'New Line Cinema']",2002-08-23,19576023,117,S1m0ne
9298,7000000,[35],['Comedy'],tt0284837,"[33, 10462, 10163]","['Universal Pictures', 'WT2 Productions', 'Working Title Films']",2002-03-21,25900000,85,Ali G Indahouse
9334,60000000,"[28, 12, 14]","['Action', 'Adventure', 'Fantasy']",tt0277296,"[33, 11462, 7385, 146598]","['Universal Pictures', 'Alphaville Films', 'Kalima Productions', 'World Wrestling Entertainment (WWE)']",2002-04-18,165333180,92,The Scorpion King
9357,12000000,"[18, 53]","['Drama', 'Thriller']",tt0265459,"[43, 7053, 1422, 5286]","['Fox Searchlight Pictures', 'Catch 23 Entertainment', 'Killer Films', 'Laughlin Park Pictures']",2002-08-21,52223306,96,One Hour Photo
25853,250000,"[80, 18, 53]","['Crime', 'Drama', 'Thriller']",tt0285728,"[86531, 86532, 25433, 682]","['Two Left Shoes Films', 'Blockbuster Films', 'DEJ Productions', 'Peninsula Films']",2002-06-21,144008,101,Dahmer
9488,38000000,"[28, 12, 10751, 35, 878]","['Action', 'Adventure', 'Family', 'Comedy', 'Science Fiction']",tt0287717,"[7405, 10807]","['Dimension Films', 'Troublemaker Studios']",2002-08-07,119723358,100,Spy Kids 2: The Island of Lost Dreams
34081,1200000,"[80, 18, 27]","['Crime', 'Drama', 'Horror']",tt0284929,[5407],['Incessant Barking Productions Inc.'],2002-08-02,68716,99,Ted Bundy
17710,3000000,"[16, 35, 10751]","['Animation', 'Comedy', 'Family']",tt0314166,"[4, 2348, 67244, 4859]","['Paramount', 'Nickelodeon Movies', 'Snee-Oosh Productions', 'Nickelodeon Animation Studio']",2002-06-28,15249308,76,Hey Arnold! The Movie
9533,78000000,"[80, 18, 53]","['Crime', 'Drama', 'Thriller']",tt0289765,"[33, 21, 10308, 24, 134528, 1645]","['Universal Pictures', 'Metro-Goldwyn-Mayer', 'Dino De Laurentiis Company', 'Mikona Productions', 'Pan Productions', 'Scott Free Productions']",2002-10-02,209196298,124,Red Dragon
9544,40000000,"[27, 53, 80]","['Horror', 'Thriller', 'Crime']",tt0295254,"[48618, 1070, 1403, 2193, 2982, 16850, 8900, 11776, 174, 10828]","['Filmyard Underwaterdeco', 'Milagro Films', 'Franchise Pictures', 'DoRo Fiction Film', 'Signature Pictures', 'ApolloMedia', 'The Carousel Picture Company', 'Film Fund Luxembourg', 'Warner Bros. Pictures', 'MDP Worldwide']",2002-08-09,18902015,101,FearDotCom
1360,12000000,"[18, 10749]","['Drama', 'Romance']",tt0120679,"[14, 35, 689, 690]","['Miramax', 'Lions Gate Films', 'Ventanarosa Productions', 'Handprint Entertainment']",2002-08-29,56298474,123,Frida
9557,20000000,[35],['Comedy'],tt0285462,"[2188, 2090]","['Artisan Entertainment', 'Motion Picture Corporation of America']",2002-10-01,8586376,94,Boat Trip
9573,50000000,"[53, 80]","['Thriller', 'Crime']",tt0309377,"[171, 174]","['Malpaso Productions', 'Warner Bros. Pictures']",2002-08-09,31794718,110,Blood Work
17774,11000000,"[28, 53]","['Action', 'Thriller']",tt0298296,"[3383, 3384, 1020]","['777 Films Corporation', 'Halt Productions', 'Millennium Media']",2002-05-19,297835,89,Derailed
9583,27000000,"[35, 18]","['Comedy', 'Drama']",tt0279778,"[10535, 11617]","['All Girl Productions', 'Gaylord Productions']",2002-06-07,73839240,116,Divine Secrets of the Ya-Ya Sisterhood
1429,5000000,"[80, 18]","['Crime', 'Drama']",tt0307901,"[9195, 4319]","['Touchstone Pictures', '40 Acres and a Mule Filmworks']",2002-12-19,23932055,135,25th Hour
1430,4000000,"[99, 18]","['Documentary', 'Drama']",tt0310793,"[26136, 803, 26137, 26138, 26139, 11104, 26140, 60, 21]","['Vif Babelsberger Filmproduktion GmbH & Co. Zweite KG', 'Alliance Atlantis', 'Dog Eat Dog Films', 'Iconolatry Productions Inc.', 'Salter Street Films', 'TiMe Film- und TV-Produktions GmbH', 'United Broadcasting Inc.', 'United Artists', 'Metro-Goldwyn-Mayer']",2002-10-09,35564473,120,Bowling for Columbine
9637,84000000,"[9648, 12, 35]","['Mystery', 'Adventure', 'Comedy']",tt0267913,"[748, 174]","['Mosaic Media Group', 'Warner Bros. Pictures']",2002-06-14,275650703,88,Scooby-Doo
9645,35000000,"[27, 9648, 53]","['Horror', 'Mystery', 'Thriller']",tt0288477,"[79, 172, 1786, 53238, 174]","['Village Roadshow Pictures', 'NPV Entertainment', 'Dark Castle Entertainment', 'Ghost Ship Films Pty. Ltd.', 'Warner Bros. Pictures']",2002-10-25,68349884,91,Ghost Ship
9685,9000000,"[35, 18]","['Comedy', 'Drama']",tt0280760,[60],['United Artists'],2002-09-13,4777465,97,Igby Goes Down
1537,45000000,[53],['Thriller'],tt0264472,[4],['Paramount'],2002-04-07,94935764,99,Changing Lanes
1576,33000000,"[27, 28, 878]","['Horror', 'Action', 'Science Fiction']",tt0120804,"[248, 342, 939, 47, 2026, 269, 268]","['Impact Pictures', 'Davis Films', 'New Legacy Film', 'Constantin Film', 'FFA', 'Filmboard Berlin-Brandenburg (FBB)', 'FFF Bayern']",2002-03-15,102984862,100,Resident Evil
1574,45000000,"[35, 80, 18]","['Comedy', 'Crime', 'Drama']",tt0299658,"[14, 734, 8797]","['Miramax', 'Producers Circle', 'Storyline Entertainment']",2002-12-10,306776732,113,Chicago
18072,0,[18],['Drama'],tt0308772,"[3444, 3445, 3446]","['A Bad Way Ltd', 'Kudos', 'Little Wing Films']",2002-09-13,102471,96,Pure
9884,85000000,"[28, 53, 18]","['Action', 'Thriller', 'Drama']",tt0233469,"[496, 43717, 788, 174]","['David Foster Productions', 'Hacienda Productions', 'Bel Air Entertainment', 'Warner Bros. Pictures']",2002-02-06,78382433,108,Collateral Damage
9932,60000000,"[35, 80]","['Comedy', 'Crime']",tt0289848,"[48638, 79, 172, 11391, 14719, 174]","['Face Productions', 'Village Roadshow Pictures', 'NPV Entertainment', 'Tribeca Productions', 'Baltimore Spring Creek Pictures', 'Warner Bros. Pictures']",2002-12-06,55003135,96,Analyze That
9962,8000000,"[18, 35, 10749]","['Drama', 'Comedy', 'Romance']",tt0279113,"[29602, 43, 29603]","['Hungry Eye Lowland Pictures B.V.', 'Fox Searchlight Pictures', 'Flan de Coco Films']",2002-01-12,16860964,93,The Good Girl
1809,4000000,"[18, 10749, 35]","['Drama', 'Romance', 'Comedy']",tt0292644,"[770, 143777, 1632]","['Kingsgate Films', 'Roger Avary Filmproduktion GmbH', 'Lionsgate']",2002-10-11,11832822,110,The Rules of Attraction
18221,0,[99],['Documentary'],tt0290296,[3447],['IMAX'],2002-04-17,163333893,47,Space Station 3D
10052,60000000,"[53, 14]","['Thriller', 'Fantasy']",tt0259288,"[33, 158, 2605, 159, 7385, 20352, 5892, 9195]","['Universal Pictures', 'Spyglass Entertainment', 'Gran Via Productions', 'Shady Acres Entertainment', 'Kalima Productions', 'NDE Productions', 'Buena Vista International', 'Touchstone Pictures']",2002-02-22,52322400,104,Dragonfly
1894,120000000,"[12, 28, 878]","['Adventure', 'Action', 'Science Fiction']",tt0121765,[1],['Lucasfilm Ltd.'],2002-05-15,649398328,142,Star Wars: Episode II - Attack of the Clones
18323,9000000,[18],['Drama'],tt0271582,"[2978, 189557, 167477]","['Crusader Entertainment', 'Epiphany Films LLC', 'Feelmax']",2002-04-19,1347988,91,Joshua
10133,7500000,"[53, 878]","['Thriller', 'Science Fiction']",tt0284978,"[14, 185]","['Miramax', 'Pandora Cinema']",2002-10-01,898365,95,Cypher
1957,38000000,"[18, 53]","['Drama', 'Thriller']",tt0278435,[8880],['Winkler Films'],2002-05-21,51801187,114,Enough
18357,35000000,"[12, 35, 10751]","['Adventure', 'Comedy', 'Family']",tt0276033,[2],['Walt Disney Pictures'],2002-07-26,18012097,88,The Country Bears
10167,25000000,"[80, 28, 53]","['Crime', 'Action', 'Thriller']",tt0297162,"[1403, 3287, 27340]","['Franchise Pictures', 'Screen Gems', 'Modern Media Filmproduktion']",2002-11-15,19233280,98,Half Past Dead
2022,50000000,"[35, 10749]","['Comedy', 'Romance']",tt0280590,"[12, 879, 5, 878]","['New Line Cinema', 'Out of the Blue... Entertainment', 'Columbia Pictures', 'Happy Madison Productions']",2002-06-28,171269535,96,Mr. Deeds
10229,11800000,"[18, 10749]","['Drama', 'Romance']",tt0281358,"[5367, 5329, 813, 174]","['Gaylord Films', 'Pandora Pictures', 'Di Novi Pictures', 'Warner Bros. Pictures']",2002-01-25,47494916,101,A Walk to Remember
59387,11000000,"[16, 28, 10751]","['Animation', 'Action', 'Family']",tt0289408,"[7899, 79, 174]","['Cartoon Network Studios', 'Village Roadshow Pictures', 'Warner Bros. Pictures']",2002-07-03,16426471,74,The Powerpuff Girls Movie
2103,47000000,"[18, 878, 9648]","['Drama', 'Science Fiction', 'Mystery']",tt0307479,"[574, 25]","['Lightstorm Entertainment', '20th Century Fox']",2002-11-27,30002758,99,Solaris
2135,80000000,"[878, 12, 28]","['Science Fiction', 'Adventure', 'Action']",tt0268695,"[7, 174]","['DreamWorks Pictures', 'Warner Bros. Pictures']",2002-03-04,123729176,96,The Time Machine
2165,11000000,"[53, 28, 18]","['Thriller', 'Action', 'Drama']",tt0280870,"[35, 995, 996, 997, 173585]","['Lions Gate Films', 'Cinerenta Medienbeteiligungs KG', 'Pearl Pictures', 'Still Productions', 'Cinestone']",2002-01-18,595214,96,Liberty Stands Still
10375,55000000,"[28, 53, 27]","['Action', 'Thriller', 'Horror']",tt0160184,[33],['Universal Pictures'],2002-01-04,6632383,96,D-Tox
2185,40000000,"[28, 35, 53, 9648]","['Action', 'Comedy', 'Thriller', 'Mystery']",tt0246464,"[9195, 3638, 57088]","['Touchstone Pictures', 'The Jacobson Company', 'Sonnenfeld Josephson Worldwide Entertainment']",2002-04-05,8493890,85,Big Trouble
10426,20000000,[35],['Comedy'],tt0293815,[12],['New Line Cinema'],2002-11-22,33526835,85,Friday After Next
2251,50000000,"[53, 18]","['Thriller', 'Drama']",tt0250797,"[58248, 711, 508, 1171]","['Unfaithful Filmproduktion GmbH & Co. KG', 'Fox 2000 Pictures', 'Regency Enterprises', 'Epsilon Motion Pictures']",2002-05-10,119137784,124,Unfaithful
92384,800000,"[18, 53, 10749]","['Drama', 'Thriller', 'Romance']",tt0285869,[1309],['Rainforest Entertainment'],2002-08-09,833779,0,Trois 2: Pandora's Box
10550,70000000,"[28, 12, 53]","['Action', 'Adventure', 'Thriller']",tt0308208,"[1403, 20033, 76492, 2755, 1171, 174]","['Franchise Pictures', 'Chris Lee Productions', 'MHF Erste Academy Film GmbH & Co. Produktions KG', 'Dante Entertainment', 'Epsilon Motion Pictures', 'Warner Bros. Pictures']",2002-09-20,19924033,91,Ballistic: Ecks vs. Sever
10590,75000000,"[28, 36, 10752]","['Action', 'History', 'War']",tt0277434,"[53005, 4564, 53006]","['Wheelhouse Entertainment', 'Icon Entertainment International', 'Motion Picture Production GmbH & Co. Erste KG']",2002-03-01,114660784,138,We Were Soldiers
10592,70000000,"[18, 10752]","['Drama', 'War']",tt0251114,"[496, 890, 21447, 21]","['David Foster Productions', 'Cheyenne Enterprises', 'David Ladd Films', 'Metro-Goldwyn-Mayer']",2002-02-15,32287044,125,Hart's War
10605,0,"[27, 53, 28]","['Horror', 'Thriller', 'Action']",tt0272147,"[23895, 3287]","['Storm King Productions', 'Screen Gems']",2002-09-23,429189,93,Vampires: Los Muertos
10611,12000000,"[35, 18]","['Comedy', 'Drama']",tt0303714,"[21, 2780]","['Metro-Goldwyn-Mayer', 'Cube Vision']",2002-04-01,77063924,102,Barbershop
2501,60000000,"[28, 18, 9648, 53]","['Action', 'Drama', 'Mystery', 'Thriller']",tt0258463,"[33, 7384, 7385, 11345, 862]","['Universal Pictures', 'Hypnotic', 'Kalima Productions', 'Stillking Films', 'The Kennedy/Marshall Company']",2002-06-14,214034224,119,The Bourne Identity
10771,60000000,"[53, 28, 35, 878]","['Thriller', 'Action', 'Comedy', 'Science Fiction']",tt0290095,"[614, 49325, 67173, 7]","['Vanguard Films', 'Parkes+MacDonald Image Nation', 'Blue Train Productions', 'DreamWorks Pictures']",2002-09-27,104391623,98,The Tuxedo
2637,32000000,"[18, 27, 9648]","['Drama', 'Horror', 'Mystery']",tt0265349,"[3287, 126]","['Screen Gems', 'Lakeshore Entertainment']",2002-01-25,55305279,119,The Mothman Prophecies
2642,60000000,"[35, 10749]","['Comedy', 'Romance']",tt0313737,"[4258, 97, 79, 172]","['Fortis Films', 'Castle Rock Entertainment', 'Village Roadshow Pictures', 'NPV Entertainment']",2002-12-19,199043242,101,Two Weeks Notice
2675,72000000,"[18, 53, 878, 9648]","['Drama', 'Thriller', 'Science Fiction', 'Mystery']",tt0286106,"[9195, 12236, 862]","['Touchstone Pictures', 'Blinding Edge Pictures', 'The Kennedy/Marshall Company']",2002-08-02,408247917,106,Signs
27259,0,"[27, 53]","['Horror', 'Thriller']",tt0251806,"[694, 3080, 10163, 10462, 246, 104]","['StudioCanal', 'Midfield Films', 'Working Title Films', 'WT2 Productions', 'Film Council', 'Canal+']",2002-01-18,13102295,94,Long Time Dead
10918,8000000,"[35, 10749]","['Comedy', 'Romance']",tt0298504,"[1071, 23632, 3869, 14]","['Spice Factory', 'Snowfall Films', 'Great British Films', 'Miramax']",2002-12-04,1868949,94,Undertaking Betty
2752,17000000,"[35, 10749]","['Comedy', 'Romance']",tt0243736,"[14, 33, 10163, 113521, 41744]","['Miramax', 'Universal Pictures', 'Working Title Films', 'StudioCanal', 'Milo Productions']",2002-03-01,95146283,94,40 Days and 40 Nights
2755,30000000,"[18, 35]","['Drama', 'Comedy']",tt0257360,"[1565, 12]","['Avery Pix', 'New Line Cinema']",2002-12-12,105834556,125,About Schmidt
2757,19000000,"[35, 80, 18]","['Comedy', 'Crime', 'Drama']",tt0268126,"[5, 278, 10565, 8856, 267, 1274]","['Columbia Pictures', 'Propaganda Films', 'Good Machine', 'Intermedia', 'Beverly Detroit', 'Clinica Estetico']",2002-12-06,32801173,115,Adaptation.
51927,0,"[99, 18]","['Documentary', 'Drama']",tt0334416,"[13042, 922]","['Kartemquin Films', 'SenArt Films']",2002-09-09,97000,145,Stevie
10985,13000000,[35],['Comedy'],tt0241760,"[51753, 497, 11837]","['Bedlam Pictures', 'Revolution Studios', 'Frontier Pictures']",2002-05-10,31167388,88,The New Guy
10996,120000000,"[10751, 12, 16, 35]","['Family', 'Adventure', 'Animation', 'Comedy']",tt0243585,"[5, 14440, 58331]","['Columbia Pictures', 'Red Wagon Entertainment', 'Franklin/Waterman Productions']",2002-07-19,169956806,78,Stuart Little 2
11013,4000000,"[35, 18, 10749]","['Comedy', 'Drama', 'Romance']",tt0274812,"[4730, 4731, 157500]","['Slough Pond', 'double A Films', 'TwoPoundBag Productions']",2002-09-20,9304609,107,Secretary
11022,6500000,"[80, 18, 53, 9648]","['Crime', 'Drama', 'Thriller', 'Mystery']",tt0272207,"[44, 4, 35]","['Cruise/Wagner Productions', 'Paramount', 'Lions Gate Films']",2002-01-14,12633747,105,Narc
11056,10600000,[27],['Horror'],tt0273517,"[357, 7302, 7405, 7956]","['Vía Digital', 'Filmax Entertainment', 'Dimension Films', 'Castelao Productions']",2002-10-11,33988736,102,Darkness
3131,100000000,"[18, 36, 80]","['Drama', 'History', 'Crime']",tt0217505,"[14, 7380, 7381, 9195]","['Miramax', 'Initial Entertainment Group', 'Alberto Grimaldi Productions', 'Touchstone Pictures']",2002-12-14,193772504,168,Gangs of New York
3132,70000000,"[28, 12, 35, 53]","['Action', 'Adventure', 'Comedy', 'Thriller']",tt0280486,"[11345, 130, 9195]","['Stillking Films', 'Jerry Bruckheimer Films', 'Touchstone Pictures']",2002-06-07,65977295,116,Bad Company
11362,35000000,"[12, 18, 36]","['Adventure', 'Drama', 'History']",tt0245844,"[9195, 158, 7692, 7693]","['Touchstone Pictures', 'Spyglass Entertainment', 'World 2000 Entertainment', 'Count of Monte Cristo Ltd.']",2002-01-23,75395048,131,The Count of Monte Cristo
