Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Genres,IMDB Title,MPAA,Domestic Distributor,Domestic Opening,Earliest Release Date,IMDB Budget,TMDB Budget,Genre ID,Genre Name,IMDB ID,Production Company ID,Production Company Name,Release Date,TMDB Revenue,Runtime,TMDB Title,TMDB ID,cast_ids,order,director_ids,IMDB Domestic Revenue,international_revenue,worldwide_revenue,Merged Budget,Merged Revenue,US Release Date,Release Year,Raw Star Scores,Unweighted Star Score,Simple Weight Star Score,Log Weight Star Score,Exponential Weight Star Score,Movie Contribution to Director and Production Scores,Total Director Score,Avg Director Score,Total Production Company Score,Avg Production Company Score,Genre Cluster,MPAA_TMDB,Domestic Distributor ID,Domestic Distributor Score,Merged_MPAA,G,NC-17,NR,PG,PG-13,R,Holiday,Adj Merged Budget,Adj Merged Revenue,Has Star Score,Has Director Score,Has Production Company Score,Has Domestic Distributor Score,Unweighted Star Score_normalized,Simple Weight Star Score_normalized,Log Weight Star Score_normalized,Exponential Weight Star Score_normalized,Total Director Score_normalized,Avg Director Score_normalized,Total Production Company Score_normalized,Avg Production Company Score_normalized,Domestic Distributor Score_normalized,Season_ASO_4,Season_FMA_2,Season_MJJ_3,Season_NDJ_1
3365,3365,3365,Horror Sci-Fi Thriller,The Devil Conspiracy (2022),R,Third Day Productions,439759.0,"January 13, 2023 (Domestic)",0,0,"[27, 14, 878, 53]","{'Thriller', 'Fantasy', 'Horror', 'Science Fiction'}",tt9663168,"[20473, 195076, 195077]","['Czech Anglo Productions', 'Third Day Production', 'MBM3 Films']",1/13/23,0,111,The Devil Conspiracy,296271,"[1467145, 2320395, 232205, 68278, 29234, 25730, 25451, 9140, 2096224, 3016113, 2074551, 130885, 3359110, 3949088, 1840671, 1394090, 1917499, 3058457, 138201, 2803357, 2296203, 1411036, 3949098]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[131668],765218,219123,984341.0,100000,765218,2023-01-13 00:00:00+00:00,2023,"[0, 0, 0, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",61.0,42.7,30.5,21.78571429,7,0.3856862541072005,0.1988103692343825,0.820112758357193,0.0875640445873392,0,R,329,0.8904068190062595,R,0,0,0,0,0,1,True,33014.19610432486,252630.5711455926,1,0,0,0,0.1689119927864555,0.1886613027242824,0.1829742336649323,0.1245233660830674,-0.434869920612127,-0.933673143846201,-0.2226663558284387,-1.7277876516414614,0.0396125902071809,False,False,False,True
3366,3366,3366,Action Adventure Comedy Fantasy,Dungeons & Dragons: Honor Among Thieves (2023),PG-13,Paramount Pictures,37205784.0,"March 29, 2023 (APAC, EMEA)",0,151000000,"[12, 14, 35]","{'Comedy', 'Fantasy', 'Adventure'}",tt2906216,"[8147, 4]","['Entertainment One', 'Paramount']",3/23/23,208177026,134,Dungeons & Dragons: Honor Among Thieves,493529,"[62064, 17647, 1029934, 1481238, 3291, 1628687, 1696016, 1070886, 3655420, 25451, 1945374, 133031, 567086, 1776226, 1665357, 2631971, 4045442, 3155192, 203541, 1829857, 3596344, 2293018, 2193150, 1210410, 3037231, 3076, 110075, 997569, 1033691, 51329, 1137972, 1035907, 2363516, 2272527, 208470, 1786454, 4185751, 2143410, 4172486, 2292713, 3969912, 3419216, 1052628, 4045458, 4045460, 2244163, 3154786, 3323800, 3969919, 3969918, 2959201, 2487721, 4045462, 2752036, 2669672, 4005380, 1722119, 2748019, 78299, 1503929, 3232669, 1665358, 3969924, 164614, 2242318, 83354, 1662744, 52935, 2206518, 4045466, 2061531, 1374632]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]","[52935, 1236679]",93277026,114900000,208177026.0,151000000,93277026,2023-03-31 00:00:00+00:00,2023,"[91, 96, 0, 80, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",396.0,287.4,237.8656015,221.2304965,79,0.6305415479850041,0.12950888503395,1260.0,630.0,0,PG-13,20,1133.0,PG-13,0,0,0,0,1,0,False,49851436.11753054,30794660.283922087,1,0,1,1,1.2855987147895638,1.30518990198174,1.2086196679411385,1.2212737296130585,0.1168225909748599,-1.221437967989616,1.0188366115058551,1.5835314218740286,0.839121020439341,False,True,False,False
3367,3367,3367,Comedy Romance Sci-Fi,Robots (2023),R,,,"June 9, 2023 (Lithuania)",0,0,"[35, 878, 10749, 14]","{'Romance', 'Science Fiction', 'Fantasy', 'Comedy'}",tt12579470,"[7193, 198722, 79235, 52059, 63369]","['Company Films', 'Robots Filmproduktion', 'Road Film', 'RocketScience', 'Elevated Films']",4/26/23,0,93,Robots,723347,"[94185, 212285, 85236, 1180701, 2123597, 154744, 1132690, 932696, 1195834, 2798597, 1730175, 3309358, 167145, 1104698, 2794436, 1686485, 2707736, 1811584, 3553215, 1002425, 4105862, 2579012, 9424, 4105868, 2032907, 95698, 15318, 1404646]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","[6731, 42095]",203871,203871,,100000,203871,2023-05-19 00:00:00+00:00,2023,"[0, 163, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",163.0,146.7,155.2695827,135.8333333,0,0.1734338032989818,0.7483141577409046,20.0,4.0,0,R,0,0.9433520065158074,R,0,0,0,0,0,1,False,33014.19610432486,67306.37173984814,1,0,1,0,0.6440862293312933,0.7658696709488575,0.869387491315579,0.8316321116854326,-1.0187863804370132,0.3959937342347489,0.061512636552498,0.0439240245402641,0.1218773011250299,False,False,True,False
3368,3368,3368,Biography Drama Music,Dreamin' Wild (2022),PG,Roadside Attractions,136391.0,"August 4, 2023 (Domestic)",0,0,"[10402, 18]","{'Drama', 'Music'}",tt10245106,"[1246, 181849, 175209]","['River Road Entertainment', 'Innisfree Pictures', 'SPG3 Entertainment']",8/4/23,0,110,Dreamin' Wild,887321,"[1893, 27740, 11664, 2222, 61659, 1590759, 1774679, 1220275, 1754348, 2006935, 2450126, 2143069, 1239465, 228178, 4198285, 4198288, 1003800, 3551816, 4198289, 2134756, 2665962, 4198290, 2043411, 4198291, 2768253, 4198292, 3592347, 3122903, 4198293, 4198296, 4198297, 4198298, 3362237, 4198299, 4198300, 4198301, 4198302, 4198303, 4198304, 4198305, 4198307, 4198308]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",[46588],293484,293484,,100000,293484,2023-08-04 00:00:00+00:00,2023,"[0, 0, 0, 0, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98.0,58.8,17.87770133,23.33333333,0,0.4137050825383863,0.422609216280721,0.4079758577278636,0.9358166299472088,2,PG,14,109.0,PG,0,0,0,1,0,0,False,33014.19610432486,96891.38329481675,1,0,0,1,0.3884302016159712,0.2835219254966291,0.1194781420067154,0.1390261792102455,-0.3747523828543579,-0.357750605161509,-0.8425025246953554,-0.0563142878486607,0.4710043372154918,True,False,False,False
3369,3369,3369,Comedy Drama,My Happy Ending (2023),R,Roadside Attractions,26572.0,"February 24, 2023 (Domestic)",0,0,"[18, 35]","{'Drama', 'Comedy'}",tt3197780,"[24662, 117747, 16, 107177, 911, 131256]","['Pie Films', 'Media Finance Capital', 'United King Films', 'Archface Films', 'Roadside Attractions', 'BBM Productions']",2/24/23,0,89,My Happy Ending,952875,"[1533, 6199, 9144, 1147671, 586000, 1966036, 120931, 80536, 2318923, 2355291, 1793163, 3846161, 1504795, 4083436, 3363444, 1793163, 3846161]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[235138, 1354319]",59329,59329,,100000,59329,2023-02-24 00:00:00+00:00,2023,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.9290743293779188,0.1927328892911973,0.8894094498267602,0.8726846790226324,0,0.5344752126205042,0.8471080366324643,49.0,8.166666667,0,,14,109.0,R,0,0,0,0,0,1,True,33014.19610432486,19586.9924067349,0,0,1,1,-0.1724306937236513,-1.247041633571697,-0.1235481351960457,-0.2187681748585069,-0.0663376068685306,0.6305274628895267,0.1422444953432984,0.0963323865780448,0.4710043372154918,False,True,False,False
3370,3370,3370,Comedy Drama,Paint (2023),PG-13,IFC Films,570512.0,"April 7, 2023 (Domestic)",0,0,"[35, 18]","{'Drama', 'Comedy'}",tt14472156,"[29474, 65938, 307, 193159]","['Silver Lining Entertainment', 'Blue Creek Pictures', 'IFC Films', 'Balcony 9 Productions']",4/6/23,811467,96,Paint,821890,"[887, 113224, 63234, 1465043, 19293, 17401, 1825530, 59695, 1379010, 1506487, 1320502, 2179200, 1672553, 2776868, 60112, 2841305, 4055140, 1506684, 3651103, 2550673, 3544440, 4055145, 461542, 131518, 4055146, 973223, 4055147, 1824533, 2497963, 2604803, 1609482, 154648, 2277071]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",[131518],811739,811739,,100000,811739,2023-04-07 00:00:00+00:00,2023,"[102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",102.0,102.0,100.8793319,102.0,9,0.134982066004764,0.66691167168869,0.9039365492297746,0.5859705136566147,0,PG-13,23,56.0,PG-13,0,0,0,0,1,0,False,33014.19610432486,267989.1053152856,1,0,0,1,0.4060788237506919,0.552049079644264,0.6155192165355765,0.6597036774986786,-1.1551673091536474,0.1907718848275486,-0.1116811725293182,-0.5430531784654477,0.3789773215364033,False,True,False,False
3371,3371,3371,Action Horror Thriller,The Wrath of Becky (2023),R,Quiver Distribution,147160.0,"May 25, 2023 (United Arab Emirates)",0,0,"[28, 27, 53]","{'Thriller', 'Action', 'Horror'}",tt20916568,"[150179, 18609, 117747, 106786, 75355]","['Post Film', 'BoulderLight Pictures', 'Media Finance Capital', 'RainMaker Films', 'Yale Productions']",5/26/23,0,83,The Wrath of Becky,986070,"[1883866, 57599, 1217637, 1236283, 929065, 2064958, 1098562, 18708, 1832511, 1435696, 1788486, 932076, 3166972]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]","[1098562, 1919529]",168109,34001,202110.0,100000,168109,2023-05-26 00:00:00+00:00,2023,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.7209658677579898,0.8316630577603848,0.6962312017267392,0.2290152450939866,0,0.1367420710404973,0.473499982342691,187.0,37.4,0,R,298,32.0,R,0,0,0,0,0,1,True,33014.19610432486,55499.83492901948,0,0,1,1,-0.4155622138429365,-0.2330887407712761,-0.3387702987299472,-1.2420052247281148,-1.148939137478834,-0.2536875089137148,0.3998226023645245,0.3359451157126429,0.2913668425391681,False,False,True,False
3372,3372,3372,Biography Drama Music,Southern Gospel (2023),PG-13,Bridgestone Multimedia,181919.0,"March 10, 2023 (Domestic)",0,0,"[36, 18, 10402]","{'History', 'Drama', 'Music'}",tt11932678,"[153185, 153186, 42733, 54632]","['Syzygy Studios', 'Sunbreak Studios', 'Triple Horse Studios', 'Bridgestone Multimedia Group']",3/10/23,0,109,Southern Gospel,822300,"[211896, 1382837, 1507385, 2604515, 168875, 1229689, 2004111, 2260931, 3065600, 3065601, 117309, 1691282, 1381491, 3065586, 77522, 118595, 1648618, 1922104, 2069051]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[3065586],293496,293496,,100000,293496,2023-03-10 00:00:00+00:00,2023,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.4266748185086765,0.4964302456402752,0.945728852504093,0.4956527471734805,0,0.4977426081234631,0.4553220214482744,0.6162226676613737,0.1910254046459742,2,PG-13,330,0.7694757385481843,PG-13,0,0,0,0,1,0,False,33014.19610432486,96895.34499834928,0,0,0,0,-0.8364975861495322,-0.6643401418936061,-0.0552109674727547,-0.7430074734897911,-0.1551496020476851,-0.2913115221686982,-0.4990544522946157,-1.2982905293751752,-0.1371366999457127,False,True,False,False
3373,3373,3373,Comedy Drama,When You Finish Saving the World (2022),R,A24,133393.0,"January 20, 2023 (Domestic)",0,0,"[18, 35]","{'Drama', 'Comedy'}",tt12121582,[138287],['Fruit Tree'],1/20/23,0,88,When You Finish Saving the World,691422,"[1231, 1442069, 2682376, 1485380, 1291693, 6067, 53938, 1570632, 2388183, 2085289, 3393424, 3393425, 1763481, 3189835, 3393429, 2577875, 1897901, 1658320, 26272, 2031731, 2246765, 3393432]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",[44735],196920,196920,,100000,196920,2023-01-20 00:00:00+00:00,2023,"[0, 172, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",172.0,154.8,163.8427498,143.3333333,0,0.8715071051219694,0.4862550585980167,0.2078047323595699,0.6097595599262857,0,R,81,393.0,R,0,0,0,0,0,1,True,33014.19610432486,65011.55496863652,1,0,0,1,0.672129117004185,0.7882496296885434,0.9070172241161052,0.8706391197486423,0.7106809718876003,-0.2248741627772668,-1.287133955064609,-0.5086458447983252,0.6768541480424047,False,False,False,True
3374,3374,3374,Crime Drama,A Thousand and One (2023),R,Focus Features,1795695.0,"March 31, 2023 (Domestic)",0,0,[18],{'Drama'},tt12427158,"[99963, 106839, 101758]","['Sight Unseen Pictures', 'Makeready', 'Hillman Grad Productions']",3/31/23,0,116,A Thousand and One,855263,"[964679, 1962720, 3318577, 3726870, 3190655, 1096518, 2709154, 1812389, 53260, 3930534, 3720048, 3930535, 3809188, 2226022, 3930536, 3930537, 3095757, 3850533, 2931884, 3115827, 1545703, 1716891, 1562986]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[1869557],3400020,63660,3463680.0,100000,3400020,2023-03-31 00:00:00+00:00,2023,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.5382782851213156,0.0499775166979986,0.2701392275106556,0.001584521938862,23,0.2410967296024283,0.402494743902884,0.823840852072322,0.8931877365963596,1,R,50,612.0,R,0,0,0,0,0,1,False,33014.19610432486,1122489.270386266,0,0,0,1,-0.6699255648830754,-1.951433117330896,-1.018888173922292,-3.0465688328308085,-0.816066153764552,-0.4128191647024529,-0.2177178713170735,-0.110525532080655,0.7647096737863871,False,True,False,False
3375,3375,3375,Comedy Horror,Zombie Town (2023),PG-13,Viva Pictures,84016.0,"September 1, 2023 (Domestic)",0,0,"[35, 27]","{'Horror', 'Comedy'}",tt21431644,"[92782, 158615, 32429, 1034, 206810]","['Trimuse Entertainment Inc.', 'Toonz Media Group', 'Lookout Entertainment', 'Viva Pictures', 'Now Entertainment Group']",9/1/23,0,93,Zombie Town,1019444,"[54812, 707, 15319, 2226425, 73499, 78576, 2761824, 2237625, 1608398, 1593585, 1386247, 3684666, 3684664, 1825792, 3684667, 201757, 3684670, 3684672, 3684669]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[1262197],130802,130802,,100000,130802,2023-09-01 00:00:00+00:00,2023,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.3942604910504214,0.6141487280538264,0.3744926621602098,0.1829574055347883,0,0.0714789586419235,0.4194505387401626,0.3345946258254387,0.7783972593095426,0,PG-13,227,0.2687418441554348,PG-13,0,0,0,0,1,0,True,33014.19610432486,43183.228788379005,0,0,0,0,-0.8855153611733456,-0.5053647364106997,-0.8154462073635872,-1.3797726151735883,-1.4725442363381966,-0.3667128861497192,-0.9688325248131132,-0.2636970229682796,-1.0188156493197764,True,False,False,False
3376,3376,3376,Action Adventure Fantasy Sci-Fi,The Flash (2023),PG-13,Warner Bros.,55043679.0,"June 14, 2023 (EMEA, APAC)",0,300000000,"[28, 12, 878]","{'Action', 'Science Fiction', 'Adventure'}",tt0439572,"[174, 152809, 170335, 128064]","['Warner Bros. Pictures', 'Double Dream', 'The Disco Factory', 'DC Films']",6/13/23,268375616,144,The Flash,298618,"[132157, 2542319, 2232, 335, 17402, 16971, 1253355, 43202, 1660888, 1727045, 2651020, 16940, 7242, 145997, 2519858, 1300306, 59096, 3023721, 193356, 12795, 3951800, 3443007, 4119378, 4119379, 4119380, 3144892, 240759, 4119381, 4119382, 4119383, 2160754, 2752028, 2270892, 931013, 1793943, 4119385, 1654741, 1459975, 1599253, 1620249, 1347131, 4119386, 1563756, 1737976, 1113116, 3107464, 1503079, 4119388, 4119389, 2593001, 1191890, 1220072, 123507, 4119391, 3339507, 880, 90633, 2963, 1461, 117642]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",[1113116],108133313,162500000,270633313.0,300000000,108133313,2023-06-16 00:00:00+00:00,2023,"[81, 0, 0, 125, 0, 0, 0, 0, 0, 0, 0, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 115, 158, 50, 74, 88]",767.0,168.5,142.6105246,129.4128839,81,0.868820471750657,0.96902636433405,1791.0,447.75,0,PG-13,19,1926.0,PG-13,0,0,0,0,1,0,True,99042588.3129746,35699344.00792341,1,0,1,1,1.9965912140906588,0.8480746535481313,0.8200065587312377,0.7890326239484162,0.7023289429786924,1.0022605370221465,1.2411930789616623,1.215963811154376,1.202346703289829,False,False,True,False
3377,3377,3377,Comedy Romance,It Only Takes a Night (2023),,,,"September 21, 2023 (Russia/CIS)",0,0,[35],{'Comedy'},tt7383628,[],[],7/14/23,0,94,It Only Takes A Night,823105,"[1213278, 2242834, 2191082, 1416868, 1520527, 2560845]","[0, 1, 2, 3, 4, 5]",[2056673],6615,6615,,100000,6615,2023-07-14 00:00:00+00:00,2023,"[0, 0, 0, 0, 0, 0]",0.8826955745939391,0.4480928063106747,0.2276721496437608,0.00661478421261,0,0.5098438540370833,0.3594554416854885,0.1367459982298406,0.1149357937360793,0,,0,0.1192527846501976,NR,0,0,1,0,0,0,False,33014.19610432486,2183.889072301089,0,0,0,0,-0.2332639802759477,-0.7363958564347243,-1.1023901474352935,-2.612147953400115,-0.1177022238147845,-0.4967109855835221,-1.5144294851853808,-1.571434528703385,-1.464317870765587,False,False,True,False
3378,3378,3378,Action Adventure Thriller War,Expend4bles (2023),R,Lionsgate,8039021.0,"September 21, 2023 (APAC, EMEA)",0,100000000,"[28, 12, 53]","{'Action', 'Thriller', 'Adventure'}",tt3291150,"[1020, 48738, 1632]","['Millennium Media', 'Campbell Grobman Films', 'Lionsgate']",9/15/23,15000000,103,Expend4bles,299054,"[976, 16483, 62644, 19537, 16644, 113732, 74748, 1271, 2256312, 1578220, 57207, 77244, 139616, 1183768, 3210016, 950125, 64358, 1134443, 2369623, 1959432, 64564, 1301638, 4306854, 3148443, 3354548, 1895878, 2487255]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[293911],14336200,11132244,25468444.0,100000000,14336200,2023-09-22 00:00:00+00:00,2023,"[59, 0, 0, 0, 0, 61, 0, 0, 0, 0, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",199.0,89.5,61.24692397,72.92857143,48,0.4756102403305342,0.9099561304785816,501.0,167.0,0,R,16,530.0,R,0,0,0,0,0,1,False,33014196.104324862,4732981.181908221,1,0,1,1,0.7765277585872264,0.4834868608516449,0.3628140418754813,0.4684392191408137,-0.2125570314987309,0.7987795507494654,0.6611088297947636,0.741387603841135,0.7364424784433313,True,False,False,False
3379,3379,3379,Drama Sci-Fi,Aporia (2023),R,Well Go USA Entertainment,14064.0,"August 11, 2023 (Domestic)",0,0,"[18, 878]","{'Drama', 'Science Fiction'}",tt8511466,"[15455, 76708, 121204]","['Armian Pictures', 'Soapbox Films', 'BondIt Media Capital']",8/11/23,0,104,Aporia,528502,"[20750, 39391, 559566, 1726891, 1297182, 1680872, 1564256, 147617, 118397, 3490182, 200067, 3045111, 1576465, 2187326, 2901624]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[1063311],21587,21587,,100000,21587,2023-08-11 00:00:00+00:00,2023,"[85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",85.0,85.0,84.06610988,85.0,0,0.9299176859430816,0.4735762776893091,1.0,0.333333333,0,R,32,0.6747384685911091,R,0,0,0,0,0,1,False,33014.19610432486,7126.774513040607,1,0,1,0,0.3005420014373436,0.4584256785847648,0.5030317323851017,0.5496162910697036,0.8943174833002095,-0.2531732681886247,0.0100367181549495,-0.9660412748231626,-0.2756373569616484,True,False,False,False
3380,3380,3380,Biography Drama Sport,Sweetwater (2023),PG-13,Briarcliff Entertainment,351010.0,"April 14, 2023 (Domestic)",0,0,"[18, 36]","{'History', 'Drama'}",tt2365971,"[21792, 113613, 177067, 4396, 191127]","['Sunset Pictures', 'Reserve Entertainment', 'Astrablu Media', 'NBA Entertainment', 'Briarcliff Entertainment']",4/14/23,0,119,Sweetwater,987257,"[3518995, 2130, 12799, 21315, 8767, 3037, 7166, 5170, 30697, 172169, 4206785, 2062742, 52037, 54041, 1015836, 971937, 36040, 170759, 1741327, 395517, 1194165, 2986646, 2131776, 1952037, 3587098, 3587101, 3587103, 3950080]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",[146801],541633,541633,,100000,541633,2023-04-14 00:00:00+00:00,2023,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.8023087380947375,0.1701703762511104,0.2006617649356339,0.0203871613423143,2,0.927389146085184,0.9702975831717112,64.0,12.8,2,,260,32.0,PG-13,0,0,0,0,1,0,False,33014.19610432486,178815.78078573788,0,0,1,1,-0.3342120149060966,-1.331516404666007,-1.1794543295837985,-2.3016976124400474,0.8897720856954321,1.0061472633654438,0.1816519767075725,0.1349345672109313,0.2913668425391681,False,True,False,False
3381,3381,3381,Horror Thriller,The Pope's Exorcist (2023),R,Screen Gems,9006368.0,"April 6, 2023 (10 markets)",0,18000000,"[27, 53]","{'Thriller', 'Horror'}",tt13375076,"[3287, 84792, 177894, 177895, 177896, 194987]","['Screen Gems', '2.0 Entertainment', 'Jesus & Mary', 'Worldwide Katz', 'Loyola Productions', 'FFILME.RO']",4/5/23,70204828,103,The Pope's Exorcist,758323,"[934, 1172147, 210454, 22383, 4041888, 2850009, 25135, 3361260, 3294934, 2198643, 1149826, 2053747, 3935518, 980858, 3964075, 1149656, 4041892, 1434017, 1434242, 1347129, 1495211, 2011831, 4041893, 127015, 1598482, 202032, 3673435, 1836396]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",[1299642],20009380,56653122,76662502.0,18000000,20009380,2023-04-14 00:00:00+00:00,2023,"[177, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 74, 0, 0]",251.0,177.0,175.0553112,177.5873016,53,0.9576111956447702,0.30294773609239,473.0,78.83333333,0,R,13,239.0,R,0,0,0,0,0,1,False,5942555.298778475,6605935.952459558,1,0,1,1,0.9339099412610544,0.8876831769507106,0.9564825919764336,1.018644829554769,0.9825505572530328,-0.6270784566576509,0.6481723193494054,0.5142474242776985,0.5962758059724934,False,True,False,False
3382,3382,3382,Comedy Drama Romance,Love Again (2023),PG-13,Screen Gems,2380962.0,"May 5, 2023 (Domestic)",0,9000000,"[10749, 18, 35]","{'Drama', 'Romance', 'Comedy'}",tt10276482,"[3287, 3528, 84792]","['Screen Gems', 'Thunder Road', '2.0 Entertainment']",5/4/23,10000000,104,Love Again,758336,"[77234, 209326, 16303, 2119084, 55469, 2317980, 219367, 41379, 130565, 9139, 1346536, 3357257, 4052526, 1502462, 2923050, 1675813, 2818382, 3491144]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[52413],6230837,6465747,12696584.0,9000000,6230837,2023-05-05 00:00:00+00:00,2023,"[0, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",69.0,62.1,65.72761475,57.5,34,0.7904670218854127,0.3882697881881994,514.0,171.3333333,0,PG-13,13,239.0,PG-13,0,0,0,0,1,0,False,2971277.6493892376,2057060.746120832,1,0,1,1,0.2174882951405546,0.3079575465145641,0.3960598521306172,0.3762999194233671,0.4804189443824646,-0.4433999049581756,0.6705558618821548,0.7507804430959834,0.5962758059724934,False,False,True,False
