,Unnamed: 0,Unnamed: 0.1,Genres,IMDB Title,MPAA,Domestic Distributor,Domestic Opening,Earliest Release Date,IMDB Budget,TMDB Budget,Genre ID,Genre Name,IMDB ID,Production Company ID,Production Company Name,Release Date,TMDB Revenue,Runtime,TMDB Title,TMDB ID,cast_ids,order,director_ids,IMDB Domestic Revenue,international_revenue,worldwide_revenue,Merged Budget,Merged Revenue,US Release Date,Release Year,Raw Star Scores,Unweighted Star Score,Simple Weight Star Score,Log Weight Star Score,Exponential Weight Star Score,Movie Contribution to Director and Production Scores,Total Director Score,Avg Director Score,Total Production Company Score,Avg Production Company Score,Genre Cluster,MPAA_TMDB,Domestic Distributor ID,Domestic Distributor Score,Merged_MPAA,G,NC-17,NR,PG,PG-13,R,Holiday,Adj Merged Budget,Adj Merged Revenue,Has Star Score,Has Director Score,Has Production Company Score,Has Domestic Distributor Score,Unweighted Star Score_normalized,Simple Weight Star Score_normalized,Log Weight Star Score_normalized,Exponential Weight Star Score_normalized,Total Director Score_normalized,Avg Director Score_normalized,Total Production Company Score_normalized,Avg Production Company Score_normalized,Domestic Distributor Score_normalized,Season_ASO_4,Season_FMA_2,Season_MJJ_3,Season_NDJ_1
1681,1681,1681,Drama Fantasy Horror Mystery,A Dark Song (2016),,,,"April 7, 2017 (United Kingdom)",0,0,"[27, 14, 9648]","['Horror', 'Fantasy', 'Mystery']",tt4805316,"[46844, 11571, 12177]","['Tall Man Films', 'Samson Films', 'Ffilm Cymru Wales']",7/8/16,0,100,A Dark Song,409297,"[232941, 219367, 96522, 1634292, 1900519, 1915638, 1915640, 1915641]","[0, 1, 2, 3, 4, 5, 6, 7]",[1660374],23742,23742,,100000,23742,2017-04-28 00:00:00+00:00,2017,"[0, 0, 0, 0, 0, 0, 0, 0]",0.2382406904298821,0.1951226337999212,0.0740714934182964,0.5493226409901716,0,0.6891619121953101,0.2689424539037004,0.7214912958515117,0.9627759336001448,0,NR,0,0.8463272593598172,NR,0,0,1,0,0,0,False,40633.15926892951,9647.12467362924,0,0,0,0,-1.1952046582828983,-1.2419674706596016,-1.5293074494802612,-0.6570622150822666,0.2445070067875129,-0.7230487497786262,-0.3468710703825455,-0.0286992374726058,-0.025618389816162,False,True,False,False
1682,1682,1682,Biography Documentary History News War,Cameraperson (2016),,Janus Films,12760.0,"September 9, 2016 (Domestic)",0,0,[99],['Documentary'],tt5375040,"[13045, 72132, 117651, 75170]","['Fork Films', 'Big Mouth Productions', 'The Bertha Foundation', 'Chicken & Egg Pictures']",9/9/16,0,102,Cameraperson,376534,"[117841, 96989, 17087]","[0, 1, 2]",[117841],102033,7431,109464.0,100000,102033,2016-09-09 00:00:00+00:00,2016,"[0, 0, 0]",0.5405746821217111,0.8149764526733766,0.6212545113272645,0.3348459601501869,0,0.79835630731296,0.3714640308112565,0.7553632053624909,0.2236863584959519,3,NR,216,0.6611122786715599,NR,0,0,1,0,0,0,True,41498.789618636125,42342.46001158299,0,0,0,0,-0.6667075341025938,-0.2510345699465243,-0.4285036800296123,-1.0033683607786077,0.5039310145018522,-0.4779838066278075,-0.3042215839041552,-1.209818156521293,-0.2936739564678539,True,False,False,False
1683,1683,1683,Comedy,Amateur Night (2016),,,,"November 10, 2016 (Portugal)",0,0,[35],['Comedy'],tt4265508,"[80343, 80344]","['Defining', 'Punch Media']",8/12/16,0,89,Amateur Night,376581,"[21593, 90755, 63661, 67600, 1591489, 6106, 1570684, 58368, 63235, 177508, 928810, 211565, 103856]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]","[1081906, 1081907]",62933,62933,,100000,62933,2016-08-12 00:00:00+00:00,2016,"[0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13.0,9.1,6.5,4.642857143,0,0.2642253369607735,0.4485980015849798,0.5868228898601441,0.8397902492982661,0,NR,0,0.4969828103061054,NR,0,0,1,0,0,0,False,41498.789618636125,26116.43327069627,1,0,0,0,-0.0439240245402641,0.0013387936583648,0.0538558004298978,-0.0013817438227158,-0.7384080815664643,-0.3036151783896276,-0.548830252380653,-0.1865239785889592,-0.538041954743494,True,False,False,False
1684,1684,1684,Comedy,Bad Moms (2016),R,STX Entertainment,23817340.0,"July 28, 2016 (EMEA, APAC)",20000000,20000000,[35],['Comedy'],tt4651520,"[47729, 90185, 3929, 91921, 3393, 33]","['STX Films', 'BillBlock Media', 'Robert Simonds Productions', 'Suzanne Todd Productions', 'Huayi Brothers Pictures', 'Universal Pictures']",7/28/16,183936074,100,Bad Moms,376659,"[18973, 40462, 17696, 18979, 9575, 19487, 54729, 174514, 1259762, 1423519, 83231, 17859, 1704775, 1189072, 1306314, 1242199, 27102, 1704774, 29932, 550472, 2947599, 1347310, 166976, 1393517, 1153536, 283807, 2042089, 230995, 141960, 2947611, 99624, 555658, 94428, 1773399, 1158068, 963213, 80426, 1181296, 1838558, 1644611, 62784, 1578713, 63110, 2014405, 1199000, 1333845, 1704776, 1576058, 1704777, 1551814, 1549749, 1218610, 83225, 2970871, 2970873, 2970874, 1226399, 2152983, 2970880]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]","[52114, 52115]",113257297,70678777,183936074.0,20000000,113257297,2016-07-29 00:00:00+00:00,2016,"[133, 0, 16, 51, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",212.0,183.9,170.1265616,160.9727398,78,12.0,6.0,1767.0,294.5,0,R,173,38.0,R,0,0,0,0,0,1,False,8299757.923727225,47000407.40978388,1,1,1,1,0.8231716109385887,0.91761276695129,0.936131746859182,0.945065471202146,1.174386524713683,1.1497417570435928,1.2264676010718525,0.9453066215505656,0.3084265819180716,False,False,True,False
1685,1685,1685,Comedy Drama,The Edge of Seventeen (2016),R,STX Entertainment,4754215.0,"November 18, 2016 (Domestic)",9000000,9000000,"[35, 18]","['Comedy', 'Drama']",tt1878870,"[96082, 18, 47729, 3393]","['Tang Media Productions', 'Gracie Films', 'STX Films', 'Huayi Brothers Pictures']",11/18/16,18803648,105,The Edge of Seventeen,376660,"[130640, 57755, 1286328, 1224115, 26467, 1560379, 1077775, 2250, 1498026, 87934, 64470, 1698098, 1256296, 1560377, 84468, 1378741, 61187, 1782864, 1782867, 198615, 1782871, 46902, 60720]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[983909],14431633,4938387,19370020.0,9000000,14431633,2016-11-18 00:00:00+00:00,2016,"[44, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",156.0,144.8,150.2048767,137.3333333,0,0.3890579994289729,0.9331238360529392,61.0,15.25,0,R,173,38.0,R,0,0,0,0,0,1,True,3734891.065677251,5988953.017203664,1,0,1,1,0.6150245032050714,0.7602843953947089,0.8534897429015652,0.8405207788984264,-0.4258059465621947,0.8728023050808149,0.1727310161457074,0.1577717207695114,0.3084265819180716,False,False,False,True
1686,1686,1686,Biography Drama,I'm Not Ashamed (2016),PG-13,Pure Flix Entertainment,927161.0,"October 21, 2016 (Domestic)",0,1500000,[18],['Drama'],tt4950110,"[85627, 85628]","['Visible Pictures', 'All Entertainment']",10/21/16,2100000,113,I'm Not Ashamed,409502,"[1560333, 1183671, 26662, 1455813, 231014, 1669941, 1661264, 1539985, 1071346, 1661265, 1661267, 1661268, 1661269, 1173038, 441898, 1779360, 2045050, 2213489, 2246432]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[125637],2082980,2082980,,1500000,2082980,2016-10-21 00:00:00+00:00,2016,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.94823303664326,0.1710593394235863,0.6233602032834522,0.6927977921632923,0,0.324117144491906,0.7557758125313321,0.9160507193483934,0.0175675257409384,1,PG-13,185,0.4656651592484787,PG-13,0,0,0,0,1,0,False,622481.8442795419,864411.4879982667,0,0,0,0,-0.1485585886541384,-1.3266406965512392,-0.4249221010558112,-0.4481053962041413,-0.5820132059160632,0.4123205972320003,-0.0964531806166078,-2.4797159697179296,-0.5873641448485567,True,False,False,False
1687,1687,1687,Action Adventure Fantasy Thriller,The Great Wall (2016),PG-13,Universal Pictures,18469620.0,"December 16, 2016 (China)",150000000,150000000,"[28, 12, 14]","['Action', 'Adventure', 'Fantasy']",tt2034800,"[86433, 33, 507, 48873, 86434, 14714, 1778, 3341, 923]","['Legendary East', 'Universal Pictures', 'Atlas Entertainment', 'Le Vision Pictures', 'Kava Productions', 'China Film Group Corporation', 'dentsu', 'Fuji Television Network', 'Legendary Pictures']",12/16/16,331957105,103,The Great Wall,311324,"[1892, 1151657, 5293, 25246, 1253360, 99687, 1382332, 1254211, 126778, 1376106, 1279598, 1785744, 1193310, 90060, 35434, 1083451, 1518276, 1780695, 158567, 2732971, 1872513]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",[607],45540830,289393001,334933831.0,150000000,45540830,2017-02-17 00:00:00+00:00,2017,"[235, 0, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",281.0,271.8,270.0264944,260.5555556,43,0.7927641831029723,0.9048517845638112,3108.0,345.3333333,0,PG-13,8,2308.0,PG-13,0,0,0,0,1,0,True,60949738.90339425,18504677.98629243,1,0,1,1,1.0145711230228849,1.251281821486839,1.340406564979055,1.3804767701710603,0.4857345137990043,0.7815677941613841,2.178649149296444,1.037247862932094,1.4425433583574945,False,True,False,False
1688,1688,1688,Biography Drama,Jackie (2016),R,Fox Searchlight,278715.0,"December 2, 2016 (Domestic)",0,9000000,[18],['Drama'],tt1619029,"[43, 729, 856, 7503, 8186, 35587, 21546, 8533]","['Fox Searchlight Pictures', 'Why Not Productions', 'Wild Bunch', 'Protozoa Pictures', 'Bliss Media', 'Endemol Shine North America', 'Fabula', 'LD Entertainment']",12/2/16,13960394,100,Jackie,376866,"[524, 133, 45400, 8289, 5049, 20766, 1441919, 5151, 3911, 7133, 1634033, 1603267, 135420, 17199, 1634019, 53916, 1232688, 108579, 191752, 1414629, 1277975, 1760204, 1760207, 1345978, 192486, 1634051, 1760211, 1181585, 583716, 48408, 1607673, 1756041, 1756040, 1756047, 1756051, 1756048, 1756049, 1756050, 238606, 1372040, 1760215, 1756042, 1756043, 1756044, 1756046, 1756045, 1634017, 1634043, 1634011, 1634012, 1634016, 1200059, 1581349, 1633447, 1634018, 1634021, 1634022, 1634023, 1634024, 1634025, 1224600, 1634030, 1634031, 1634032, 1634034, 1634036, 1634037, 1634039, 1634041, 1634046, 1634047, 1634050, 1634052, 1634053, 2069195, 1932150, 2772326, 3051171, 1544133]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]",[225009],13960394,15817383,29777777.0,9000000,13960394,2016-12-02 00:00:00+00:00,2016,"[89, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",141.0,135.8,137.5560167,132.3333333,0,0.4821006217397545,0.0578285974010269,255.0,31.875,1,R,18,180.0,R,0,0,0,0,0,1,False,3734891.065677251,5793394.5359927,1,0,1,1,0.5642667997585257,0.715076714868359,0.7940176924543421,0.8116111092685113,-0.1957371061111428,-1.6384821643142744,0.4639146294894929,0.2956236406709088,0.5672113899131166,False,False,False,True
1689,1689,1689,Drama,Moonlight (2016),R,A24,402075.0,"October 21, 2016 (Domestic)",4000000,4000000,[18],['Drama'],tt4975722,"[41077, 81, 103697]","['A24', 'Plan B Entertainment', 'PASTEL']",10/21/16,65046687,111,Moonlight,376867,"[1650301, 459980, 1005852, 1152019, 1664716, 1688889, 1699116, 1723631, 2038, 932967, 1723625, 1723626, 2555637, 2555638, 2555639, 2555641, 1723627, 1664717, 1707244, 1723628, 1723629, 2555646, 1723630, 1723632, 1723633, 1853835]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[92784],27854932,37317679,65172611.0,4000000,27854932,2016-11-18 00:00:00+00:00,2016,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.2123797279630748,0.0807480863184729,0.5778221343669453,0.7886725822312837,18,0.7863925991636044,0.9173789502591496,247.0,82.33333333,1,R,81,6.0,R,0,0,0,0,0,1,True,1659951.5847454448,11559459.62909415,0,0,1,1,-1.267418390342045,-1.7163947708274825,-0.4992271701126968,-0.3287212391894639,0.4734231051081563,0.8263442924404967,0.4556403137378794,0.525828011009521,0.236798889881903,False,False,False,True
1690,1690,1690,Crime Drama Mystery Thriller,Manhattan Night (2016),R,,,"August 11, 2016 (United Arab Emirates)",0,0,"[18, 9648, 53]","['Drama', 'Mystery', 'Thriller']",tt3100274,"[41551, 163065]","['DeCubellis Films', 'Fable House']",5/20/16,0,113,Manhattan Night,311667,"[3490, 63312, 55152, 3130, 782, 113223, 54711, 1435416, 58942, 171886, 130734, 205718, 1401102, 1401842, 3544443]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[1537065],184656,184656,,100000,184656,2016-05-20 00:00:00+00:00,2016,"[46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",46.0,46.0,45.49460064,46.0,0,0.4212003231951408,0.2182859904882923,0.624505786719665,0.2293192247563152,2,R,0,0.4930059465514036,R,0,0,0,0,0,1,False,41498.789618636125,76630.00495818871,1,0,0,0,0.0904521359781687,0.2072228334121407,0.2678837675840495,0.2966067370967752,-0.3453310396588751,-0.8821454214353495,-0.4865002994688568,-1.1949478550478436,-0.547027566996964,False,False,True,False
1691,1691,1691,Action Adventure Crime Thriller,Mechanic: Resurrection (2016),R,Lionsgate,7456525.0,"August 25, 2016 (APAC, EMEA)",0,40000000,"[28, 80, 53]","['Action', 'Crime', 'Thriller']",tt3522806,"[342, 80114, 1020, 12252, 491]","['Davis Films', 'ME2 Productions', 'Millennium Media', 'Chartoff-Winkler Productions', 'Summit Entertainment']",8/25/16,125729635,98,Mechanic: Resurrection,278924,"[976, 56731, 2176, 1620, 237445, 1206367, 206398, 1272796, 1102621, 92285, 1200415, 563559, 67247, 934149, 1411985, 1669540, 1401804, 1478435, 234990, 132635, 1673822, 1673823, 1673824, 132639, 1673825, 1673826, 1673827, 1673828, 203526, 1936625, 1297492, 3314677]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[52961],21218403,104511232,125729635.0,40000000,21218403,2016-08-26 00:00:00+00:00,2016,"[96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96.0,96.0,94.94525351,96.0,7,0.7999407885104777,0.064422220255997,642.0,128.4,0,R,16,982.0,R,0,0,0,0,0,1,False,16599515.84745445,8805380.421404375,1,0,1,1,0.3776296899260614,0.526416867571128,0.5834958357204678,0.6226211131134609,0.507971706655771,-1.5890830286451665,0.7513327030392748,0.6518243142461582,0.8056920745819017,True,False,False,False
1692,1692,1692,Adventure Drama Family Fantasy,The Jungle Book (2016),PG,Walt Disney Studios Motion Pictures,103261464.0,"April 7, 2016 (APAC, LATAM)",175000000,175000000,"[10751, 12, 18, 14]","['Family', 'Adventure', 'Drama', 'Fantasy']",tt3040964,"[2, 7297, 20478]","['Walt Disney Pictures', 'Fairview Entertainment', 'Moving Picture Company']",4/7/16,966550600,106,The Jungle Book,278927,"[1414734, 1532, 2282, 17605, 1245, 4690, 1267329, 4808, 52865, 1259762, 1662561, 15277, 7623, 82417, 1662562, 1662563, 1523670, 1662564, 1662565, 1662566, 1662567, 1440178, 1662568, 1378628, 1662569, 97956, 23680, 1769351, 10846]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",[15277],364001123,603723652,967724775.0,175000000,364001123,2016-04-15 00:00:00+00:00,2016,"[0, 130, 217, 197, 273, 0, 0, 0, 0, 12, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",841.0,593.5,449.5520203,365.4198966,97,8.0,8.0,1199.0,399.6666667,0,PG,17,1883.0,PG,0,0,0,1,0,0,False,72622881.83261321,151056060.2432429,1,1,1,1,2.1160065538587656,2.256216199725969,1.998878577712114,1.7864210844581168,1.1521748037349775,1.1546146901626584,0.9897443711269142,1.1305736912372566,1.174386524713683,False,True,False,False
1693,1693,1693,Action Horror Sci-Fi Thriller,Morgan (2016),R,Twentieth Century Fox,2012709.0,"September 1, 2016 (EMEA)",8000000,8000000,"[27, 878, 53]","['Horror', 'Science Fiction', 'Thriller']",tt4520364,"[22213, 25, 118864, 118865, 1645]","['TSG Entertainment', '20th Century Fox', 'Burk A Project', 'Isobel Griffiths', 'Scott Free Productions']",9/1/16,8810591,92,Morgan,377264,"[51072, 1397778, 13014, 1223793, 467645, 1620, 10431, 13242, 1866472, 1293892, 21679, 1248, 110244, 1780007, 28477, 1261407]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[190090],3915251,4894156,8809407.0,8000000,3915251,2016-09-02 00:00:00+00:00,2016,"[0, 0, 0, 0, 0, 0, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0]",47.0,18.8,0.516386304,5.731707317,0,0.2798997096591408,0.6823699928021543,3237.0,647.4,0,R,1,2433.0,R,0,0,0,0,0,1,True,3319903.1694908896,1624781.775531547,1,0,1,1,0.0980130612590775,0.0564856148001519,-0.5863208437863392,0.0080694083419156,-0.6933872199728828,0.2322208686060977,2.263559356277548,1.626605570460533,1.700222460128821,True,False,False,False
1694,1694,1694,Drama Romance,Lady Macbeth (2016),R,Roadside Attractions,64537.0,"April 12, 2017 (France)",0,0,[18],['Drama'],tt4291600,"[74150, 92473, 288, 7281, 64479, 92474]","['iFeatures', 'Sixty Six Pictures', 'BBC Film', 'BFI', 'Creative England', 'Oldgarth Media']",12/12/16,5245263,86,Lady Macbeth,410117,"[1373737, 1363054, 134466, 1537686, 8399, 1856875, 1856876, 195389, 1172497, 970634, 1447220, 237027, 38947, 2045547, 1521320, 1447211, 2045550, 1766059, 2045551, 2045552, 1269684, 2045553]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",[1661862],1129408,4214224,5343632.0,100000,1129408,2017-07-14 00:00:00+00:00,2017,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.2371258995000518,0.2397168871519515,0.1795349888298031,0.7059774399696791,0,0.7074311818705907,0.1850054443160318,48.0,8.0,1,R,14,38.0,R,0,0,0,0,0,1,False,40633.15926892951,458914.1514360314,0,0,1,1,-1.199517766058563,-1.1275650555432344,-1.2243137251516152,-0.4294475944586623,0.2783910118446185,-0.9920746810668304,0.1384435380538923,0.0942319252397101,0.3084265819180716,False,False,True,False
1695,1695,1695,Action Comedy Sci-Fi,Lazer Team (2015),PG-13,Amplify,108586.0,"January 27, 2016 (Domestic)",0,2480421,"[35, 878, 28]","['Comedy', 'Science Fiction', 'Action']",tt3864024,[17412],['Rooster Teeth Productions'],1/27/16,0,102,Lazer Team,279096,"[133359, 1262848, 1262854, 1243142, 1059598, 64295, 1387226, 1049928, 2841563, 1163308, 1262833, 1163437, 2531068, 1813752, 138970, 938435, 1520558, 1378238, 1276578, 227950, 2841568, 1723587, 2841569, 71658, 1088689, 1840816, 133357, 230342, 2841571, 227949, 1492636, 1460919, 1373961, 2841574, 205525, 1932691, 1616336, 1586687, 2841575, 1387225, 1328264, 1855109, 1770368, 1568722, 1386327, 2841578, 1383516, 1375035, 550307, 1029854, 1088642, 133368, 1293390, 1388901, 2841580, 1386698, 2841581, 2841582, 2841583, 2704629, 4041146]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",[133368],1186426,220112,1406538.0,2480421,1186426,2016-01-27 00:00:00+00:00,2016,"[0, 0, 0, 0, 0, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",86.0,43.0,4.078625093,14.33333333,0,0.8733826163329598,0.0807182652215247,0.9682363046419852,0.9342358939290568,0,PG-13,97,0.1050014372284656,PG-13,0,0,0,0,1,0,False,1029344.6924464704,492352.4297207998,1,0,0,0,0.304481925592967,0.1905874175334619,0.0443816701734221,0.0872757029085636,0.7132542174263424,-1.4613741581303443,-0.0302098429775175,-0.0585798917404532,-1.5230024401851638,False,False,False,True
1696,1696,1696,Biography Comedy Crime,Masterminds (2016),PG-13,Relativity Media,6541205.0,"September 22, 2016 (Brazil)",0,25000000,"[28, 35, 80]","['Action', 'Comedy', 'Crime']",tt2461150,"[1756, 7295, 58553]","['Broadway Video', 'Relativity Media', 'Michaels-Goldwyn']",9/29/16,29200000,94,Masterminds,213681,"[58225, 887, 41091, 1240487, 168452, 58224, 139309, 77089, 1696148, 1696149, 11516, 1406450, 1696150, 1696151, 1696152, 51456, 196843, 84792, 1402117, 1371383, 12054, 1771523, 1771524, 1771525, 1771526, 1771527, 1183430, 1771535, 1771542, 1115731, 1771553, 1771554, 1771556, 1771559, 1771560, 111451, 1532924, 1771562, 84792, 1771564, 1771566, 237345, 1771567, 1370997, 1771571, 90341, 1771573, 1771575, 1771578, 1771579, 1771580, 1771581, 1771582, 1358965, 1771584, 1680188, 1771585, 1771586, 1745086, 1745102, 1771588, 1771589, 1370999, 1546077, 1771592, 18916, 1771599, 1771600, 1771603, 1771604, 1539843, 1371002, 1771607, 1771608, 1654872]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]",[53925],17368022,12306677,29674699.0,25000000,17368022,2016-09-30 00:00:00+00:00,2016,"[95, 199, 0, 0, 0, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",422.0,338.1,289.5890035,282.1666667,0,0.8351632373279511,0.356894364826168,396.0,132.0,0,PG-13,6,172.0,PG-13,0,0,0,0,1,0,False,10374697.404659033,7207518.910698437,1,0,1,1,1.350259220389768,1.452252566260818,1.427894612601581,1.4682485032739714,0.6021560491521429,-0.5006843083790613,0.5989846965213871,0.6636353987585261,0.5552006468622543,True,False,False,False
1697,1697,1697,Comedy,Is That a Gun in Your Pocket? (2016),R,Area 23a,10422.0,"September 16, 2016 (Domestic)",0,0,[35],['Comedy'],tt4196832,[],[],9/16/16,0,95,Is That a Gun in Your Pocket?,410348,"[1216355, 1228915, 9599, 968006, 8265, 52117, 168326, 11512, 9047, 1857200, 56732]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[72622],39928,39928,,100000,39928,2016-09-16 00:00:00+00:00,2016,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0374632717154151,0.0812736167853633,0.1741797160898699,0.6210101236329608,0,0.1618959454446149,0.3686506516393265,0.3453526537555719,0.1541464702568966,0,,54,0.0212495188291923,R,0,0,0,0,0,1,False,41498.789618636125,16569.63671892903,0,0,0,0,-2.139666401270823,-1.712359635383172,-1.2334939322004108,-0.565174017044842,-1.046619232779878,-0.4864168140051921,-0.9435754119572276,-1.4071674494807471,-2.1998003833473536,True,False,False,False
1698,1698,1698,Comedy Horror,Meet the Blacks (2016),R,Freestyle Releasing,4055940.0,"April 1, 2016 (Domestic)",0,900000,"[35, 27]","['Comedy', 'Horror']",tt4191580,"[45431, 4616]","['Hidden Empire Film', 'Freestyle Releasing']",4/1/16,9097072,90,Meet the Blacks,377587,"[51944, 81703, 41798, 80757, 17840, 1350469, 11827, 564348, 214108, 1377385, 81149, 1421229, 1411198, 78588, 1589833, 4281925]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[119419],9097072,9097072,,900000,9097072,2016-04-01 00:00:00+00:00,2016,"[0, 0, 0, 13, 0, 0, 0, 0, 52, 0, 0, 0, 0, 0, 0, 0]",65.0,19.5,6.528744489,8.410973085,0,0.6806833518900769,0.6162558449477841,0.3986709153383708,0.4103609053986026,0,R,44,47.0,R,0,0,0,0,0,1,False,373489.1065677251,3775174.770735854,1,0,0,1,0.1905874175334619,0.0631818402312931,0.0540153515917718,0.036379017709892,0.226009087766729,0.0587368998612971,-0.8576634173530971,-0.8375007260849968,0.3441536589470717,False,True,False,False
